acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-7.34,2.8,-5.83,-114.238012277231,-35.45617049212599,40.77896631080099
-7.33,3.05,-5.91,-114.44938861164486,-35.131494837214326,40.81564381829703
-7.25,2.79,-5.81,-114.51291967073888,-35.04736729747761,40.84009791641019
-7.22,2.56,-5.95,-114.57650555012708,-34.98728813812748,40.90124166576177
-7.46,2.83,-5.6,-114.49173656786448,-34.90319398604888,41.02356569436402
-7.39,2.68,-5.99,-114.51291967073888,-34.90319398604888,41.04803635831072
-7.38,2.71,-5.7,-114.44938861164486,-34.91520624744418,41.13369909947952
-7.45,2.63,-5.69,-114.42822374638148,-34.90319398604888,41.21938587506413
-7.44,2.66,-5.74,-114.4705595501544,-34.86715957624261,41.24387223496928
-7.54,2.55,-5.58,-114.44938861164486,-34.91520624744418,41.24387223496928
-7.51,2.65,-5.76,-114.44938861164486,-34.9993031752255,41.20714343304567
-7.48,2.21,-6.06,-114.5341088647508,-35.04736729747761,41.23162880897231
-7.54,2.29,-5.72,-114.55530415588284,-35.03535067049245,41.21938587506413
-7.43,2.51,-5.94,-114.68260427841712,-34.93923195845143,41.158178579890034
-7.39,2.62,-5.9,-114.76759373176696,-34.843138613311,41.14593859433644
-7.38,2.71,-5.85,-114.87396927454428,-34.62702088107143,41.23162880897231
-7.34,2.75,-5.87,-114.95918116675216,-34.48301299993159,41.26836056402613
-7.39,2.62,-5.99,-115.0231553616165,-34.315074743396394,41.31734313597096
-7.55,2.67,-5.75,-115.0018244008949,-34.17118813606689,41.45208595969681
-7.61,2.37,-5.56,-114.9804996713386,-34.015373611081245,41.64818266123672
-7.61,2.38,-5.64,-115.0018244008949,-33.8955603834521,41.72175180713575
-7.62,2.59,-5.87,-114.9378688809502,-33.67999263161277,41.85667536570541
-7.72,2.2,-5.43,-114.72508670230464,-33.4525819599508,42.20039204818604
-7.61,2.86,-6.07,-114.25912274968864,-33.18943360011411,42.70441132531611
-7.77,3.53,-5.13,-113.54470605704356,-33.18943360011411,43.49291375439449
-8.08,3.79,-3.66,-112.32084385114356,-33.71591204499429,44.91524480207666
-8.46,5.1,-1.58,-111.25813232752796,-35.04736729747761,45.49863792387894
-8.33,2.69,-1.44,-110.75231492282506,-38.05234138049009,45.33714998751986
-7.64,1.13,-2.64,-110.77248545181584,-42.18810962075827,43.4682404912652
-6.7,-2.14,-2.5,-111.97181334084304,-44.63020241766851,41.06027242384908
