TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1348063.0,291.28734199999997,1.0,-5.49,2.36,-8.03,21.25,-25.25,24.69,-1.31,-1.5,8.06,0.305644554966253,0.4260675115758839,-0.189131504294652,-142.31146828862353,-6.443440527613203,34.387038954542724,-0.1177,-0.9464,-0.0562,0.2956
1348100.0,291.330019,1.0,-5.62,2.66,-7.55,21.69,-25.69,23.5,2.94,2.13,-3.75,-0.006345022544159029,0.8506750476730391,0.06299505414136775,-142.31146828862353,-6.443440527613203,34.41103013134001,-0.1173,-0.9464,-0.0562,0.2958
1348136.0,291.367472,1.0,-5.79,2.16,-7.54,22.06,-26.37,24.37,4.19,1.56,-13.13,-0.23180991081843816,0.4412335893614616,0.07048663423494084,-142.34696199162144,-6.78778903124712,34.387038954542724,-0.1148,-0.9465,-0.0592,0.2956
1348169.0,291.46198,1.0,-5.92,1.79,-7.75,22.06,-26.37,24.37,3.5,-0.88,-12.88,-0.277481423626754,0.08933054512809299,-0.1043552019585352,-142.34696199162144,-7.109236280779951,34.41103013134001,-0.1129,-0.9465,-0.062,0.2958
1348206.0,291.468119,1.0,-5.93,1.48,-7.67,21.69,-25.69,24.37,4.06,-6.31,-11.63,-0.3344373993701897,-0.11790183168530592,0.0057086786784719115,-142.16981440543415,-7.47667331573405,34.66303165808797,-0.1099,-0.946,-0.0652,0.2979
1348241.0,291.47528,1.0,-6.05,1.26,-7.01,22.37,-26.0,23.87,2.94,1.37,-8.81,-0.8129387926099199,-0.12313431397532773,0.4978279230564429,-142.06390845011202,-7.729330710703709,34.77108519878443,-0.1085,-0.9457,-0.0674,0.2988
1348276.0,291.51800299999996,1.0,-5.81,1.18,-7.48,22.37,-26.0,23.87,-2.06,19.19,-0.69,-0.4564852188056752,-0.29520108401594564,0.2775693746191994,-142.56060519917662,-7.9245916846795215,34.255115225601216,-0.1076,-0.9471,-0.0691,0.2945
1348311.0,291.537917,1.0,-5.06,1.53,-8.89,23.19,-25.69,23.87,1.31,21.75,2.38,0.8476920147484193,-0.3345241926226929,-0.4960735143277475,-143.2814024718206,-7.993512795919138,33.4525819599508,-0.1075,-0.9491,-0.0697,0.2878
1348347.0,291.583163,1.0,-4.85,1.79,-9.03,22.06,-26.37,25.19,-2.63,2.25,1.25,1.1121227656517665,-0.1413275284558873,-0.537948082275582,-143.42720670361226,-7.936078336486531,33.2731430190265,-0.10800000000000001,-0.9495,-0.0692,0.2863
1348382.0,291.63990099999995,1.0,-5.14,1.93,-8.11,22.06,-26.37,25.19,0.0,-7.81,-1.06,0.4408681438697033,0.2311061425178716,0.025605821047969712,-143.2814024718206,-7.936078336486531,33.440616741828144,-0.1083,-0.9491,-0.0692,0.2877
1348417.0,291.65676,1.0,-5.21,1.27,-8.58,20.87,-26.75,24.25,-0.56,-3.69,-1.5,0.5291784496265781,-0.4926816803820878,-0.2854575564158939,-143.20870960086745,-7.878645873813733,33.57225481905068,-0.1068,-0.9489,-0.0687,0.2888
1348452.0,291.73095,1.0,-5.41,1.69,-8.1,21.25,-25.25,23.87,-5.56,-9.44,-1.25,0.23046869323679345,0.01762632857717894,-0.07670841169279008,-142.91931394004666,-7.936078336486531,33.811713840931375,-0.1081,-0.9481,-0.0692,0.2908
1348487.0,291.7769350000001,1.0,-5.55,1.9,-7.86,22.37,-25.69,25.19,-1.75,-8.5,-4.63,0.09233855181223616,0.2640037660488865,0.0028815611107333447,-142.5249164652642,-8.050949266749551,34.18317656247093,-0.1094,-0.9470000000000001,-0.0702,0.2939
1348521.0,291.7836890000001,1.0,-5.85,1.6,-7.61,22.37,-25.69,25.19,-1.44,-9.19,-4.56,-0.29624278897537915,0.05988346512661921,0.0802295803088704,-142.24057734218397,-8.165828301178744,34.471014881449136,-0.1093,-0.9462,-0.0712,0.2963
1348558.0,291.8252490000001,1.0,-5.81,1.87,-8.13,22.75,-25.69,25.19,0.56,-15.44,-7.56,0.15406948158805012,0.1865844317117037,-0.3565851564197331,-141.78287468010964,-8.326672787534774,34.903193986048876,-0.1094,-0.9449,-0.0726,0.2999
1348593.0,291.83540899999997,1.0,-5.66,1.88,-8.47,23.19,-25.25,24.37,4.75,-35.69,-11.88,0.6168118738772992,0.11599691418664618,-0.5334171094603253,-141.02009032147248,-8.510515201802361,35.72093850046968,-0.1083,-0.9427,-0.0742,0.3067
1348628.0,291.868676,1.0,-5.9,2.62,-7.96,23.19,-25.25,24.37,19.81,-58.19,-19.37,0.6590366796321616,1.0356368376276974,-0.3682763877164171,-139.2388131216407,-8.61393617408195,37.79789028318413,-0.1036,-0.9374,-0.0751,0.3239
1348663.0,291.91556,1.0,-5.64,3.44,-9.36,23.56,-24.87,23.5,36.44,-102.31,-49.56,2.6469300207572384,1.7345581537500812,-1.2041569402961212,-135.79128033679729,-9.395572354596672,41.721751807135746,-0.0896,-0.9265,-0.0819,0.3561
1348700.0,291.9382740000001,1.0,-6.37,2.49,-5.98,25.06,-24.5,23.06,78.31,-152.31,-87.87,0.5037170955519819,1.9660497440392104,0.9512382370376464,-131.45480922787246,-10.419264327291232,46.54442190080458,-0.0681,-0.9116,-0.0908,0.3951
1348734.0,291.979081,1.0,-7.14,-0.73,-4.66,30.0,-21.19,21.0,112.12,-127.69,-90.69,-0.7305445720093151,-0.24635055896614705,1.284108358540875,-126.04885559306123,-11.766299745968876,52.322637565756146,-0.0285,-0.8912,-0.1025,0.4409
1348769.0,292.027408,1.0,-9.12,-3.08,-2.64,30.0,-21.19,21.0,88.44,-100.62,-47.38,-3.332852368292633,-1.6249057091656969,0.5393862977259065,-122.6606000192726,-12.077379068441179,55.80910067345633,-0.0028,-0.8774,-0.1052,0.46799999999999997
1348806.0,292.039127,1.0,-8.87,-2.77,-3.17,33.38,-17.0,18.37,47.0,-64.94,-25.37,-2.138503998954137,-1.169896359594509,0.29576974871596384,-119.49192425354241,-12.365495103087909,58.94424149263559,0.0155,-0.8638,-0.1077,0.4920000000000001
1348841.0,292.093107,1.0,-9.6,-7.34,0.87,35.56,-14.75,16.87,30.12,16.81,24.31,-6.5534257973747465,-5.186803479883296,1.0349808327677064,-118.92572331092975,-11.927589126675839,59.577029137074135,0.0223,-0.8613,-0.1039,0.4968
1348876.0,292.131725,1.0,-8.76,-7.75,5.9,35.56,-14.75,16.87,-94.25,187.5,194.19,-10.761210219449387,-6.170523848514682,5.595819909895483,-124.30646648477429,-8.154340029708836,54.98080172287654,-0.0051,-0.8842,-0.0711,0.4616
1348911.0,292.138372,1.0,-0.9,-5.35,2.44,35.38,-15.19,18.06,-131.75,433.19,310.38,-2.5700018970196448,-4.947688966243097,11.880671249320194,-139.60231554875963,-0.5729601824818275,39.242385733379436,-0.0798,-0.9385,-0.005,0.3358
1348950.0,292.198064,1.0,1.94,9.87,-8.5,28.06,-21.5,23.56,-328.81,342.38,318.31,5.394035909823868,6.93477547558002,-0.0037407010283967423,-146.83107004149562,5.284543793645802,25.782352883412447,-0.1721,-0.9584,0.0461,0.2231
1348984.0,292.213164,1.0,2.3,3.12,-4.06,10.06,-33.19,24.37,76.5,280.13,285.44,2.7317483460927687,1.8866622947915743,5.280497510408956,-149.46197984083236,13.253393932396618,13.299539926123945,-0.2062,-0.9647,0.1154,0.1158
1349019.0,292.27164799999997,1.0,6.14,12.02,-14.68,10.06,-33.19,24.37,-63.13,306.0,230.56,3.8497580623726733,5.661322942187426,-8.923304228600207,-147.6436957459843,18.054013364312716,1.9710720103882065,-0.2297,-0.9604,0.1569,0.0172
