acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.56,4.53,-4.43,-110.79266112612925,-22.898513619526447,-61.31433804552232
7.6,4.61,-4.29,-110.79266112612925,-22.92189772810272,-61.30101752415778
7.63,4.54,-4.41,-110.85321906669196,-22.92189772810272,-61.247744610159856
7.47,4.58,-4.4,-111.09591679955122,-22.99205586322248,-60.94170906130724
7.37,4.24,-4.44,-111.27843287427478,-23.00374973438176,-60.79551422894158
7.58,4.96,-4.3,-111.1972622086614,-22.98036223475966,-60.83537468333018
7.53,4.21,-4.36,-111.3190497567916,-23.144095168471857,-60.7290982054201
7.31,4.47,-4.47,-111.35968772291412,-23.17918701849416,-60.68925941563211
7.52,5.17,-4.26,-111.1972622086614,-23.42489188862897,-60.75566190693615
6.87,5.84,-4.09,-111.2987386824523,-23.881491803544503,-60.50345208908529
6.86,5.42,-4.39,-111.84900177480624,-25.18318095723705,-59.73553808607135
7.47,5.0,-4.63,-112.50626800349724,-27.006438787370872,-58.40529575549325
7.82,3.65,-5.1,-114.44938861164486,-29.523469077350697,-55.51106851407834
6.86,3.98,-5.64,-115.83841139442428,-30.722021736081228,-53.461705766242936
6.57,2.72,-5.94,-116.90353178561008,-32.890619725136126,-51.0747783558906
6.42,3.36,-6.1,-117.6743080222204,-33.56028583882476,-49.80810916227225
6.48,4.32,-6.01,-118.47615510912564,-33.94348108559176,-48.66106748213056
6.65,3.3,-6.83,-118.63316578204837,-34.50701040671306,-48.19617622057904
6.47,3.31,-6.57,-119.01599598775483,-34.9512454084058,-47.58180340274293
6.32,3.46,-6.54,-119.19690467351394,-35.33588611084891,-47.106349860444496
6.69,2.52,-7.05,-119.44645197451608,-35.612600576556765,-46.70663424071843
6.67,3.38,-6.68,-119.67412364784865,-35.35993976529708,-46.63175471031061
6.39,3.38,-6.72,-119.78825181236216,-35.23968756061282,-46.56937120855181
6.32,2.88,-6.67,-119.94836140851372,-35.01131860953798,-46.53194812307301
6.28,4.13,-6.56,-119.99417813762396,-34.471014881449136,-46.83148044377096
6.51,3.85,-6.5,-119.94836140851372,-34.13522516911611,-47.11885074218369
6.4,3.77,-6.59,-119.92546492630352,-34.00339056621902,-47.2313854664036
6.75,1.55,-6.78,-119.83395800048694,-33.94348108559176,-47.481635948605785
7.1,3.79,-6.5,-119.53742748975634,-33.11769717298479,-48.29662147902253
6.48,5.04,-5.66,-118.63316578204837,-32.38912849332685,-49.5176992648741
6.65,2.8,-6.24,-117.98502779819528,-32.25789123557385,-50.4026226278441
6.67,3.77,-5.79,-116.24952660685352,-31.614261757826505,-52.6036825036909
6.95,4.35,-5.35,-115.1512723286105,-30.84087559172584,-54.23283891398725
7.42,3.33,-5.39,-113.81705808343624,-29.92656655764556,-56.25042399767553
7.17,5.49,-4.96,-113.14842081555727,-28.552816976564145,-57.61913540426363
7.72,3.33,-4.84,-112.42380191368638,-28.09190303440269,-58.70745568211353
7.37,4.67,-4.74,-111.5428205011455,-27.832105272694307,-59.73553808607135
7.17,4.93,-4.26,-110.5307773959204,-27.51346175010752,-60.90182687258211
7.84,3.56,-4.67,-109.889785903268,-27.301153346475186,-61.74108139765568
7.94,4.72,-4.46,-109.41237708953594,-26.629469277048536,-62.47677807164217
7.79,3.53,-4.2,-109.09565995624818,-26.66479763712951,-62.91957249352721
7.94,4.15,-4.52,-108.76048947633528,-26.158669228245632,-63.417287490539216
7.71,4.84,-3.54,-108.46588317577202,-25.84113356281753,-63.79482577106735
8.44,3.79,-4.43,-108.15279095507611,-24.983613243143303,-64.67425982878002
7.77,4.32,-3.87,-108.01618391845108,-24.479166312304468,-64.90496933686148
8.31,3.81,-4.02,-107.74364009530142,-23.740958889771715,-65.42174546134221
7.67,5.49,-3.41,-107.64651805195676,-22.804986838376163,-65.59888072386629
7.88,4.29,-3.71,-107.60770074242588,-22.65303861752037,-65.73525876311373
7.92,3.47,-3.89,-107.70477775616722,-22.033971792326973,-65.85808871965587
8.23,4.77,-3.35,-107.54950844448108,-21.695513718287582,-66.03566049429847
7.74,4.28,-3.36,-107.627107150319,-21.53218888989049,-66.09033392975714
7.8,3.84,-3.83,-107.58829882460172,-21.21732993545333,-66.33657485995305
7.88,4.92,-3.11,-106.89278954728871,-21.13572637929078,-67.02240272652745
8.25,4.05,-3.28,-106.20292801228648,-21.12406961438943,-67.93188335325443
8.05,3.45,-3.57,-104.93351333870716,-21.33392533931821,-69.3053141728393
8.39,4.03,-2.8,-103.42286086216532,-21.43888030792546,-70.8870189593387
8.86,5.03,-2.55,-101.55568290678625,-21.777192841624235,-72.74037515744728
8.06,3.53,-2.22,-99.44105363347384,-22.384305799332328,-74.91892947359995
7.88,4.36,-1.67,-96.83485491073408,-22.781607550913503,-77.54063712636635
9.6,3.88,-1.42,-93.0209156832062,-23.34297818708293,-81.44559388670763
9.16,3.76,-1.25,-90.79574936750706,-23.62387580431868,-83.6872680998447
8.86,4.14,-0.49,-88.61356466933819,-24.03377694135321,-85.79673551557339
8.59,4.3,-0.19,-86.92820940034244,-24.38536915234885,-87.41863949905355
8.74,3.9,-0.16,-84.50513857353,-25.00708778933191,-89.73990491559599
8.98,3.66,0.43,-83.36465078667902,-25.488552629562964,-90.74680173049413
9.58,4.0,0.33,-82.47777750148487,-25.82937687407415,-91.54895776302855
8.48,4.73,0.51,-82.76763818442198,-26.42932380663794,-91.02445270227788
9.24,3.6,0.02,-82.93574780842137,-28.12734139012517,-90.177300926755
7.89,4.92,0.38,-83.36465078667902,-29.037876869982465,-89.3524992184972
10.08,2.73,-0.05,-82.46253949499254,-30.888426648702456,-89.40085398971644
9.17,4.5,0.01,-82.40160521651524,-31.90019165418321,-88.91820974498009
8.94,5.53,0.15,-82.93574780842137,-33.6081640231361,-87.46620685664602
9.04,1.91,-0.86,-83.94903131476774,-34.831128724414064,-85.74981673368876
8.84,3.03,-0.83,-84.84619121478758,-35.75705847207751,-84.31949813314749
9.61,4.67,-1.28,-86.10998511892349,-35.540393572715686,-83.1806607941667
8.29,4.1,-1.2,-89.44922896161478,-35.58852995304725,-79.79258672651936
7.81,3.39,-1.46,-92.12547447908048,-35.805224148583044,-76.91003135987752
9.54,3.78,-2.58,-93.38784380135635,-35.42008094609324,-75.84572265044491
7.77,3.99,-1.47,-95.39470569781707,-34.843138613311,-74.05524812454561
8.22,2.08,-2.81,-95.1566161753118,-34.45901715267948,-74.515262135817
8.4,4.95,-1.76,-94.54685485638409,-31.924028325694472,-76.53006953196333
9.69,3.99,-2.11,-93.55504179839458,-31.04300528938303,-77.95276564974543
10.21,2.16,-2.55,-93.00426658495236,-29.393135398012305,-79.36011799864445
7.9,5.42,-0.74,-94.09183027952132,-27.537057504249983,-78.94384302757037
8.58,2.82,-1.73,-93.8566544152289,-26.58236880563043,-79.56872631159283
9.18,4.35,-1.87,-93.77278810820258,-24.90146071352715,-80.2863724526912
9.08,3.54,-1.28,-94.14229255211988,-23.296175790566195,-80.46637592020761
8.95,2.92,-1.14,-93.99097726205775,-22.232468575814032,-81.02290074748137
8.71,4.28,-1.89,-93.58851254585272,-19.81987998842397,-82.05178160910839
8.96,3.82,-1.38,-93.58851254585272,-19.192010366536685,-82.05178160910839
9.32,3.11,-1.44,-94.15911861877714,-18.15844670797989,-81.70288473795871
8.13,5.15,-1.09,-95.17360460220829,-16.581911426258042,-80.64661893327633
9.99,3.19,-1.67,-95.30961142661364,-16.338764939656073,-80.51141416133366
8.93,3.48,-1.68,-96.95578604014553,-14.985414779298193,-78.82513609744035
