TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2012618.0,957.0814460000001,1.0,-3.95,0.17,-9.23,15.88,-21.06,32.25,4.44,4.88,0.88,0.3390189118811151,-0.2134315686130792,-0.2264857582216706,-154.79119639620873,-0.5958787923837214,25.10099664997855,-0.0204,-0.9759,-0.0052,0.2173
2012653.0,957.0973039999999,1.0,-4.04,0.25,-9.16,16.25,-21.37,32.69,0.12,2.69,5.31,0.21082698507704367,-0.12123478433981873,-0.20487106872024616,-154.89643727544532,-0.4583674584234223,24.995350383000986,-0.0197,-0.9761,-0.004,0.2164
2012688.0,957.1557240000001,1.0,-4.16,0.61,-8.95,14.75,-20.25,33.56,-1.0,-0.88,3.94,0.013018002900458292,0.23109044974098195,-0.07902790976617524,-154.89643727544532,-0.13750990383378794,24.97187636961762,-0.0199,-0.9761,-0.0012,0.2162
2012723.0,957.2158099999999,1.0,-4.28,0.16,-8.56,15.56,-21.75,32.69,4.31,-1.0,-1.19,-0.25771034566947915,-0.1858642575941994,0.24021702550611398,-154.89643727544532,-0.12605074034902247,25.018825462277388,-0.0189,-0.9761,-0.0011,0.2166
2012758.0,957.226786,1.0,-4.28,0.32,-8.58,15.56,-21.75,32.69,0.75,2.56,2.81,-0.2617443490681501,-0.02244431563505916,0.2166455084251062,-155.0021140741398,-0.04583662483277591,24.93666734562011,-0.0185,-0.9763,-0.0004,0.2159
2012794.0,957.236093,1.0,-4.16,0.29,-8.87,15.19,-20.25,32.19,0.56,7.19,2.44,-0.054959066970327264,-0.06354053081446866,0.0056530046988836355,-155.10823234547746,0.04583662483277591,24.79585513058625,-0.0184,-0.9765,0.0004,0.2147
2012829.0,957.2770710000001,1.0,-3.92,0.33,-9.12,15.88,-21.06,33.5,-1.81,6.44,3.31,0.2210576002710216,-0.046957727010879566,-0.1230342099452688,-155.3754969883622,0.13750990383378794,24.52607113458515,-0.0191,-0.977,0.0012,0.2124
2012864.0,957.3986880000001,1.0,-3.99,0.57,-8.73,15.88,-21.06,33.5,1.5,3.06,3.06,-0.02337851473424624,0.1990872144599522,0.1932365726014176,-155.48320588867858,0.2406424508273681,24.40881688456287,-0.0193,-0.9772,0.0021,0.2114
2012897.0,957.455777,1.0,-3.93,0.43,-9.03,15.19,-22.19,32.69,0.12,7.44,-1.88,0.11409517766596355,0.053229943900621086,-0.05006592689500701,-155.75453926974473,0.2291832708413497,24.174386077512,-0.0191,-0.9777,0.002,0.2094
2012934.0,957.510893,1.0,-3.84,0.18,-9.28,14.06,-22.19,32.69,2.31,3.5,-1.0,0.2712157286332202,-0.1919009338050172,-0.2325738773794992,-155.8639137604186,0.2635608181333149,24.022061174011174,-0.0184,-0.9779,0.0023,0.2081
2012968.0,957.527455,1.0,-3.92,0.28,-9.13,15.19,-21.75,33.06,-0.69,-1.56,2.25,0.14120629767420945,-0.0892229874878396,-0.13185089500428224,-155.8639137604186,0.3093975852894872,24.04549296367276,-0.0184,-0.9779,0.0027,0.2083
2013003.0,957.566148,1.0,-4.03,0.19,-8.92,15.19,-21.75,33.06,1.81,0.12,-0.88,-0.04311242963341555,-0.16752131492676495,0.018214071443464874,-155.8639137604186,0.3093975852894872,24.05720924110893,-0.0181,-0.9779,0.0027,0.2084
2013040.0,957.572972,1.0,-4.01,0.32,-8.95,14.06,-21.06,31.87,0.19,3.25,-0.37,-0.02606471389314069,-0.05057086389582685,-0.005677105147610106,-155.91878451766874,0.27502000568243146,23.975200651636385,-0.0188,-0.978,0.0024,0.2077
2013075.0,957.584457,1.0,-3.96,0.25,-8.98,14.38,-21.37,33.06,-0.12,-0.31,1.56,0.02960611294243432,-0.11913956674412796,-0.01014322598334516,-155.91878451766874,0.3323159869732291,23.96348615709585,-0.0186,-0.978,0.0029,0.2076
2013108.0,957.587214,1.0,-4.02,0.5,-8.9,14.38,-21.37,33.06,0.44,-1.69,3.0,-0.05196418844571049,0.12937714574575196,0.02907559336530418,-155.91878451766874,0.4239897358038088,23.998630403703213,-0.0186,-0.978,0.0037,0.2079
2013145.0,957.625333,1.0,-3.98,0.33,-9.06,15.19,-21.37,33.06,0.06,0.31,-0.94,0.049625742096049086,-0.042733842781636174,-0.09428991015007247,-155.91878451766874,0.4010712754482724,23.998630403703213,-0.0185,-0.978,0.0035,0.2079
2013181.0,957.692603,1.0,-3.94,0.36,-9.04,14.38,-20.69,32.69,0.63,-1.31,1.19,0.08611266357079139,-0.010341674403521376,-0.06083588339214607,-155.8639137604186,0.4239897358038088,24.04549296367276,-0.0184,-0.9779,0.0037,0.2083
2013214.0,957.7003080000001,1.0,-4.05,0.61,-8.73,14.38,-20.69,32.69,-2.25,-2.69,2.44,-0.12701688531387068,0.2402908054668165,0.1674785086500652,-155.75453926974473,0.4927452222969898,24.127512270969643,-0.0187,-0.9777,0.0043,0.209
2013249.0,957.7031789999999,1.0,-4.01,0.39,-8.91,15.19,-22.19,32.25,2.0,1.0,-1.56,-0.01846170558596305,0.017308142091186092,0.02811945632196711,-155.75453926974473,0.4239897358038088,24.11579445991055,-0.0187,-0.9777,0.0037,0.2089
2013284.0,957.7503039999999,1.0,-4.03,0.39,-8.93,14.38,-21.06,32.25,-1.0,0.37,-0.56,-0.028919702474665687,0.01867471026160756,0.0017168076725102563,-155.80916562137492,0.4125305035633525,24.11579445991055,-0.0186,-0.9778,0.0036,0.2089
2013321.0,957.767843,1.0,-3.96,0.37,-9.07,15.19,-21.06,34.0,-0.06,1.25,-1.25,0.08835395145175373,-0.0024379910951008946,-0.096661952850031,-155.80916562137492,0.3896120513439707,24.0923596055089,-0.0185,-0.9778,0.0034,0.2087
2013356.0,957.8156359999999,1.0,-4.12,0.51,-8.74,15.19,-21.06,34.0,0.19,-1.69,-0.5,-0.18435006378736696,0.15227318433513884,0.13375343633748749,-155.75453926974473,0.3896120513439707,24.13923033811999,-0.0182,-0.9777,0.0034,0.2091
2013390.0,957.8389199999999,1.0,-4.05,0.22,-8.8,15.56,-21.06,34.0,-1.06,-0.12,-1.37,-0.09425621620498316,-0.12237317101388505,0.11814957048446215,-155.75453926974473,0.3093975852894872,24.15094866150093,-0.0175,-0.9777,0.0027,0.2092
2013425.0,957.876318,1.0,-4.09,0.39,-8.77,15.19,-21.75,32.69,2.81,1.5,-2.94,-0.14245859800329466,0.048286505984295465,0.12313442138936992,-155.75453926974473,0.2521016332198253,24.15094866150093,-0.0176,-0.9777,0.0022,0.2092
2013460.0,957.933832,1.0,-4.08,0.27,-8.79,15.19,-21.75,32.69,-0.56,0.25,-2.44,-0.13140503670072556,-0.05652107334106045,0.11320179595011305,-155.80916562137492,0.13750990383378794,24.11579445991055,-0.017,-0.9778,0.0012,0.2089
2013495.0,957.953375,1.0,-4.06,0.05,-8.86,15.19,-21.06,33.19,2.06,2.94,-1.69,-0.09979945939243406,-0.26491187732307225,0.06470143900060954,-155.91878451766874,0.08021409786913415,24.03377694135321,-0.0164,-0.978,0.0007,0.2082
2013532.0,957.9670369999999,1.0,-4.02,0.11,-8.86,14.38,-21.75,33.88,0.5,6.81,0.19,-0.09648328458703136,-0.19230195670333936,0.07907008857067588,-156.0841409493743,0.05729578190040675,23.834643460050298,-0.0158,-0.9783,0.0005,0.2065
2013564.0,958.012099,1.0,-4.09,0.21,-8.69,14.38,-21.75,33.88,-2.56,6.25,1.63,-0.2524216937472723,-0.09219336242711383,0.20372941965309546,-156.25063177900063,0.08021409786913415,23.694122645249475,-0.016,-0.9786,0.0007,0.2053
2013599.0,958.063144,1.0,-4.09,0.07,-8.62,15.56,-21.37,33.19,-0.37,9.75,2.69,-0.3316773139438869,-0.23251474239345896,0.2738997644182124,-156.5307030363511,0.14896906869365514,23.38978453262475,-0.016,-0.9791,0.0013,0.2027
2013634.0,958.083084,1.0,-4.15,0.07,-8.28,14.75,-21.06,34.75,-4.31,18.81,6.13,-0.5916138965400728,-0.2450770404498833,0.5667511779530283,-156.98580474112185,0.2635608181333149,22.95697570537593,-0.017,-0.9799,0.0023,0.19899999999999998
2013671.0,958.137044,1.0,-4.09,-0.42,-7.78,14.06,-21.37,33.5,-11.69,33.56,8.25,-0.8931796211353622,-0.7726224084927659,1.0866623407034943,-157.98368078519854,0.4469082131192447,21.893896745024186,-0.0198,-0.9816,0.0039,0.1899
2013706.0,958.152183,1.0,-3.91,0.43,-7.77,14.06,-21.37,33.5,-33.5,50.94,13.25,-0.9305748984713692,-0.05207103779015755,1.1477113256959477,-159.21811781644797,0.60733810621587,20.56480245757989,-0.0273,-0.9836,0.0053,0.1785
2013743.0,958.2066580000001,1.0,-3.07,1.01,-9.14,12.88,-22.19,32.25,-31.06,72.12,9.75,-0.10173944510161624,0.2494956514829912,0.11582954942918633,-161.50259041794217,0.7219315974960596,17.949595138790567,-0.0388,-0.987,0.0063,0.156
2013777.0,958.280697,1.0,-2.71,1.16,-9.08,11.06,-22.87,33.5,-28.06,73.62,4.19,-0.12959851995775962,0.2718018058008094,0.2648772086373725,-163.30044367130742,0.7448503787209418,15.817984589415364,-0.0462,-0.9894,0.0065,0.1376
2013812.0,958.284041,1.0,-2.19,0.81,-9.64,11.06,-22.87,33.5,-32.69,80.81,-1.81,0.0077300855756157185,-0.3195984455586776,-0.10695666353943344,-165.5865648948541,0.4239897358038088,12.815113562902276,-0.0569,-0.9921,0.0037,0.1116
2013847.0,958.296508,1.0,-1.74,0.32,-9.36,8.75,-23.69,34.38,-20.75,76.37,6.44,-0.1116762079257384,-0.9152830621524176,0.3256487163422328,-167.65213833847682,0.4469082131192447,9.844059122531188,-0.0648,-0.9942,0.0039,0.0858
2013884.0,958.336857,1.0,-1.02,0.59,-8.28,5.75,-24.06,33.06,-6.81,85.44,30.56,0.0666056340967468,-0.538428354777189,1.4608391588487033,-169.24641346971597,1.1459346897143057,7.465189762811247,-0.067,-0.9956,0.01,0.0651
2013919.0,958.3718220000001,1.0,-0.43,1.24,-8.43,5.75,-24.06,33.06,-13.38,102.25,40.56,0.2278500933789291,0.033195605517440024,1.2782045152283743,-170.40978378389514,2.051298459271143,4.584885551911774,-0.0707,-0.9965,0.0179,0.04
2013954.0,958.4160630000001,1.0,0.36,2.31,-8.74,3.56,-25.19,33.5,-7.19,118.37,30.87,0.2933626746258661,0.9766383237840888,0.8170217582064279,-170.68797573137596,3.243374149708243,0.1718874029970642,-0.076,-0.9967,0.0283,0.0015
2013988.0,958.4573130000001,1.0,1.24,1.98,-8.9,0.19,-26.25,33.88,10.5,132.5,13.5,0.3827601282402219,0.6677919648049964,0.6373780236666864,-169.4938307856925,3.5529075421905287,-4.89454770282183,-0.0751,-0.9958,0.031,-0.0427
2014025.0,958.4778560000001,1.0,2.12,1.69,-9.38,-5.06,-26.69,34.0,12.5,134.81,6.0,0.5802251049571527,0.38226590903302426,0.06744512473586718,-167.33650576248203,3.7478120989556993,-8.774827247055486,-0.0726,-0.9939,0.0327,-0.0765
2014058.0,958.600182,1.0,3.2,1.59,-10.52,-5.06,-26.69,34.0,12.56,134.0,-0.37,0.4915187488634241,0.1728310932063704,-1.2914146390592285,-163.53886738912243,3.369477361207863,-13.968904250085993,-0.0699,-0.9897,0.0294,-0.1216
2014095.0,958.659924,1.0,4.14,0.35,-10.15,-8.69,-24.75,33.19,28.56,111.06,3.19,0.9354979497817784,-0.8893630058734091,-1.0845609992295149,-160.80272323312002,3.2892294003721183,-17.358172932119437,-0.065,-0.986,0.0287,-0.1509
2014132.0,958.703158,1.0,4.82,0.13,-9.38,-12.06,-24.75,32.38,-4.44,122.44,24.12,1.0215211553351504,-0.9345719702517572,-0.6488160231680986,-156.75715530060586,3.7478120989556993,-21.777192841624235,-0.0622,-0.9795,0.0327,-0.1889
2014167.0,958.7082869999999,1.0,5.51,0.89,-9.83,-12.06,-24.75,32.38,-12.38,99.69,37.63,0.7851022193426465,-0.2504811140340189,-1.4673011138152263,-153.4604028099656,4.573417240623146,-25.03056340197877,-0.0645,-0.9733,0.0399,-0.2167
2014201.0,958.7179179999999,1.0,5.73,0.22,-9.43,-15.5,-24.37,31.06,-6.56,73.87,39.19,0.5986308885200851,-0.8154062912890665,-1.1834798281428809,-150.03285782765786,6.11062569758793,-28.28093937794029,-0.0655,-0.966,0.0533,-0.2443
2014236.0,958.7226720000001,1.0,5.89,-0.13,-9.23,-19.19,-24.75,29.06,-26.31,60.06,44.38,0.5232255198798689,-1.1463199344746595,-1.070577848269636,-147.72605283657722,7.602997386301143,-30.21133398212997,-0.0697,-0.9606,0.0663,-0.2606
2014273.0,958.743212,1.0,5.93,-0.93,-8.06,-21.06,-24.06,28.69,-20.69,20.56,77.25,1.02786185518442,-1.638086650915354,-0.055072574213381735,-145.56964642134633,9.947577287046574,-31.769115255908964,-0.0714,-0.9552,0.0867,-0.2737
2014308.0,958.762275,1.0,6.02,-0.21,-7.32,-21.06,-24.06,28.69,-57.0,33.38,99.56,1.1356555904448364,-0.6947615086741235,0.42078334710341103,-142.95536907296346,13.726494094235369,-32.962313998592656,-0.0787,-0.9482,0.1195,-0.2837
2014345.0,958.809617,1.0,6.59,1.26,-9.42,-23.25,-23.25,27.37,-80.75,34.88,77.81,-0.15593151407025552,0.1495620372155948,-1.7564558353689623,-140.17034192327273,16.894639006068054,-34.00339056621902,-0.0948,-0.9402,0.1469,-0.2924
2014382.0,958.930698,1.0,7.14,-0.23,-9.69,-25.56,-22.87,25.69,-72.37,7.75,89.06,0.558292243515361,-1.261861334902476,-2.152639934703844,-137.3712305266047,20.867676487915002,-34.39903434859307,-0.1088,-0.9316,0.1811,-0.2957
2014416.0,958.957867,1.0,6.3,1.11,-7.03,-25.56,-22.87,25.69,-80.62,-15.94,94.62,0.7464719592846878,0.5671979870016638,0.3481053943250369,-135.5180089054747,24.350199497398,-33.751834870470574,-0.1206,-0.9256,0.2109,-0.2903
2014451.0,958.9668960000001,1.0,6.12,1.27,-7.08,-28.56,-21.06,22.37,-85.44,-5.38,83.31,0.4843724184155178,0.5656007355809762,0.3918117556015037,-132.46829135766265,28.81302746748213,-33.11769717298479,-0.1387,-0.9152,0.2488,-0.285
2014486.0,959.0195289999999,1.0,6.37,1.48,-7.72,-30.06,-20.75,22.25,-79.87,-1.31,68.56,0.2511361535925203,0.4521736889084925,-0.2977138883117103,-130.18802216268048,31.64999191142923,-32.73532749855365,-0.1536,-0.907,0.2727,-0.2818
2014523.0,959.033846,1.0,6.35,1.49,-7.85,-30.06,-20.0,21.06,-78.94,-17.31,67.19,0.2360968362249243,0.2655087264676008,-0.3932942841661724,-127.5329807280848,35.10745640434998,-31.864439303449732,-0.1709,-0.897,0.3016,-0.2745
2014558.0,959.064308,1.0,6.51,2.59,-8.63,-30.06,-20.0,21.06,-80.37,-39.13,62.81,-0.4753368461275085,0.7323126317620284,-1.274995775428632,-125.44568125373512,38.50113546048416,-30.06892651053725,-0.1847,-0.8888,0.3297,-0.2594
2014595.0,959.074252,1.0,6.07,2.87,-7.85,-31.69,-19.69,19.37,-40.0,-81.31,40.56,-0.4523049106503012,1.2754336694116102,-0.4341013993228469,-125.02213252137535,40.66895994437228,-27.796689641349,-0.1861,-0.8871,0.3475,-0.2402
2014631.0,959.0831900000001,1.0,5.95,2.37,-8.93,-31.37,-18.87,19.75,-28.87,-98.56,34.06,-0.03574652567613512,0.7538861833365924,-1.1566833347333851,-125.22107317255428,43.08607465863793,-24.186105170420962,-0.1813,-0.8879,0.3672,-0.2095
