acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.14,1.38,-9.68,-145.6471679681556,-33.32098517464778,-7.155161830094744
1.11,0.4,-9.74,-145.49229376528544,-33.548317235556404,-7.155161830094744
1.14,0.4,-9.68,-145.49229376528544,-33.500446588735926,-7.1781250358345785
1.25,1.3,-10.08,-145.37657897397716,-33.57225481905068,-7.292945412680463
0.85,0.48,-9.43,-145.41510886588998,-33.58422417640036,-7.1207175606295605
1.04,0.96,-9.41,-145.6083860120317,-33.356870714029654,-7.2010885302066425
1.38,1.74,-9.91,-145.6471679681556,-33.20139097173225,-7.5455762164051485
0.92,0.12,-9.65,-145.88075748629691,-32.97426433366517,-7.557060298129735
0.92,0.5,-9.01,-145.9589661948812,-32.711441879621354,-8.177316654862214
1.81,2.1,-10.12,-145.88075748629691,-32.52040941662392,-9.188627520029687
1.09,0.53,-8.66,-145.49229376528544,-32.53234621871178,-10.62640189942489
2.48,1.36,-9.28,-144.3515283507124,-32.401061315113324,-14.130545861300051
2.61,2.1,-9.06,-142.2760067690691,-32.424928041950515,-18.599556301853195
3.47,0.91,-7.96,-139.96897956123578,-32.49653690025889,-22.66472550596455
5.07,1.57,-8.43,-134.26323636741046,-32.84283089936096,-30.91220422108664
6.8,1.67,-9.22,-130.92785324394194,-32.890619725136126,-35.34791273696944
4.91,1.75,-5.29,-128.05386288415187,-32.75921457984873,-39.07211278567739
7.91,1.53,-8.17,-119.4237274219872,-33.428651899003285,-48.7113769507911
8.03,1.65,-5.79,-115.88157571501448,-32.962313998592656,-52.89786697704349
8.05,2.27,-6.04,-115.38674111389928,-33.09378799906577,-53.3975630858556
8.05,1.08,-6.56,-116.1194452258842,-33.02206936424729,-52.578118912593965
8.23,1.99,-6.92,-119.10638959402516,-32.580097056893266,-49.618672793409424
5.68,1.85,-5.24,-122.9958904624243,-32.412994497933816,-45.34956875764927
6.22,0.84,-6.84,-124.84860239500853,-32.472665833224625,-43.12303638792578
6.84,1.65,-7.47,-125.696251455902,-32.18632560419117,-42.33553232385557
6.46,1.8,-7.56,-128.18484420355122,-31.804859125621785,-39.70501157955701
6.24,-0.66,-8.22,-130.6800872399157,-31.00732816596471,-37.313754836919216
5.35,2.46,-7.46,-133.82293398949477,-29.23915478171118,-34.91520624744418
5.09,1.06,-7.91,-135.42727196097036,-28.139154785319608,-33.79973728659347
4.78,1.05,-7.95,-137.5924585129037,-25.47680417585264,-33.22530683110648
4.53,3.35,-7.16,-138.3594636167184,-23.37808257553645,-33.57225481905068
5.83,2.62,-8.93,-138.585728177911,-22.01062364188303,-34.12323828365854
4.27,4.87,-6.94,-138.81318085103794,-21.12406961438943,-33.931500337029355
4.49,2.21,-7.79,-138.7806141249359,-21.18235565251096,-34.07529458830543
5.23,2.85,-8.28,-138.1664535645985,-21.590514086807826,-34.57901199780452
5.52,2.01,-8.11,-137.71937015042116,-22.08067087291992,-34.831128724414064
5.4,1.97,-8.17,-137.27675296577294,-22.58292229556564,-35.10745640434998
5.06,3.97,-7.55,-136.00493912570792,-24.02206117401117,-35.624636497255686
4.84,2.91,-7.36,-134.91636984441135,-25.782352883412447,-35.877484931095594
5.5,0.63,-7.79,-134.14543141113884,-27.183245547895737,-36.04615086901799
5.26,1.43,-7.87,-132.5821583872238,-28.6474215027532,-36.914862771096224
7.52,-2.46,-9.57,-131.2878239276356,-29.15626451062837,-38.11295365085032
5.99,3.91,-6.69,-131.45480922787246,-28.45823232032684,-38.37977954174036
5.74,3.02,-7.68,-130.87269286132403,-29.014203146635065,-38.64682184617822
4.89,2.14,-7.48,-130.84513444406196,-29.345750980318734,-38.47686069075838
5.24,0.04,-7.79,-130.70755912152916,-29.464221664430085,-38.58611130749907
6.71,3.01,-7.6,-130.46082634681812,-28.943189564308163,-39.266717795122325
6.07,3.33,-7.54,-130.2152395796288,-29.06155185997118,-39.449267117403366
5.07,1.44,-7.36,-129.86249210271768,-29.59457663056109,-39.51014004319908
