TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4049016.0,974.252692,1.0,4.28,3.55,-8.28,-13.06,-26.75,30.56,4.13,-4.5,-2.5,-0.08906268088357193,0.06337763693178089,-0.16668199658021798,-143.3907030739344,-12.676748644427741,-28.848522447292037,-0.156,-0.9494,-0.1104,-0.2491
4049053.0,974.2738710000001,1.0,4.09,3.73,-8.09,-12.69,-26.75,30.19,-1.56,-3.94,-10.81,-0.09499476772681097,0.2977502517333324,0.009128845049769295,-143.3907030739344,-12.941964550756788,-28.65924846946876,-0.157,-0.9494,-0.1127,-0.2475
4049086.0,974.3244599999999,1.0,3.99,3.05,-8.37,-13.5,-27.87,29.37,13.0,-1.37,-3.63,-0.3779256446240729,-0.3292444085101376,0.058405525911330976,-143.57357451370328,-13.230321745568984,-28.51734540609927,-0.1542,-0.9499,-0.1152,-0.2463
4049121.0,974.327911,1.0,4.22,4.0,-8.17,-13.5,-27.87,29.37,-5.56,-0.06,-9.81,0.06795172461084811,0.4619351299458279,-0.2103005588699176,-143.42720670361226,-13.403376345459217,-28.41094741939909,-0.1572,-0.9495,-0.1167,-0.2454
4049156.0,974.392722,1.0,4.57,5.62,-8.19,-13.88,-26.06,30.19,3.81,-4.88,-25.62,0.6859589070564506,1.7806944011152446,-0.9592214383772362,-143.24503868567004,-14.257569796129179,-28.115528300006986,-0.1578,-0.9490000000000001,-0.1241,-0.2429
4049192.0,974.41127,1.0,3.44,1.78,-8.67,-12.69,-27.19,30.56,57.63,-21.0,-17.0,-0.9781032900956874,-1.3368953265666017,0.4564133805497548,-144.09039985888563,-15.262847451308847,-27.36011828826252,-0.1464,-0.9513,-0.1328,-0.2365
4049229.0,974.419347,1.0,3.26,2.17,-8.52,-12.69,-27.19,30.56,6.19,-12.31,-15.31,-0.8594679387171641,-0.8407439523982769,0.5071142874591317,-144.65224571956077,-15.771709071970365,-26.65302123047702,-0.1425,-0.9528,-0.1372,-0.2305
4049262.0,974.462255,1.0,4.06,3.7,-8.43,-12.0,-26.75,30.19,6.19,-27.69,-6.69,0.29648518787351696,0.26294641840248834,-0.2472773776182038,-144.9554604078314,-16.10726571114575,-25.9116795113663,-0.1443,-0.9536,-0.1401,-0.2242
4049299.0,974.5298230000001,1.0,2.82,2.46,-7.79,-11.19,-26.06,31.0,22.31,-12.94,-1.0,-0.601447851275893,-0.2767533741232997,1.1898194891853109,-145.6471679681556,-16.2114321173387,-25.183180957237052,-0.1403,-0.9554,-0.141,-0.218
4049334.0,974.5382460000001,1.0,2.53,2.18,-6.17,-10.5,-26.06,31.5,-10.0,69.06,4.38,-0.30943422290640504,-0.08315506540530437,2.7981169368838827,-144.7656551188059,-16.29245975343786,-26.346934855604967,-0.1398,-0.9531,-0.1417,-0.2279
4049369.0,974.602935,1.0,5.68,4.25,-9.12,-10.5,-26.06,31.5,-28.37,186.63,1.44,0.17588438440237075,0.26324673977447777,-1.7432013339922054,-139.43670037409964,-16.813549410004512,-32.723384506373804,-0.1395,-0.938,-0.1462,-0.2817
4049405.0,974.6692929999999,1.0,5.56,2.9,-7.59,-12.69,-26.75,31.0,-2.06,137.25,10.06,-0.013357924081973949,-0.4774996665778144,-0.027144569457018264,-136.00493912570792,-17.137959104392678,-36.999437339480345,-0.1323,-0.9272,-0.149,-0.3173
4049442.0,974.686808,1.0,7.12,3.73,-8.69,-16.87,-27.19,28.19,-18.94,125.56,9.88,-0.4442178825318483,-0.33055134841893863,-2.0177656844597345,-131.3990875860209,-16.96415115593626,-42.26181180963939,-0.1324,-0.9114,-0.1475,-0.3605
4049477.0,974.690876,1.0,6.31,2.86,-7.28,-16.87,-27.19,28.19,-20.06,-39.0,17.12,-0.2954887760066819,-0.6263056639427544,-0.21904337245895167,-130.9830718545965,-16.477696648278283,-42.91364872106161,-0.1335,-0.9099,-0.1433,-0.3658
