TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1628764.0,572.615686,1.0,-8.16,2.33,-5.14,25.37,-26.5,13.19,4.13,-4.94,-3.0,0.2347166279252324,-0.04306842964914168,-0.11187575814284044,-119.67412364784865,3.931261580029344,58.31342248941901,-0.1182,-0.8646,0.0343,0.4872
1628796.0,572.628034,1.0,-8.42,1.96,-4.54,25.37,-27.69,14.88,6.38,-4.63,-5.0,-0.3997504999764585,-0.30257613488366275,0.05481698151740133,-119.53742748975634,3.896864048753203,58.52347906562028,-0.1158,-0.8640000000000001,0.034,0.4888
1628833.0,572.655378,1.0,-8.25,2.28,-5.05,25.75,-27.69,14.06,-2.44,8.81,1.88,0.10945245445883778,-0.04501932599557945,-0.130622936802121,-119.71975142044464,3.873932556571698,58.33966779766776,-0.1158,-0.8648,0.0338,0.4874
1628870.0,572.659101,1.0,-7.82,3.19,-5.99,25.37,-27.69,14.88,-4.19,-7.81,-9.56,1.2279889976951799,0.7792554980197323,-0.4448573960050215,-119.53742748975634,3.5987664920103746,58.54975129457163,-0.1155,-0.8640000000000001,0.0314,0.489
1628903.0,572.6697889999998,1.0,-8.44,2.28,-4.48,25.37,-27.69,14.88,18.75,-42.56,-27.25,-0.22514027074366894,0.18225152767802355,-0.012642043683623427,-118.49856306250858,3.380941489627292,59.84128068972836,-0.1082,-0.8594,0.0295,0.4988
1628940.0,572.7093610000003,1.0,-8.66,1.57,-3.52,26.19,-26.87,12.75,26.31,3.06,-21.56,-1.1000720063797922,-0.19230402174328148,0.3936929330629102,-118.1186232350635,3.048495041051397,60.55652194040018,-0.0968,-0.8577,0.0266,0.5042
1628975.0,572.732215,1.0,-8.34,0.73,-4.92,26.5,-25.75,14.06,14.38,20.31,-4.56,0.142583852382546,-1.064636327996939,0.15568531587909185,-118.7680354914018,3.014105541619682,60.05293463473585,-0.0912,-0.8606,0.0263,0.5004
1629009.0,572.740182,1.0,-8.06,1.57,-5.81,26.5,-25.75,14.06,-17.94,-4.69,7.13,1.0451046204719259,-0.37730003968591336,-0.19084973805057184,-118.9708445669936,3.0026424356334624,59.76196847937517,-0.0945,-0.8615,0.0262,0.4982
1629044.0,572.7873940000002,1.0,-8.63,2.1,-4.2,26.87,-25.75,14.88,-12.81,-10.81,2.88,-0.5433567166298188,0.2230848019592706,-0.0005869528643511758,-118.56583115924386,2.956790311078442,60.07940725192446,-0.0983,-0.8597,0.0258,0.5006
1629081.0,572.848941,1.0,-8.53,1.52,-4.3,26.5,-26.5,14.38,5.44,6.13,3.19,-0.436366355445716,-0.3535689605805496,0.1502597120120015,-118.54340107943031,3.014105541619682,60.09264488671134,-0.0985,-0.8596,0.0263,0.5007
1629116.0,572.8565480000002,1.0,-8.28,1.93,-4.81,26.5,-26.5,14.38,-9.88,4.94,6.06,0.11792315698235,-0.02287155466013316,0.03910317282611153,-118.70056715200869,3.0599582684028324,59.88094864187493,-0.1003,-0.8603,0.0267,0.4991
1629151.0,572.917496,1.0,-8.33,2.31,-4.81,26.87,-26.5,14.06,-6.75,0.12,0.69,0.11174426179622987,0.2895508106557021,-0.08095706885160503,-118.67809259864173,3.0026424356334624,59.82805979528858,-0.1036,-0.8602,0.0262,0.4987
1629186.0,572.9668740000002,1.0,-8.37,1.61,-4.69,26.19,-25.75,14.88,4.69,3.5,-2.5,-0.07196687144963931,-0.3620270816246377,0.0850833998277789,-118.81305169988,2.9911793597011727,59.722324202247286,-0.1025,-0.8608,0.0261,0.4979
1629222.0,572.9871559999998,1.0,-8.29,1.72,-4.88,26.87,-26.19,13.56,-3.69,0.81,1.06,0.12878727425928194,-0.2775566780377302,0.039189934636768335,-118.8580978383618,2.9453273542124467,59.656267897430276,-0.1031,-0.861,0.0257,0.4974
1629257.0,573.03084,1.0,-8.33,1.65,-4.79,26.87,-26.19,13.56,-0.81,1.44,4.75,0.013070925668149158,-0.3547108356058261,0.06347241904593126,-118.92572331092975,3.025568677774776,59.577029137074135,-0.1037,-0.8613,0.0264,0.4968
1629294.0,573.07852,1.0,-8.25,2.04,-5.13,26.87,-26.5,14.5,-10.56,1.06,7.19,0.3476373033788489,-0.05384372760427211,-0.11389681750442372,-118.99341650256764,3.048495041051397,59.43183945325738,-0.1059,-0.8616,0.0266,0.4957
1629329.0,573.172015,1.0,-8.42,2.27,-4.57,26.19,-26.87,13.56,-5.5,-3.81,4.31,-0.1837690989711956,0.17952035015371326,-0.03551446530660485,-118.81305169988,3.082884815106741,59.53742151899626,-0.1088,-0.8608,0.0269,0.4965
1629364.0,573.266954,1.0,-8.28,2.26,-4.9,26.19,-26.87,13.56,-0.88,3.31,2.75,0.1587710543858396,0.1259428034832452,-0.07438892121370166,-118.8580978383618,3.15166519950434,59.471426215105645,-0.1092,-0.861,0.0275,0.496
1629396.0,573.323803,1.0,-8.25,2.5,-5.09,26.19,-26.19,14.06,0.06,-3.75,-1.56,0.3657379444108648,0.3373273962475305,-0.19200220836083126,-118.79053985855312,3.1287382797377283,59.550623188016026,-0.1091,-0.8607,0.0273,0.4966
1629433.0,573.325905,1.0,-8.4,1.65,-4.24,26.87,-26.5,14.06,12.63,-11.94,-11.69,-0.4462491252410761,-0.3228705466801363,0.2695269365018671,-118.56583115924386,3.0714215263829594,59.85450246207203,-0.1059,-0.8597,0.0268,0.4989
1629470.0,573.327775,1.0,-8.6,1.11,-3.98,26.87,-26.5,14.06,6.0,-0.44,-2.88,-0.7864469150048619,-0.7888502342413417,0.3308008793239683,-118.54340107943031,3.1058114852451255,59.973537976801865,-0.1024,-0.8596,0.0271,0.4998
1629503.0,573.32974,1.0,-8.33,1.98,-4.9,27.25,-26.19,14.88,-6.88,11.63,9.19,0.1384707120053701,-0.08351969819253507,-0.057079027195070964,-118.81305169988,3.163128706652845,59.64305925688446,-0.105,-0.8608,0.0276,0.4973
1629540.0,573.331854,1.0,-8.28,1.86,-4.86,26.19,-26.19,12.38,-4.19,5.69,6.13,0.07169183942465374,-0.241298598628782,0.03044238833075497,-119.0385830310132,3.254837913384077,59.32631288225003,-0.1078,-0.8618,0.0284,0.4949
1629575.0,573.425943,1.0,-8.21,2.27,-5.01,25.75,-27.25,13.56,-9.5,1.44,4.44,0.2456307129954296,0.09969898904285936,-0.07195443911068011,-119.06117764081604,3.243374149708243,59.20766160334654,-0.1105,-0.8619,0.0283,0.494
1629609.0,573.4833169999997,1.0,-8.33,2.05,-4.69,25.75,-27.25,13.56,2.88,-0.12,1.25,-0.10452622047553373,-0.09077454468352547,0.030744197913390888,-119.06117764081604,3.3121572228147254,59.20766160334654,-0.1107,-0.8619,0.0289,0.494
1629644.0,573.519495,1.0,-8.24,2.24,-5.08,26.19,-27.25,13.69,-0.94,-0.31,0.31,0.27494763997815985,0.048050144289556035,-0.12530323080531858,-119.12900695445512,3.346549205454908,59.14177438587889,-0.1104,-0.8622,0.0292,0.4935
1629681.0,573.530025,1.0,-8.49,2.09,-4.57,25.37,-26.19,14.06,4.94,-0.63,-1.06,-0.2861340617818469,-0.04579478417717698,-0.054847357725671834,-119.06117764081604,3.346549205454908,59.22084162921026,-0.1098,-0.8619,0.0292,0.4941
1629716.0,573.532685,1.0,-8.37,1.95,-4.99,25.37,-26.19,14.06,-0.94,6.13,2.75,0.10479976583008188,-0.2286134185267089,-0.12794877971684926,-119.19690467351394,3.4153340784378665,59.10225237254154,-0.1094,-0.8625,0.0298,0.4932
1629749.0,573.544001,1.0,-8.29,2.47,-5.15,25.75,-27.25,12.75,-6.63,2.5,3.81,0.29502190175309817,0.2226732446016752,-0.2537117580892456,-119.24220793672814,3.4153340784378665,58.970568079244025,-0.1118,-0.8627,0.0298,0.4922
1629786.0,573.574328,1.0,-8.25,2.28,-4.8,25.37,-26.19,14.06,-0.25,0.25,-1.12,0.009549378351255022,0.0989487180925695,-0.006148681342695639,-119.21955248767715,3.40386984812725,58.996898086234786,-0.11199999999999999,-0.8626,0.0297,0.4924
1629822.0,573.585414,1.0,-8.26,2.11,-4.68,25.75,-26.87,12.75,0.69,-3.0,-2.69,-0.09737751300223164,-0.03203251645499239,0.08185737815705174,-119.17426448564116,3.346549205454908,59.06273808576779,-0.1113,-0.8624,0.0292,0.4929
1629855.0,573.595015,1.0,-8.24,1.94,-4.65,25.75,-26.87,12.75,2.25,-0.25,-3.44,-0.11449750518131464,-0.17036774342764646,0.15048279176946622,-119.15163191547691,3.2777655386010047,59.11542551802431,-0.1105,-0.8623,0.0286,0.4933
1629892.0,573.667495,1.0,-8.31,1.95,-4.46,26.5,-26.19,14.5,-4.5,-0.63,-0.06,-0.302462609702995,-0.13470843821655898,0.18165285681056,-119.10638959402516,3.1860558160551733,59.16812669186737,-0.1106,-0.8621,0.0278,0.4937
