TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3966597.0,891.664984,1.0,6.7,4.92,-6.98,-19.25,-28.56,24.0,-6.88,10.88,1.12,0.03831967205820186,0.4748576829766238,-1.0372349949476796,-126.73497195223707,-19.13390399645449,-45.21299316503786,-0.1601,-0.8939,-0.1662,-0.3844
3966633.0,891.674459,1.0,5.86,3.55,-6.4,-19.69,-29.25,23.19,17.44,-5.44,1.19,-0.3034185212385225,-0.27465560950825063,0.4399749497414991,-126.83731618493427,-19.12228331882828,-45.1757570460561,-0.1584,-0.8943,-0.1661,-0.3841
3966666.0,891.736958,1.0,6.31,3.91,-6.39,-19.69,-29.25,23.19,-5.44,8.31,-0.75,0.0649257231513618,-0.10959369316592048,0.012770591262546205,-126.88855686312144,-19.13390399645449,-45.188168526204606,-0.1567,-0.8945,-0.1662,-0.3842
3966701.0,891.75818,1.0,6.15,4.41,-6.34,-19.69,-28.56,23.19,-9.63,8.5,1.5,0.0056230950636614865,0.3887051351053508,-0.0581904294618294,-126.50536109240299,-18.971232525472267,-45.58563248490306,-0.159,-0.893,-0.1648,-0.3874
3966738.0,891.810392,1.0,6.05,3.84,-6.25,-18.87,-28.19,23.56,4.13,14.06,0.81,-0.14417535914224347,-0.04285300682688975,0.299390821581536,-126.20062569892963,-19.029325032716933,-45.95878171202678,-0.1578,-0.8918,-0.1653,-0.3904
3966773.0,891.8709259999997,1.0,5.3,3.68,-4.84,-18.87,-28.19,23.56,-12.44,62.25,-1.88,0.25935434638048405,0.35410283728973524,1.7527474364202238,-125.19616916396942,-19.145524872704485,-47.043854363744316,-0.1573,-0.8878,-0.1663,-0.3991
3966808.0,891.8825119999997,1.0,7.94,5.04,-5.93,-20.37,-29.0,23.19,-18.25,232.63,-16.69,0.031014272756997138,0.3087595418515345,-1.307026514106438,-118.49856306250858,-20.262073582983945,-54.00122182339204,-0.1563,-0.8594,-0.1759,-0.45399999999999996
3966842.0,891.935589,1.0,8.12,4.08,-5.2,-21.87,-29.0,20.25,0.06,146.5,-12.38,-0.4912375428158166,-0.4529588708640624,-0.6420012975519391,-112.54753437473772,-21.497196482057948,-60.11912281043993,-0.15,-0.8317,-0.1865,-0.5009
3966879.0,891.95294,1.0,7.83,4.4,-4.34,-24.5,-30.06,17.0,-11.94,66.31,-10.44,-0.16690386119508954,0.00017628809129854872,-0.16714782580540974,-110.4101987714497,-21.753854808314237,-62.235691121359,-0.1514,-0.8212,-0.1887,-0.5168
3966914.0,891.999182,1.0,7.81,4.58,-3.87,-24.5,-30.06,17.0,-5.69,37.75,-2.69,0.008915930771225322,0.1934737378121789,-0.03773359771476237,-108.7801674720705,-22.01062364188303,-63.86232469664676,-0.1512,-0.813,-0.1909,-0.5289
3966949.0,892.0208240000003,1.0,8.03,4.34,-4.21,-25.69,-30.5,15.0,4.44,-1.44,1.0,-0.2922996703059947,-0.1261784089500626,-0.2402022389778313,-108.6425203865957,-21.893896745024186,-64.05145371860036,-0.1514,-0.8123,-0.1899,-0.5303
3966986.0,892.066806,1.0,7.2,4.48,-3.11,-24.87,-30.06,15.5,-6.0,-18.19,-5.5,0.5123547375326336,0.3903586173866445,0.7973429915359258,-109.11541872598387,-21.870554129176607,-63.44422897307763,-0.1542,-0.8147,-0.1897,-0.5258
3967021.0,892.0882460000001,1.0,7.94,4.51,-4.12,-24.87,-30.06,15.5,4.13,34.06,4.19,-0.2596602054133303,0.05367402004282162,-0.20772944544229688,-108.34833475115198,-22.01062364188303,-64.28137325688984,-0.1519,-0.8108,-0.1909,-0.532
3967053.0,892.128076,1.0,8.03,4.7,-3.87,-25.69,-31.19,15.0,-3.38,-0.63,-4.63,-0.016869326424046538,0.17806565717038406,-0.26885534948805834,-108.05519160220844,-22.057320868979353,-64.53868567478604,-0.1525,-0.8093,-0.1913,-0.5339
3967090.0,892.145135,1.0,7.76,4.23,-3.97,-26.0,-30.06,15.38,5.44,-2.31,1.12,-0.2400705313560491,-0.1172275178127622,0.12160875852653065,-108.2309531214748,-22.139049946746336,-64.34905178938227,-0.1522,-0.8102,-0.192,-0.5325
3967127.0,892.201015,1.0,7.8,4.47,-3.84,-26.0,-30.5,14.5,-4.81,-13.38,0.12,-0.019164215650931186,0.0673386886359606,0.031088725379943224,-108.58359923261342,-21.963930115303263,-63.98388526065868,-0.1537,-0.812,-0.1905,-0.5298
3967160.0,892.2041830000003,1.0,7.94,4.73,-4.17,-26.0,-30.5,14.5,1.69,-26.5,-1.12,-0.14221664037337828,0.19756665829489384,-0.3297271557066228,-109.15495063272716,-21.800531789289547,-63.40381821677742,-0.1551,-0.8149,-0.1891,-0.5255
3967197.0,892.2437630000003,1.0,7.23,4.31,-4.0,-24.87,-30.06,14.56,4.25,-28.44,0.19,-0.11917134704900655,0.13121848126564473,0.4890548220467928,-110.34997788662331,-21.672178876755066,-62.08851089054388,-0.1572,-0.8209,-0.188,-0.5157
3967234.0,892.3092519999999,1.0,7.54,4.36,-4.11,-23.75,-29.69,15.38,-1.63,1.81,2.69,-0.06243990708023488,0.030549096704842963,0.17604939512107265,-110.53077739592041,-21.613845749720678,-61.94144435552603,-0.1569,-0.8218,-0.1875,-0.5146
3967266.0,892.32708,1.0,7.66,4.63,-4.18,-23.75,-29.69,15.38,-3.5,-3.69,-1.25,-0.036133462945862393,0.19890102623051664,-0.06978826258332838,-110.57101095130196,-21.555518290408006,-61.901354966419795,-0.1577,-0.8220000000000001,-0.187,-0.5143
3967301.0,892.3668,1.0,7.4,4.65,-4.23,-25.69,-30.06,16.19,3.81,4.13,0.44,-0.1890613327074807,0.3511591248522383,0.10529220423203434,-110.51066825702887,-21.63717831946884,-61.99490997256027,-0.1564,-0.8217,-0.1877,-0.515
