acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.82,1.02,-7.84,-130.02500909601727,-31.12626391611525,33.871602322817786
-5.9,1.18,-7.77,-129.99788861220236,-31.06679175207397,33.90753998612701
-5.94,1.02,-7.6,-130.02500909601727,-31.06679175207397,33.90753998612701
-5.99,1.13,-7.62,-130.02500909601727,-30.99543647635929,33.94348108559176
-6.07,1.1,-7.42,-129.97078188553854,-30.91220422108664,34.09926566702287
-6.02,1.26,-7.42,-129.97078188553854,-30.90031526443885,34.05132504616154
-5.91,1.08,-7.78,-130.0792914251156,-30.90031526443885,34.015373611081245
-5.92,1.17,-7.84,-130.052143359472,-30.888426648702456,34.015373611081245
-5.95,1.14,-7.57,-129.99788861220236,-30.91220422108664,34.06330962524581
-5.88,1.0,-7.64,-130.0792914251156,-30.94787313807167,34.00339056621902
-5.87,1.08,-7.9,-130.0792914251156,-30.94787313807167,33.9794256257345
-5.97,1.03,-7.77,-129.99788861220236,-30.971654123503782,34.05132504616154
-5.98,1.08,-7.43,-129.97078188553854,-30.98354512892485,34.039340850884635
-5.86,1.06,-7.94,-129.99788861220236,-30.99543647635929,34.00339056621902
-5.93,1.04,-7.79,-129.97078188553854,-30.971654123503782,34.06330962524581
-5.94,1.13,-7.74,-129.9436888935972,-30.971654123503782,34.07529458830543
-5.91,1.04,-7.76,-129.9166096140095,-30.99543647635929,34.087279935508434
-5.98,0.98,-7.69,-129.86249210271768,-30.98354512892485,34.20715457242007
-6.05,0.94,-7.61,-129.80842917390058,-30.971654123503782,34.27909787153104
-5.99,1.04,-7.63,-129.75442065073912,-30.95976345993856,34.315074743396394
-6.02,1.18,-7.53,-129.75442065073912,-30.93598315774567,34.351055102879386
-5.98,0.94,-7.79,-129.78141812262746,-30.94787313807167,34.36304933185503
-5.93,1.27,-7.67,-129.72743673627951,-30.94787313807167,34.375043949019776
-5.96,0.98,-7.75,-129.61963621563214,-30.971654123503782,34.50701040671306
-6.03,1.01,-7.68,-129.56581673326838,-31.00732816596471,34.57901199780452
-6.04,0.96,-7.68,-129.37786968902606,-31.06679175207397,34.77108519878443
-6.11,1.08,-7.37,-129.1104989092044,-31.114368796125287,35.03535067049245
-6.27,0.79,-7.19,-128.95070405160268,-31.185744677827834,35.27575900730597
-6.44,0.64,-6.87,-129.00391708769308,-31.173847836723343,35.26373479080068
-6.39,-0.17,-6.67,-129.40467932878911,-31.09057958723377,35.02333444123644
-7.63,-5.44,1.05,-130.57034285366944,-30.38941055279805,34.351055102879386
