acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.87,0.81,-9.77,-139.96897956123578,-39.449267117403366,-6.168003805570946
0.87,0.85,-9.68,-140.00247242955643,-39.43709392400925,-6.145052377433653
0.79,0.59,-9.78,-139.83527593342114,-39.5953816587114,-6.1221011960432445
0.66,0.9,-9.47,-139.8686617976523,-39.58320288872564,-6.145052377433653
0.69,0.62,-9.61,-139.80191665328087,-39.63192076517069,-6.2024314124588535
0.95,0.43,-10.03,-139.76858389100772,-39.64410140012821,-6.282764679968377
0.97,0.34,-9.79,-139.8686617976523,-39.558846745858816,-6.271288310584378
0.83,0.61,-9.25,-140.06953899210683,-39.33972504606741,-6.374577915681861
1.03,0.56,-9.36,-140.27139021079807,-39.05995387185956,-6.799268354310192
0.8,0.07,-9.07,-140.54206620040912,-38.48899785121896,-8.22327089407658
2.09,1.5,-8.62,-140.27139021079807,-37.846342205002045,-11.639588800101585
3.05,0.47,-10.7,-138.7806141249359,-37.229102364563495,-16.97573712493423
3.03,0.73,-7.38,-138.0702668424954,-35.877484931095594,-20.82107094211026
3.99,2.53,-8.0,-133.99857662596108,-34.87917065061918,-28.83669047331989
5.95,-0.5,-9.51,-131.73432389141507,-34.17118813606689,-32.508472977193804
5.98,0.87,-7.86,-129.51205087236005,-32.472665833224625,-37.1323824635344
6.78,1.65,-7.85,-127.48115670522915,-31.507090202315183,-40.52234562197142
6.86,0.62,-7.93,-126.2513038466384,-30.080791981197944,-43.04911763533004
6.49,1.27,-7.97,-128.0277034878583,-28.682903338517608,-42.163546289132256
7.02,1.5,-8.46,-131.37124925693712,-27.466273808985672,-39.25455153393627
4.92,2.28,-7.53,-138.3272359651665,-25.735333308776628,-32.222106806155665
3.46,2.38,-7.95,-142.1344807161217,-25.32409900412527,-27.560654449020664
2.78,0.54,-8.0,-146.23408088100356,-24.53779799191312,-22.617979384064764
2.96,2.28,-7.36,-146.71084020226166,-24.0923596055089,-22.279183498407725
4.6,1.07,-9.91,-144.87941908090357,-23.91663071897709,-25.17143953683573
4.65,1.54,-7.6,-141.71292660191068,-23.95177191669858,-29.32206069578229
5.9,0.66,-8.52,-135.397065246721,-24.197824520118107,-36.842386864351504
5.69,0.36,-7.75,-131.62233589525562,-23.22597958095469,-41.80760523510253
6.72,2.69,-7.21,-129.43150224575868,-22.769918267605057,-44.469220271844826
7.3,1.47,-7.71,-129.43150224575868,-21.695513718287582,-45.01445861245965
6.57,1.73,-7.08,-131.31561745343842,-20.459995384570263,-43.50525118058415
5.8,2.38,-6.84,-132.5821583872238,-19.12228331882828,-42.59369907468167
6.83,0.52,-8.28,-134.20429804752106,-17.648026557290144,-41.43983413767325
5.27,3.65,-7.95,-140.06953899210683,-14.950741939900691,-35.32385988676265
4.68,2.89,-8.07,-146.35265556905202,-12.976563032466052,-28.41094741939909
2.58,4.3,-7.49,-152.1444912618588,-10.557352206642197,-20.94924459772563
2.51,5.48,-8.57,-154.73873772257048,-10.315708384533188,-16.767216307875252
2.6,1.76,-9.87,-157.863978815261,-10.764512919793646,-14.026630173419028
1.06,1.37,-8.71,-160.4621037024181,-11.213483126166134,-10.361732200036483
1.34,3.86,-9.12,-160.80272323312002,-11.628070333672753,-8.315183354403652
0.87,1.31,-9.67,-162.68057392822612,-12.088902226339815,-5.376316314590642
-0.36,1.75,-8.62,-162.8334582675195,-12.7228682118641,-3.908329853329541
0.75,3.32,-10.03,-162.15571301144445,-13.922726077012074,-3.40386984812725
0.05,-0.5,-9.78,-162.68057392822612,-14.54632631618216,-2.7963115557322795
