TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4071063.0,996.3493880000001,1.0,2.69,3.6,-8.8,-7.25,-27.06,30.75,-2.31,0.12,-0.37,0.06850376890681026,0.2328281304372984,-0.07146714322737857,-151.57882322936237,-11.547444362906596,-18.03080801097451,-0.1599,-0.9694,-0.1006,-0.1567
4071096.0,996.353668,1.0,2.52,3.53,-8.83,-7.25,-27.06,30.75,4.63,0.0,-2.31,-0.10051715486766992,0.2146981554810852,-0.02818609439477981,-151.6255402012684,-11.605033754368794,-17.996001378555594,-0.1591,-0.9695,-0.1011,-0.1564
4071131.0,996.402223,1.0,2.49,3.23,-8.9,-6.5,-26.69,31.19,5.63,0.63,-2.69,-0.18514114229349832,-0.05909995567086001,0.018635392702462283,-151.71920090048613,-11.697182904814724,-17.961196420173227,-0.1581,-0.9697,-0.1019,-0.1561
4071168.0,996.4125220000001,1.0,2.85,3.15,-9.18,-6.88,-26.0,30.75,5.44,-3.44,-4.81,0.06093538974029966,-0.2427593499123828,-0.30545931390218684,-151.86026450485573,-11.858462221253813,-17.92639313237552,-0.155,-0.97,-0.1033,-0.1558
4071202.0,996.4328419999999,1.0,2.77,3.94,-8.89,-6.88,-26.0,30.75,0.88,-13.63,-7.88,0.26409688386009583,0.5838192860000699,-0.28384096314097995,-152.04943428155016,-11.985198208002224,-17.601642377536205,-0.1549,-0.9704,-0.1044,-0.153
4071237.0,996.478546,1.0,2.07,3.99,-8.49,-6.88,-26.25,32.88,13.44,-10.63,-16.62,-0.11888569002359348,0.9305854301475364,0.2460549897558781,-152.3835367338065,-12.526874248925028,-16.96415115593626,-0.1528,-0.9711,-0.1091,-0.1475
4071272.0,996.50601,1.0,2.13,2.65,-8.75,-7.25,-26.69,31.19,52.31,-4.06,-17.06,-0.2760977977487405,-0.26691974397691776,0.4271817924546699,-152.965699486827,-13.06883146764636,-16.55875139620892,-0.1448,-0.9723,-0.1138,-0.14400000000000002
4071309.0,996.5881439999999,1.0,2.06,0.84,-9.15,-6.5,-25.56,32.88,32.25,7.31,0.88,-0.7432321289802899,-1.7421556470900237,0.58254030292008,-153.91350924378722,-13.634163660769715,-16.419805484293857,-0.1284,-0.9742,-0.1187,-0.1428
4071344.0,996.59535,1.0,2.05,-1.08,-8.9,-6.5,-25.56,32.88,17.19,24.25,26.81,-1.1420878332884876,-3.35797150703333,1.3214533176003105,-154.11739099299157,-12.976563032466052,-17.26544349477142,-0.1218,-0.9746,-0.113,-0.1501
4071380.0,996.6475539999999,1.0,4.21,3.33,-8.78,-6.19,-25.19,33.69,-84.56,103.87,78.31,1.1938301233976298,0.21144925078278187,-0.4125211430434401,-152.52794284369597,-11.075320376717384,-19.83151281371854,-0.132,-0.9714,-0.0965,-0.1722
4071417.0,996.661423,1.0,3.63,6.2,-6.93,-8.75,-25.19,32.75,-110.06,115.69,49.38,0.6131377706014566,3.1312727925160533,0.34826785646664504,-147.23493252348757,-8.659903302137069,-25.371080328389592,-0.1601,-0.9594,-0.0755,-0.2196
4071450.0,996.711245,1.0,5.89,3.82,-9.28,-8.75,-25.19,32.75,21.62,283.88,41.19,-0.08665092487977255,-0.14845447605929651,-1.8283554957337884,-141.1232586742633,-8.774827247055486,-32.86672457746944,-0.1577,-0.943,-0.0765,-0.2829
4071485.0,996.717889,1.0,6.91,2.79,-9.6,-13.56,-27.06,28.19,-49.19,83.81,23.0,-0.5642325517030071,-1.4124895323233555,-2.250659606569604,-136.65191882638644,-8.269226458088282,-37.96750276694696,-0.1592,-0.9293,-0.0721,-0.3253
4071522.0,996.808666,1.0,6.02,5.14,-6.97,-20.0,-27.19,26.25,-57.75,-29.44,-0.56,0.4600462001168807,1.2896381249156,-0.6511743913599037,-136.25033456727624,-7.22405231414402,-37.24119428419274,-0.1816,-0.9279999999999999,-0.063,-0.3193
4071559.0,996.818932,1.0,6.18,4.41,-8.19,-19.19,-27.56,25.0,-18.81,-115.62,8.0,0.3336215317879052,0.1612899702465742,-1.354858957978097,-138.585728177911,-6.01882390838285,-34.315074743396394,-0.1877,-0.9354,-0.0525,-0.295
4071593.0,996.8603009999999,1.0,4.39,3.97,-7.61,-19.19,-27.56,25.0,-9.31,-161.38,-4.81,0.09822655426572197,0.24036428698723605,0.16934350110840413,-143.09992952909138,-4.814261580058959,-28.51734540609927,-0.1942,-0.9486,-0.042,-0.2463
4071630.0,996.919893,1.0,3.64,2.7,-8.62,-16.87,-28.56,26.25,-9.75,-158.19,8.56,-0.2946931240350755,-1.1420888999617065,0.1395517328243372,-146.5511870394875,-3.9541934642266323,-24.127512270969643,-0.1949,-0.9577,-0.0345,-0.209
4071665.0,996.9367199999999,1.0,3.34,4.28,-8.31,-13.5,-28.19,27.37,-42.75,-157.19,15.19,0.4136801470646685,0.2907702700923049,-0.1066956202210072,-149.59279181341395,-2.0283765158457068,-18.34414360467089,-0.2076,-0.965,-0.0177,-0.1594
4071700.0,996.93986,1.0,2.27,4.33,-7.99,-13.5,-28.19,27.37,-28.0,-117.5,10.63,0.015685415771494626,0.4466073766155998,0.45025134352513696,-150.9325061978301,-0.7906880314747026,-14.673408500442047,-0.2158,-0.968,-0.0069,-0.1277
4071735.0,996.985518,1.0,1.58,3.21,-8.84,-9.38,-29.0,29.06,1.31,-95.94,21.19,-0.26139748893399223,-0.9249026307415776,0.3186403838356906,-152.23986727877062,0.7677691897415189,-11.09834637461124,-0.2195,-0.9708,0.0067,-0.0967
