acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.75,3.15,-9.22,-149.11579237958978,-19.273367657733324,-13.899637842978937
1.96,3.59,-9.25,-149.11579237958978,-19.226876578818004,-14.026630173419028
1.68,3.15,-8.76,-149.0298356031949,-19.226876578818004,-14.280666944469896
1.64,3.61,-8.33,-148.0575479662478,-19.273367657733324,-16.014684599323402
2.52,3.62,-9.13,-146.31308564363076,-19.69193249784897,-19.06418290551579
1.98,2.81,-7.05,-143.06373822672285,-20.343563363128432,-24.05720924110893
3.47,3.77,-5.88,-133.50255170239728,-21.917240280609395,-35.98590378205003
8.32,4.84,-8.3,-125.1215196986378,-23.38978453262475,-45.57320299258629
7.22,4.82,-6.14,-118.72304914641389,-24.608164621444825,-52.39925252360182
7.32,3.83,-5.89,-115.88157571501448,-25.25363512809168,-55.485171978249646
8.29,4.39,-6.1,-114.70384241769943,-25.31235434951457,-56.7968463150502
7.38,4.1,-5.5,-116.37984588512,-25.05404008221464,-54.954967799820345
6.54,4.15,-5.76,-120.08590691104772,-24.13923033811999,-51.02398420663922
7.07,4.29,-6.8,-123.33299743586116,-23.38978453262475,-47.56928036162765
5.22,3.8,-6.55,-129.78141812262746,-21.85888316581779,-40.497916639737895
4.6,3.73,-6.89,-134.47008902668762,-20.448351223683986,-35.07140174532199
4.27,3.44,-7.83,-136.58990657854866,-19.61052428537218,-32.424928041950515
3.9,3.95,-7.66,-138.4562899093435,-18.06561632088332,-29.92656655764556
3.98,3.68,-7.82,-138.9763854221543,-17.149547708947626,-29.21547025317705
3.45,4.51,-7.27,-138.94369485234358,-15.713868313956253,-29.45237314889127
3.76,3.12,-7.17,-138.26285199839916,-14.7196246947995,-30.76955920688244
4.69,5.23,-7.07,-135.18615927411605,-13.599542044193305,-34.56701075551299
4.93,5.43,-5.93,-130.57034285366944,-13.807290567361374,-40.19271594298347
6.24,4.52,-6.81,-126.6838681332996,-14.430812668433536,-44.89044689976561
7.18,4.75,-5.85,-122.04262905399636,-15.008530771963963,-50.28866780725309
7.93,4.6,-6.17,-119.4237274219872,-15.459416628401115,-53.24369423684897
7.38,4.53,-5.45,-118.31950504112476,-15.482545411826456,-54.46469598924939
6.75,4.47,-4.77,-117.9183271731557,-15.494110041456644,-54.903309037029295
7.25,4.6,-4.92,-116.40158899740273,-15.841123321226055,-56.45841982476564
7.47,4.72,-4.81,-115.88157571501448,-15.979969398223384,-56.96626218157378
7.33,3.86,-4.99,-116.07613737802976,-16.17670848781425,-56.7968463150502
7.28,4.57,-4.78,-116.01122474494797,-16.269308165184984,-56.718700056314965
7.23,5.3,-4.63,-116.09778802155996,-16.223006993376618,-56.49744158979394
6.85,3.79,-4.97,-116.59757736800644,-16.396650200988272,-56.15948929286995
7.51,4.45,-4.97,-116.59757736800644,-16.30403579859025,-56.1335150213454
7.45,5.18,-4.69,-116.64120406641231,-16.2808838756779,-55.92583364179144
6.73,4.31,-4.89,-117.013124056645,-16.43138337904295,-55.54991909388129
7.18,4.13,-5.14,-116.9473481900315,-16.50085429879803,-55.640597444132574
7.57,4.9,-5.04,-116.77224597329428,-16.50085429879803,-55.744276234982536
7.01,4.27,-4.97,-116.96926663704076,-16.570331326030242,-55.60173066165572
7.06,4.27,-5.15,-116.96926663704076,-16.686140017359815,-55.61468548324709
7.48,4.81,-4.91,-116.70669462733449,-16.801965875210325,-55.770203681703904
6.91,4.33,-4.89,-116.8597426528086,-16.813549410004512,-55.640597444132574
7.12,3.93,-5.36,-116.88163381383896,-16.97573712493423,-55.67947118427708
7.33,4.88,-4.82,-116.75038875897287,-16.96415115593626,-55.71835189030318
7.08,4.8,-4.79,-116.81598073438592,-17.080018727926856,-55.65355458403448
7.06,4.01,-5.33,-116.83785829536993,-17.184314583414665,-55.66651249731456
7.33,4.81,-4.95,-116.70669462733449,-17.172725448331995,-55.744276234982536
7.04,4.73,-4.89,-116.72853831267862,-17.184314583414665,-55.70539088046685
7.11,4.3,-5.04,-116.70669462733449,-17.31180678552449,-55.744276234982536
7.13,4.48,-5.05,-116.64120406641231,-17.346581127291525,-55.82206789104122
