TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1767700.0,711.691993,1.0,-3.58,6.48,-6.98,7.19,-39.88,12.88,0.88,2.44,2.19,0.1091202472363555,-0.19571810967703376,-0.3657138940605869,-130.6800872399157,11.00624507066077,26.66479763712951,-0.3343,-0.9088,0.0959,0.2306
1767735.0,711.759445,1.0,-3.66,6.36,-6.95,6.0,-39.19,13.69,3.88,-5.13,0.81,0.030520766526210608,-0.2704663320098315,-0.2964988381622824,-130.73504536519698,11.178940913568928,26.77079822131657,-0.3327,-0.909,0.0974,0.2315
1767770.0,711.76771,1.0,-3.82,6.21,-6.27,6.38,-40.25,13.25,-1.56,-2.31,2.38,-0.4211958179464417,-0.061441045301973,0.1999742440011225,-130.62518646665285,11.259541000283244,26.888604025029306,-0.3327,-0.9086,0.0981,0.2325
1767806.0,711.805227,1.0,-3.59,6.44,-6.54,6.38,-39.5,13.69,-7.81,-0.81,2.94,-0.08524398815277577,-0.007333113119533802,-0.0486013761920745,-130.3788376016962,11.34014667578332,26.923951406436,-0.3348,-0.9077,0.0988,0.2328
1767841.0,711.847478,1.0,-3.65,6.51,-6.33,6.38,-39.5,13.69,-5.19,-8.75,1.88,-0.2110083284353972,0.1115342671116658,0.02326941900496493,-130.10645331555745,11.420757981123572,27.112514953816074,-0.3362,-0.9067,0.0995,0.2344
1767876.0,711.898754,1.0,-3.9,6.28,-5.83,6.38,-39.88,13.0,-0.25,-7.69,4.06,-0.6295588026417351,0.11345643417335115,0.4136694638995984,-129.80842917390058,11.628070333672753,27.43088596976693,-0.3367,-0.9056,0.1013,0.2371
1767911.0,711.9219059999997,1.0,-3.7,6.63,-6.08,8.25,-40.25,14.25,-6.25,1.0,6.06,-0.34254679776821506,0.2733278638476011,0.08959007581597334,-129.7004663573504,11.639588800101585,27.38370633207425,-0.3383,-0.9052,0.1014,0.2367
1767946.0,711.955561,1.0,-3.51,6.88,-6.45,8.25,-40.25,14.25,-1.44,4.44,6.81,-0.040290563003916535,0.2829305832360557,-0.2519446809483554,-129.64656611878056,11.823900394126868,27.17145638329649,-0.3395,-0.905,0.10300000000000001,0.2349
1767981.0,711.9802540000003,1.0,-3.36,6.86,-6.85,6.38,-39.88,11.75,2.94,2.19,3.63,0.256273686418792,0.09529230359397056,-0.4499061069261981,-129.72743673627951,11.89302513102135,27.006438787370872,-0.3392,-0.9053,0.1036,0.2335
1768017.0,712.0256860000003,1.0,-3.42,6.89,-6.62,6.75,-40.25,13.0,4.5,-4.69,-1.12,0.0903766231358214,0.24250629086361064,-0.3385913852447171,-129.78141812262746,11.927589126675839,27.041794884833607,-0.3384,-0.9055,0.1039,0.2338
1768050.0,712.061592,1.0,-3.66,6.43,-6.37,6.75,-40.25,13.0,6.06,-0.75,-3.69,-0.21948742980009994,-0.01227139576767408,0.046062175437093344,-129.9166096140095,11.904546342091734,27.124302654398626,-0.3369,-0.9059999999999999,0.1037,0.2345
1768085.0,712.106888,1.0,-3.68,6.35,-6.64,6.0,-40.25,13.88,2.88,0.81,-4.31,-0.0975512136690826,-0.19363321205952586,-0.08817136978223594,-130.0792914251156,11.800859775906506,27.14787893324093,-0.3353,-0.9066,0.1028,0.2347
1768120.0,712.128876,1.0,-3.82,6.22,-6.45,7.19,-39.88,13.75,1.06,-3.81,-1.19,-0.2905102973133138,-0.2114980525171388,0.07247451663540083,-130.13362905346793,11.731740790019305,27.265777919115557,-0.3344,-0.9068,0.1022,0.2357
1768155.0,712.156756,1.0,-3.87,6.41,-6.39,7.19,-39.88,13.75,-3.69,-4.25,-0.31,-0.3398609584999799,-0.05789042522660692,-0.03094336563341572,-129.97078188553854,11.720221376139571,27.43088596976693,-0.3347,-0.9062,0.1021,0.2371
1768187.0,712.1722639999997,1.0,-3.74,6.42,-6.43,7.5,-39.5,13.5,0.12,0.44,0.75,-0.19120156180823653,-0.02931296529190408,-0.017375789503402572,-129.9436888935972,11.639588800101585,27.501664319152926,-0.335,-0.9061,0.1014,0.2377
1768222.0,712.2165349999997,1.0,-3.63,6.66,-6.63,7.19,-39.5,14.25,-3.94,0.19,0.69,0.002159008672269369,0.05804209305761976,-0.2673773204967542,-129.86249210271768,11.628070333672753,27.501664319152926,-0.336,-0.9058,0.1013,0.2377
1768259.0,712.2803,1.0,-3.61,6.51,-6.54,6.38,-39.19,14.25,2.25,-5.5,-1.56,-0.004554221244068568,0.011281655583247369,-0.10211642086774476,-129.80842917390058,11.697182904814724,27.64325314897049,-0.3354,-0.9056,0.1019,0.2389
1768294.0,712.314264,1.0,-3.78,6.21,-6.23,6.38,-39.19,14.25,-0.12,-4.38,-0.56,-0.2757014944401237,-0.098617961481317,0.2369236097818969,-129.7004663573504,11.731740790019305,27.80849455068797,-0.3352,-0.9052,0.1022,0.2403
1768331.0,712.3319230000003,1.0,-3.55,6.55,-6.9,6.75,-39.5,13.5,-7.06,-0.88,4.56,0.2523418015017993,-0.16792841614816578,-0.343380722232558,-129.56581673326838,11.789339646395064,27.796689641349,-0.3366,-0.9047,0.1027,0.2402
1768366.0,712.372759,1.0,-3.54,6.94,-6.6,6.75,-39.88,13.88,-9.75,-10.44,0.69,0.16194650065067195,0.2348198611341289,-0.3999083309822869,-129.0571819857357,11.869983070722633,28.12734139012517,-0.3394,-0.9028,0.1034,0.243
