acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.42,4.76,-5.23,-114.95918116675216,-23.82293200606416,-56.39339939535494
7.07,4.7,-4.93,-115.0871856928756,-23.91663071897709,-56.2374309655145
7.28,4.58,-5.17,-115.42963584973434,-24.05720924110893,-55.88691564523484
7.3,5.01,-5.19,-116.07613737802976,-24.37364567505576,-55.135868994465206
6.79,3.94,-5.71,-116.77224597329428,-24.64335146895964,-54.42603640579737
6.64,4.68,-5.25,-117.4973779425748,-24.79585513058625,-53.60288337963247
6.58,2.85,-5.81,-118.6107135023718,-25.03056340197877,-52.50144503161559
6.56,2.83,-5.88,-118.92572331092975,-24.66681067830264,-52.39925252360182
6.92,4.17,-5.32,-118.45375451496908,-24.162667241251803,-52.94906780042738
7.78,4.57,-6.15,-117.78511905973166,-23.31957649574687,-53.73130294840485
7.32,4.26,-5.99,-118.16321281406336,-22.74654042115177,-53.35908614472047
6.27,4.71,-5.58,-119.67412364784865,-21.83554192755703,-51.608769756507385
7.29,5.34,-6.24,-121.57133213564484,-20.94924459772563,-49.643922599586496
6.13,5.33,-6.57,-126.27665951200248,-19.6570420373131,-44.30833052387342
5.67,4.58,-7.72,-132.15647345628565,-18.51827857520288,-37.77366695276425
3.54,5.32,-6.12,-136.83846436491558,-17.798795314151782,-32.25789123557385
3.32,5.96,-6.82,-140.74624891732873,-18.193261198253683,-27.124302654398623
3.09,3.91,-7.93,-143.06373822672285,-19.192010366536685,-24.26814601866472
1.89,1.41,-7.23,-144.7656551188059,-20.84437327920369,-21.95225731085252
2.31,2.73,-7.66,-143.94200484154302,-21.777192841624235,-22.62966555670664
4.65,1.33,-9.87,-142.1344807161217,-22.50113074326324,-25.488552629562964
4.0,4.82,-7.08,-139.04184146178912,-22.82836708787642,-29.037876869982465
6.38,2.21,-8.78,-132.24132459051677,-24.40881688456287,-37.616257937648726
4.59,3.15,-5.11,-127.50706277493772,-24.842788298368426,-43.32024532286975
8.02,5.34,-6.26,-118.63316578204837,-25.53554917014508,-52.96186978619433
9.87,3.56,-5.58,-111.42068428698192,-26.617693729981983,-60.928414091284246
6.8,4.18,-3.46,-108.87862832095404,-26.85325924989716,-63.57899519003461
8.26,2.92,-4.15,-103.9421788631584,-27.17145638329649,-68.92962456147485
7.92,3.12,-1.67,-102.0644885076778,-26.97108530932781,-71.11222790088254
8.67,3.67,-2.37,-99.2639704213744,-27.0182238619502,-74.04089516831135
9.85,3.51,-2.94,-95.76994903311297,-26.982869511205863,-77.74655203029216
9.35,3.99,-2.24,-94.41182940148542,-26.441094791301843,-79.38989987649909
9.4,3.67,-2.88,-94.6144322101244,-26.32339770363258,-79.25593194400129
9.4,3.8,-2.63,-96.74856352587948,-26.029278313836883,-77.21765539082577
6.84,4.16,-0.75,-100.2240929390682,-26.09985097880343,-73.49648178219452
10.62,5.06,-3.5,-98.80505247705544,-26.405782688920823,-74.84676629523163
7.18,4.35,-2.23,-100.13478976112896,-27.124302654398623,-73.11083313213125
8.41,3.81,-3.42,-101.35655120840237,-27.784885032921768,-71.62010973363981
9.43,4.01,-4.45,-106.3557507959232,-28.34002932498839,-66.21341126631584
6.79,3.71,-3.0,-110.8936168375535,-29.262840587223423,-60.928414091284246
7.11,2.44,-4.68,-112.19747600626744,-31.35233671854589,-58.40529575549325
8.09,2.71,-5.55,-112.4031992471798,-32.424928041950515,-57.51453883608689
7.69,1.57,-5.59,-113.2733386110762,-34.351055102879386,-55.25224136431043
7.25,1.85,-5.38,-113.19003713661378,-35.841352697842005,-54.24571355108697
7.43,1.84,-5.92,-113.12762124009944,-36.769926221818416,-53.60288337963247
7.89,-0.29,-6.3,-113.3150238515142,-37.664683622171815,-52.6036825036909
8.03,1.67,-5.8,-113.3150238515142,-37.30166033497223,-52.89786697704349
8.19,2.38,-6.15,-113.3150238515142,-36.70955398535576,-53.42321798982236
7.88,0.42,-6.1,-113.3150238515142,-35.91362085306447,-54.00122182339204
7.48,2.51,-5.68,-113.52379683838042,-34.00339056621902,-55.22637549729378
7.16,2.65,-5.2,-113.23167638730342,-33.24922417976444,-56.06859306976256
8.5,1.14,-5.93,-112.60947570576612,-31.48327814398648,-57.88085702604191
7.59,4.06,-4.95,-112.2796992436405,-30.19946487135094,-58.99689808623479
7.78,1.29,-5.57,-111.8081078109232,-29.0023667595726,-60.17208928443668
7.3,4.51,-4.04,-111.8081078109232,-27.312945744821853,-60.955004938931104
7.78,4.09,-4.55,-110.95425230146972,-26.25279302590076,-62.32941069730318
8.75,3.45,-5.61,-109.81002132963994,-25.61780363221793,-63.76783312990714
6.38,4.73,-3.77,-110.3098558920654,-24.31503217113493,-63.59247721166836
7.69,3.29,-4.65,-109.71042658552564,-24.0923596055089,-64.32197736057384
8.18,4.6,-4.2,-109.3528985741182,-23.98691540045918,-64.68782282646684
8.14,2.55,-4.23,-109.43221295455638,-24.20954412674289,-64.57934727558172
8.35,2.63,-4.67,-109.29346359122704,-23.92834419777812,-64.8778117314165
8.45,3.54,-4.75,-108.898334692695,-23.56534364989273,-65.2719990372295
7.88,4.22,-3.57,-109.03641233282303,-23.483409106034056,-65.09518738061836
8.07,2.37,-4.54,-109.13518228345345,-23.155792207151627,-65.17677108886933
7.52,3.57,-4.27,-108.99693778149953,-22.79329707445838,-65.31282652906373
8.34,3.03,-3.91,-108.56396821294662,-22.185757394813148,-65.94002274269204
8.38,4.74,-4.15,-108.13326191007236,-21.800531789289547,-66.33657485995305
7.51,3.69,-3.78,-108.11373745608395,-21.76552371074204,-66.35026504226904
8.23,4.34,-4.15,-107.95770664544784,-21.555518290408006,-66.59687161580996
8.27,3.73,-3.75,-107.80196748253584,-21.85888316581779,-66.67915125155818
8.27,2.92,-4.22,-107.7825204980392,-22.022297601396428,-66.66543528126398
8.37,3.51,-4.18,-107.7630780368658,-22.01062364188303,-66.67915125155818
8.05,4.42,-3.77,-107.68535335119316,-22.150726459273766,-66.66543528126398
8.07,2.6,-4.51,-107.80196748253584,-22.64135196781312,-66.45982503485911
7.91,3.71,-3.94,-107.82141899407463,-22.54786734834884,-66.41873200300768
8.64,4.23,-4.15,-107.72420666963671,-22.50113074326324,-66.56945369468808
7.56,3.96,-3.69,-107.99668693087187,-22.79329707445838,-66.13135014443881
7.7,4.15,-3.89,-108.07470230594728,-22.88682192770989,-66.07666398061995
8.8,1.82,-5.12,-107.66593345101973,-23.13239837427011,-66.5420400796265
8.22,4.03,-3.87,-107.64651805195676,-23.07391806563097,-66.40503646948389
7.97,4.58,-3.8,-107.72420666963671,-23.16748949044666,-66.18605330414924
7.54,2.94,-4.14,-107.8992703852027,-23.43659483600268,-65.96734252761773
8.45,3.21,-4.62,-107.70477775616722,-23.41318918903326,-66.19973175300399
8.41,4.48,-3.8,-107.66593345101973,-23.31957649574687,-66.18605330414924
7.71,4.04,-3.82,-107.82141899407463,-23.53022735154268,-65.92636443455984
7.8,3.3,-4.53,-107.9382233400721,-23.62387580431868,-65.84443673875893
8.59,4.16,-4.06,-107.72420666963671,-23.5419325351228,-66.02199478441803
7.88,3.75,-3.8,-107.80196748253584,-23.68241421184977,-65.85808871965587
7.63,3.2,-4.27,-108.01618391845108,-23.79950985538602,-65.61251381736736
