TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3946330.0,871.372423,1.0,7.42,4.76,-5.23,-23.69,-30.37,19.5,-0.63,-5.31,-1.94,-0.0490386252697963,0.16175168187855693,-0.44217098617402506,-114.95918116675215,-23.82293200606416,-56.39339939535494,-0.1522,-0.8432,-0.2064,-0.4725
3946364.0,871.378276,1.0,7.07,4.7,-4.93,-22.56,-30.69,19.87,8.31,-1.88,-0.94,0.06420047500543398,0.3029734127700463,-0.005785243616312386,-115.0871856928756,-23.91663071897709,-56.2374309655145,-0.1514,-0.8438,-0.2072,-0.4713
3946401.0,871.428319,1.0,7.28,4.58,-5.17,-23.0,-30.37,18.69,8.44,-10.81,-1.75,0.005551511444151835,0.09885388936372452,-0.2279848757330641,-115.42963584973434,-24.05720924110893,-55.88691564523484,-0.1493,-0.8454,-0.2084,-0.4686
3946436.0,871.4982140000003,1.0,7.3,5.01,-5.19,-23.0,-30.37,18.69,16.31,-17.94,-4.38,0.2408202944771977,0.4676445544266734,-0.44271652464350986,-116.07613737802977,-24.373645675055762,-55.135868994465206,-0.1465,-0.8484,-0.2111,-0.4628
3946473.0,871.5168359999999,1.0,6.79,3.94,-5.71,-23.0,-30.37,18.69,18.62,-20.69,0.63,-0.5402487923286226,-0.1904277642440677,0.11625947592964893,-116.77224597329428,-24.64335146895964,-54.42603640579737,-0.1418,-0.8516,-0.2134,-0.4573
3946508.0,871.520155,1.0,6.64,4.68,-5.25,-21.75,-30.0,20.69,13.31,-26.69,-4.13,0.08684483200570359,0.5336874294655223,0.14941769965719232,-117.4973779425748,-24.79585513058625,-53.60288337963247,-0.1409,-0.8549,-0.2147,-0.4509
3946543.0,871.578199,1.0,6.58,2.85,-5.81,-21.75,-30.0,20.69,42.81,-19.69,13.81,-0.6458681398259484,-0.9807902754871844,0.6526396885863406,-118.6107135023718,-25.03056340197877,-52.50144503161559,-0.1342,-0.8599,-0.2167,-0.4423
3946577.0,871.6145759999997,1.0,6.56,2.83,-5.88,-21.5,-29.19,21.06,-8.31,-0.94,7.25,-0.6928043796318044,-0.9519765181401618,0.6289235494855401,-118.92572331092975,-24.666810678302642,-52.39925252360182,-0.1331,-0.8613,-0.2136,-0.4415
3946612.0,871.621867,1.0,6.92,4.17,-5.32,-20.69,-28.87,22.37,-34.31,12.75,3.19,0.16219134618036324,0.021122436631377358,0.1344761073378642,-118.45375451496908,-24.162667241251803,-52.94906780042738,-0.1389,-0.8592,-0.2093,-0.4458
3946649.0,871.6876460000003,1.0,7.78,4.57,-6.15,-23.0,-29.19,22.37,-39.19,9.63,8.25,-0.18863446466449,-0.1679787466025613,-1.1099428832869176,-117.78511905973166,-23.31957649574687,-53.73130294840485,-0.1478,-0.8562,-0.2021,-0.4519
3946684.0,871.7060759999997,1.0,7.32,4.26,-5.99,-23.0,-29.19,22.37,-23.06,-31.75,2.81,-0.3231538115996726,-0.2727203498523183,-0.5582569086425,-118.16321281406336,-22.74654042115177,-53.35908614472047,-0.1534,-0.8579,-0.1972,-0.449
3946721.0,871.751277,1.0,6.27,4.71,-5.58,-21.75,-30.0,20.25,-19.44,-58.25,7.31,-0.2377847890359411,0.4916481045854946,0.19753242681147049,-119.67412364784865,-21.83554192755703,-51.608769756507385,-0.1649,-0.8646,-0.1894,-0.4353
3946756.0,871.8108869999999,1.0,7.29,5.34,-6.24,-22.56,-29.56,21.06,-13.5,-92.56,11.5,0.2115835714559131,0.4211229802079375,-1.1649126885066288,-121.57133213564484,-20.94924459772563,-49.643922599586496,-0.1702,-0.8728,-0.1818,-0.4198
3946790.0,871.8283119999999,1.0,6.13,5.33,-6.57,-22.56,-29.56,21.06,-1.88,-170.19,2.31,0.09790342535187456,0.6883888422369613,-0.6177078085744938,-126.27665951200248,-19.6570420373131,-44.30833052387342,-0.1811,-0.8921,-0.1707,-0.3771
3946825.0,871.875759,1.0,5.67,4.58,-7.72,-19.19,-29.56,21.5,28.0,-170.81,6.75,-0.03492020646745258,-0.10087302098060212,-0.8099551642141519,-132.15647345628565,-18.51827857520288,-37.77366695276425,-0.1839,-0.9141,-0.1609,-0.3237
