,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2156511.0,406.782084,1.0,9.31,2.25,-2.83,-39.25,-18.37,-1.19,4.44,2.25,-3.94,-0.4042946388957076,0.11975736141589775,-0.1718120067095974,-98.31321925058506,28.505522169511824,-63.76783312990714,-0.297,-0.7565,0.2462,-0.5282
1,2156511.0,406.782084,1.0,9.31,2.25,-2.83,-39.25,-18.37,-1.19,4.44,2.25,-3.94,-0.4042946388957076,0.11975736141589775,-0.1718120067095974,-98.31321925058506,28.505522169511824,-63.76783312990714,-0.297,-0.7565,0.2462,-0.5282
2,2156546.0,406.78545499999996,1.0,10.47,3.47,-3.17,-39.25,-18.0,-0.25,5.81,-3.0,-27.44,-0.9439186721701252,0.7131452432670662,-1.6087405497067542,-98.82266345911141,27.666855466190324,-63.43075774250616,-0.2997,-0.7594,0.2391,-0.5257
3,2156546.0,406.78545499999996,1.0,10.47,3.47,-3.17,-39.25,-18.0,-0.25,5.81,-3.0,-27.44,-0.9439186721701252,0.7131452432670662,-1.6087405497067542,-98.82266345911141,27.666855466190324,-63.43075774250616,-0.2997,-0.7594,0.2391,-0.5257
4,2156582.0,406.855873,1.0,11.37,5.62,-4.69,-39.25,-19.5,-0.69,8.5,-48.38,-128.94,-2.460930334226921,0.9396694910887636,-3.4567674758091176,-100.67186484879734,25.5003013557049,-61.64765035653756,-0.3102,-0.7698,0.2207,-0.5124
5,2156582.0,406.855873,1.0,11.37,5.62,-4.69,-39.25,-19.5,-0.69,8.5,-48.38,-128.94,-2.460930334226921,0.9396694910887636,-3.4567674758091176,-100.67186484879734,25.5003013557049,-61.64765035653756,-0.3102,-0.7698,0.2207,-0.5124
6,2156617.0,406.878879,1.0,10.23,9.29,-5.07,-39.25,-19.5,-0.69,-4.13,-87.87,-221.38,-3.6076186344081385,2.6260708058370312,-4.220136514073765,-105.68914179321385,20.122400879873982,-55.87394453787317,-0.3387,-0.797,0.1747,-0.4685
7,2156617.0,406.878879,1.0,10.23,9.29,-5.07,-39.25,-19.5,-0.69,-4.13,-87.87,-221.38,-3.6076186344081385,2.6260708058370312,-4.220136514073765,-105.68914179321385,20.122400879873982,-55.87394453787317,-0.3387,-0.797,0.1747,-0.4685
8,2156654.0,406.888542,1.0,6.04,10.62,-4.93,-36.25,-22.5,0.88,19.81,-61.31,-407.31,-4.4319460693928345,3.0751106784848474,-2.213019228105312,-110.04955295767435,12.169567773976445,-49.74494758083664,-0.3748,-0.8194,0.106,-0.4206
9,2156654.0,406.888542,1.0,6.04,10.62,-4.93,-36.25,-22.5,0.88,19.81,-61.31,-407.31,-4.4319460693928345,3.0751106784848474,-2.213019228105312,-110.04955295767435,12.169567773976445,-49.74494758083664,-0.3748,-0.8194,0.106,-0.4206
10,2156691.0,406.953481,1.0,2.82,10.42,-5.09,-28.75,-31.19,3.0,59.25,24.69,-430.5,-3.8562189704780514,2.338604288178945,-1.2431194652438915,-112.77489865498623,-2.509755787270372,-42.421562810614134,-0.4184,-0.8328,-0.0219,-0.3618
11,2156691.0,406.953481,1.0,2.82,10.42,-5.09,-28.75,-31.19,3.0,59.25,24.69,-430.5,-3.8562189704780514,2.338604288178945,-1.2431194652438915,-112.77489865498623,-2.509755787270372,-42.421562810614134,-0.4184,-0.8328,-0.0219,-0.3618
12,2156728.0,406.996338,1.0,1.27,9.45,-4.46,-28.75,-31.19,3.0,75.56,9.88,-407.44,-2.650816159268733,2.0263453545202315,-0.1770416115219593,-112.52689840762379,-13.553381828311744,-37.26537941343616,-0.4387,-0.8316,-0.11800000000000001,-0.3195
13,2156728.0,406.996338,1.0,1.27,9.45,-4.46,-28.75,-31.19,3.0,75.56,9.88,-407.44,-2.650816159268733,2.0263453545202315,-0.1770416115219593,-112.52689840762379,-13.553381828311744,-37.26537941343616,-0.4387,-0.8316,-0.11800000000000001,-0.3195
14,2156761.0,407.00375,1.0,-1.1,8.77,-2.22,-15.38,-40.25,5.88,42.75,114.75,-309.63,-1.2170791265743612,3.5642347127041814,1.508080887652287,-108.97720765299681,-26.688351311037593,-32.48460118565665,-0.4537,-0.8140000000000001,-0.2308,-0.2797
15,2156761.0,407.00375,1.0,-1.1,8.77,-2.22,-15.38,-40.25,5.88,42.75,114.75,-309.63,-1.2170791265743612,3.5642347127041814,1.508080887652287,-108.97720765299681,-26.688351311037593,-32.48460118565665,-0.4537,-0.8140000000000001,-0.2308,-0.2797
16,2156797.0,407.073373,1.0,-1.75,10.55,0.57,-1.56,-43.06,8.75,-31.56,232.0,-296.38,1.9755687353788849,5.174006421063722,0.6405883742751932,-98.84027760077332,-40.08291658507028,-34.63902408126335,-0.466,-0.7595,-0.3427,-0.2977
17,2156797.0,407.073373,1.0,-1.75,10.55,0.57,-1.56,-43.06,8.75,-31.56,232.0,-296.38,1.9755687353788849,5.174006421063722,0.6405883742751932,-98.84027760077332,-40.08291658507028,-34.63902408126335,-0.466,-0.7595,-0.3427,-0.2977
18,2156834.0,407.087385,1.0,0.16,14.06,0.82,8.75,-42.0,8.25,-7.75,304.06,-257.31,4.970452258388052,3.0896513544228554,-3.0046832192710617,-89.70757138501837,-50.45328632935345,-38.12507743338386,-0.4629,-0.7053,-0.4262,-0.3266
19,2156834.0,407.087385,1.0,0.16,14.06,0.82,8.75,-42.0,8.25,-7.75,304.06,-257.31,4.970452258388052,3.0896513544228554,-3.0046832192710617,-89.70757138501837,-50.45328632935345,-38.12507743338386,-0.4629,-0.7053,-0.4262,-0.3266
20,2156869.0,407.137853,1.0,0.74,10.9,-1.05,8.75,-42.0,8.25,81.06,225.63,-235.19,3.4306218740249537,-0.2197281343851252,-0.6165286468630189,-80.8421541496524,-63.25572065292907,-39.278884517127096,-0.4378,-0.6484,-0.5244,-0.3361
21,2156869.0,407.137853,1.0,0.74,10.9,-1.05,8.75,-42.0,8.25,81.06,225.63,-235.19,3.4306218740249537,-0.2197281343851252,-0.6165286468630189,-80.8421541496524,-63.25572065292907,-39.278884517127096,-0.4378,-0.6484,-0.5244,-0.3361
22,2156906.0,407.145298,1.0,-2.36,8.93,1.96,16.56,-39.88,10.75,-8.19,170.63,-215.69,5.162134487799097,2.2200485908682213,2.2185111119682848,-74.37135736152693,-70.59190932634084,-39.37623490539532,-0.4329,-0.6044,-0.5778,-0.3369
23,2156906.0,407.145298,1.0,-2.36,8.93,1.96,16.56,-39.88,10.75,-8.19,170.63,-215.69,5.162134487799097,2.2200485908682213,2.2185111119682848,-74.37135736152693,-70.59190932634084,-39.37623490539532,-0.4329,-0.6044,-0.5778,-0.3369
24,2156943.0,407.216466,1.0,-1.4,7.7,2.72,21.0,-34.88,15.19,-41.81,243.5,-158.38,5.622648460829018,0.039558991018614265,3.7212034779963226,-64.83708299106056,-79.91212851792643,-41.979385883293695,-0.4145,-0.5361,-0.6422,-0.3582
25,2156943.0,407.216466,1.0,-1.4,7.7,2.72,21.0,-34.88,15.19,-41.81,243.5,-158.38,5.622648460829018,0.039558991018614265,3.7212034779963226,-64.83708299106056,-79.91212851792643,-41.979385883293695,-0.4145,-0.5361,-0.6422,-0.3582
26,2156978.0,407.237194,1.0,1.6,8.07,-1.57,21.0,-34.88,15.19,-102.69,208.75,-122.0,1.0009231725374623,-3.170513695970405,2.1192710119220983,-57.98563819390608,-84.84619121478758,-45.709958605695505,-0.39899999999999997,-0.4847,-0.6746,-0.3884
27,2156978.0,407.237194,1.0,1.6,8.07,-1.57,21.0,-34.88,15.19,-102.69,208.75,-122.0,1.0009231725374623,-3.170513695970405,2.1192710119220983,-57.98563819390608,-84.84619121478758,-45.709958605695505,-0.39899999999999997,-0.4847,-0.6746,-0.3884
28,2157012.0,407.291909,1.0,1.94,12.13,-3.61,25.19,-32.5,18.06,-40.0,-2.38,-141.25,-0.6608805073591755,-4.730809422601824,-2.0725452236679094,-51.163694017238186,-87.75200894857093,-47.606851295352534,-0.4128,-0.4318,-0.6931,-0.4036
29,2157012.0,407.291909,1.0,1.94,12.13,-3.61,25.19,-32.5,18.06,-40.0,-2.38,-141.25,-0.6608805073591755,-4.730809422601824,-2.0725452236679094,-51.163694017238186,-87.75200894857093,-47.606851295352534,-0.4128,-0.4318,-0.6931,-0.4036
30,2157049.0,407.310586,1.0,-0.68,8.72,2.44,25.5,-31.75,18.0,76.44,-22.87,-139.31,4.793746037142929,-3.2610184242311444,2.8180766285456014,-48.258949886108525,-91.56538823890905,-43.209298755684706,-0.4286,-0.4088,-0.7167,-0.3682
