,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1684404.0,237.448513,1.0,6.65,6.36,3.01,-18.0,-31.75,-25.5,1.0,0.12,2.0,-0.08322989099427291,-0.18251855307596052,0.12718928346066605,-70.36742462258441,6.2024314124588535,-64.22724850843996,-0.6185,-0.5762,0.0541,-0.5316
1,1684404.0,237.448513,1.0,6.65,6.36,3.01,-18.0,-31.75,-25.5,1.0,0.12,2.0,-0.08322989099427291,-0.18251855307596052,0.12718928346066605,-70.36742462258441,6.2024314124588535,-64.22724850843996,-0.6185,-0.5762,0.0541,-0.5316
2,1684439.0,237.52239,1.0,6.71,6.38,3.13,-18.75,-31.75,-25.19,1.0,-0.25,0.81,-0.0069707200321956755,-0.11563322644063324,0.03362690752727282,-70.39546823502994,6.2024314124588535,-64.25430887597265,-0.6182,-0.5764,0.0541,-0.5318
3,1684439.0,237.52239,1.0,6.71,6.38,3.13,-18.75,-31.75,-25.19,1.0,-0.25,0.81,-0.0069707200321956755,-0.11563322644063324,0.03362690752727282,-70.39546823502994,6.2024314124588535,-64.25430887597265,-0.6182,-0.5764,0.0541,-0.5318
4,1684475.0,237.526533,1.0,6.52,6.45,2.99,-19.5,-31.06,-27.56,-3.38,-2.63,4.13,-0.22514479676673632,-0.08074544811556318,0.16321752016702895,-70.40949185665009,6.317194167065648,-64.24077819073915,-0.618,-0.5765,0.0551,-0.5317
5,1684475.0,237.526533,1.0,6.52,6.45,2.99,-19.5,-31.06,-27.56,-3.38,-2.63,4.13,-0.22514479676673632,-0.08074544811556318,0.16321752016702895,-70.40949185665009,6.317194167065648,-64.24077819073915,-0.618,-0.5765,0.0551,-0.5317
6,1684508.0,237.553716,1.0,6.19,7.09,3.36,-19.5,-31.06,-27.56,-6.0,-2.0,16.31,-0.7099048502614288,0.6010961716250964,-0.14365243239033276,-70.32536827305816,6.764830589593756,-64.5657923959142,-0.6161,-0.5759,0.059000000000000004,-0.5341
7,1684508.0,237.553716,1.0,6.19,7.09,3.36,-19.5,-31.06,-27.56,-6.0,-2.0,16.31,-0.7099048502614288,0.6010961716250964,-0.14365243239033276,-70.32536827305816,6.764830589593756,-64.5657923959142,-0.6161,-0.5759,0.059000000000000004,-0.5341
8,1684545.0,237.60654700000003,1.0,4.63,9.65,4.1,-19.5,-31.06,-26.75,21.06,4.56,57.0,-2.951321768285084,2.8703404903546703,-0.8900899374518421,-70.42351668923327,7.35035834348681,-65.50347830987022,-0.6089,-0.5766,0.0641,-0.541
9,1684545.0,237.60654700000003,1.0,4.63,9.65,4.1,-19.5,-31.06,-26.75,21.06,4.56,57.0,-2.951321768285084,2.8703404903546703,-0.8900899374518421,-70.42351668923327,7.35035834348681,-65.50347830987022,-0.6089,-0.5766,0.0641,-0.541
10,1684582.0,237.67318799999998,1.0,5.64,9.09,2.31,-20.69,-31.75,-25.19,114.81,23.06,94.44,-3.1326858399542004,1.515715578367125,-0.5694131124548232,-72.44180194441707,6.833706733841952,-68.70739234130575,-0.5734,-0.5909,0.0596,-0.5643
11,1684582.0,237.67318799999998,1.0,5.64,9.09,2.31,-20.69,-31.75,-25.19,114.81,23.06,94.44,-3.1326858399542004,1.515715578367125,-0.5694131124548232,-72.44180194441707,6.833706733841952,-68.70739234130575,-0.5734,-0.5909,0.0596,-0.5643
12,1684617.0,237.692638,1.0,6.01,6.49,-0.19,-20.69,-31.75,-25.19,189.38,-114.37,130.38,-2.5592697124017616,-0.4974151359788404,1.3521235956600035,-77.01249967190056,7.109236280779951,-70.08725387641728,-0.528,-0.6226,0.062,-0.5742
13,1684617.0,237.692638,1.0,6.01,6.49,-0.19,-20.69,-31.75,-25.19,189.38,-114.37,130.38,-2.5592697124017616,-0.4974151359788404,1.3521235956600035,-77.01249967190056,7.109236280779951,-70.08725387641728,-0.528,-0.6226,0.062,-0.5742
