,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,993998.0,934.2534720000001,1.0,7.46,3.32,5.31,-26.56,29.56,36.5,-0.75,-0.44,0.0,0.09444571961467507,0.012515008657191906,0.06698761464983605,-40.400219905352074,-38.64682184617822,-110.79266112612923,0.3065,-0.3453,-0.3309,-0.8231
1,993998.0,934.2534720000001,1.0,7.46,3.32,5.31,-26.56,29.56,36.5,-0.75,-0.44,0.0,0.09444571961467507,0.012515008657191906,0.06698761464983605,-40.400219905352074,-38.64682184617822,-110.79266112612923,0.3065,-0.3453,-0.3309,-0.8231
2,994033.0,934.262739,1.0,7.46,3.31,5.25,-28.5,28.75,37.25,-0.56,-0.56,-0.12,0.06426358368808405,0.051903888185670384,0.10286845988880344,-40.38800996971994,-38.64682184617822,-110.77248545181585,0.3065,-0.3452,-0.3309,-0.823
3,994033.0,934.262739,1.0,7.46,3.31,5.25,-28.5,28.75,37.25,-0.56,-0.56,-0.12,0.06426358368808405,0.051903888185670384,0.10286845988880344,-40.38800996971994,-38.64682184617822,-110.77248545181585,0.3065,-0.3452,-0.3309,-0.823
4,994068.0,934.30254,1.0,7.47,3.31,5.33,-27.25,29.19,37.25,1.37,0.63,0.75,0.08780279236195343,-0.00679396386164699,0.051746386344534656,-40.38800996971994,-38.65896530684754,-110.77248545181585,0.3066,-0.3452,-0.331,-0.823
5,994068.0,934.30254,1.0,7.47,3.31,5.33,-27.25,29.19,37.25,1.37,0.63,0.75,0.08780279236195343,-0.00679396386164699,0.051746386344534656,-40.38800996971994,-38.65896530684754,-110.77248545181585,0.3066,-0.3452,-0.331,-0.823
6,994103.0,934.36089,1.0,7.49,3.19,5.32,-27.25,29.19,37.25,-1.12,-1.5,-0.69,-0.01971214068082605,-0.06685806023892815,0.08174684206105809,-40.36359153375482,-38.683253582612885,-110.77248545181585,0.3066,-0.345,-0.3312,-0.823
7,994103.0,934.36089,1.0,7.49,3.19,5.32,-27.25,29.19,37.25,-1.12,-1.5,-0.69,-0.01971214068082605,-0.06685806023892815,0.08174684206105809,-40.36359153375482,-38.683253582612885,-110.77248545181585,0.3066,-0.345,-0.3312,-0.823
8,994138.0,934.379785,1.0,7.49,3.41,5.13,-28.06,29.19,36.56,-1.12,0.69,0.5,0.07504999305033955,0.21118789847411426,0.111554994272554,-40.38800996971994,-38.634678836735524,-110.79266112612923,0.3063,-0.3452,-0.3308,-0.8231
9,994138.0,934.379785,1.0,7.49,3.41,5.13,-28.06,29.19,36.56,-1.12,0.69,0.5,0.07504999305033955,0.21118789847411426,0.111554994272554,-40.38800996971994,-38.634678836735524,-110.79266112612923,0.3063,-0.3452,-0.3308,-0.8231
