,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1458470.0,1399.562701,1.0,7.87,-1.41,-5.64,-26.19,8.69,12.06,2.81,1.37,0.88,0.08283981226871506,0.013904585594591843,0.02260460824088817,-49.643922599586496,102.83298081073578,-32.84283089936096,-0.3643,-0.4198,0.7817,-0.2827
1,1458470.0,1399.562701,1.0,7.87,-1.41,-5.64,-26.19,8.69,12.06,2.81,1.37,0.88,0.08283981226871506,0.013904585594591843,0.02260460824088817,-49.643922599586496,102.83298081073578,-32.84283089936096,-0.3643,-0.4198,0.7817,-0.2827
2,1458505.0,1399.571234,1.0,7.84,-1.32,-5.59,-27.25,8.38,12.19,-0.94,0.94,0.69,-0.006780722117912585,-0.009353999874124552,0.08780405387584622,-49.492462296741046,102.96169084903136,-32.818938689500946,-0.3645,-0.4186,0.7824,-0.2825
3,1458505.0,1399.571234,1.0,7.84,-1.32,-5.59,-27.25,8.38,12.19,-0.94,0.94,0.69,-0.006780722117912585,-0.009353999874124552,0.08780405387584622,-49.492462296741046,102.96169084903136,-32.818938689500946,-0.3645,-0.4186,0.7824,-0.2825
4,1458540.0,1399.63155,1.0,8.01,-1.26,-5.75,-27.25,9.06,12.88,-1.88,3.31,0.06,-0.059516268379842474,-0.09297149212387844,-0.13306901592043907,-49.21502427217554,103.10901079937445,-32.723384506373804,-0.3659,-0.4164,0.7832,-0.2817
5,1458540.0,1399.63155,1.0,8.01,-1.26,-5.75,-27.25,9.06,12.88,-1.88,3.31,0.06,-0.059516268379842474,-0.09297149212387844,-0.13306901592043907,-49.21502427217554,103.10901079937445,-32.723384506373804,-0.3659,-0.4164,0.7832,-0.2817
6,1458575.0,1399.648717,1.0,7.87,-1.31,-5.65,-27.25,9.06,12.88,-0.69,-0.75,-0.37,0.00736342593078687,-0.052953638277066784,0.030523891353906762,-49.013444327725786,103.27503144100895,-32.60397465615993,-0.3666,-0.4148,0.7841,-0.2807
7,1458575.0,1399.648717,1.0,7.87,-1.31,-5.65,-27.25,9.06,12.88,-0.69,-0.75,-0.37,0.00736342593078687,-0.052953638277066784,0.030523891353906762,-49.013444327725786,103.27503144100895,-32.60397465615993,-0.3666,-0.4148,0.7841,-0.2807
8,1458610.0,1399.692119,1.0,7.99,-1.27,-5.77,-28.06,9.06,12.88,-1.12,0.25,0.19,-0.030635833279514912,-0.10573011411417244,-0.129837437152462,-49.013444327725786,103.27503144100895,-32.580097056893266,-0.3666,-0.4148,0.7841,-0.2805
9,1458610.0,1399.692119,1.0,7.99,-1.27,-5.77,-28.06,9.06,12.88,-1.12,0.25,0.19,-0.030635833279514912,-0.10573011411417244,-0.129837437152462,-49.013444327725786,103.27503144100895,-32.580097056893266,-0.3666,-0.4148,0.7841,-0.2805
