,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1099823.0,1040.262838,1.0,9.18,2.41,-2.23,-36.25,9.88,30.56,-1.25,-1.19,-0.63,0.05917749656845206,0.03783674056249087,0.057369698102657914,-27.59605210118816,-96.21517866036496,-38.987009992065246,0.5269,-0.2385,-0.7444,-0.3337
1,1099823.0,1040.262838,1.0,9.18,2.41,-2.23,-36.25,9.88,30.56,-1.25,-1.19,-0.63,0.05917749656845206,0.03783674056249087,0.057369698102657914,-27.59605210118816,-96.21517866036496,-38.987009992065246,0.5269,-0.2385,-0.7444,-0.3337
2,1099857.0,1040.26749,1.0,9.14,2.57,-2.15,-36.25,9.88,30.56,-0.5,-0.88,-0.12,0.13100635253660894,-0.13061229638429572,0.07357352009764995,-27.619652027697363,-96.23234135298,-38.999166163078655,0.5266,-0.2387,-0.7445,-0.3338
3,1099857.0,1040.26749,1.0,9.14,2.57,-2.15,-36.25,9.88,30.56,-0.5,-0.88,-0.12,0.13100635253660894,-0.13061229638429572,0.07357352009764995,-27.619652027697363,-96.23234135298,-38.999166163078655,0.5266,-0.2387,-0.7445,-0.3338
4,1099892.0,1040.306752,1.0,9.26,2.46,-2.35,-36.25,9.06,29.37,0.44,0.5,0.44,0.14306904755954908,0.09416449242625168,-0.057039182856309274,-27.59605210118816,-96.21517866036496,-38.987009992065246,0.5269,-0.2385,-0.7444,-0.3337
5,1099892.0,1040.306752,1.0,9.26,2.46,-2.35,-36.25,9.06,29.37,0.44,0.5,0.44,0.14306904755954908,0.09416449242625168,-0.057039182856309274,-27.59605210118816,-96.21517866036496,-38.987009992065246,0.5269,-0.2385,-0.7444,-0.3337
6,1099927.0,1040.365839,1.0,9.18,2.41,-2.16,-37.38,9.88,30.25,0.56,0.75,0.19,0.015408018842855588,-0.014533700943939463,0.07291220999906932,-27.59605210118816,-96.21517866036496,-38.987009992065246,0.5269,-0.2385,-0.7444,-0.3337
7,1099927.0,1040.365839,1.0,9.18,2.41,-2.16,-37.38,9.88,30.25,0.56,0.75,0.19,0.015408018842855588,-0.014533700943939463,0.07291220999906932,-27.59605210118816,-96.21517866036496,-38.987009992065246,0.5269,-0.2385,-0.7444,-0.3337
8,1099962.0,1040.390631,1.0,9.18,2.45,-2.13,-35.88,9.88,29.37,-1.0,-0.12,0.5,0.026935764779328242,-0.060952897382119835,0.06974293415632893,-27.59605210118816,-96.19801883290823,-38.999166163078655,0.527,-0.2385,-0.7443,-0.3338
9,1099962.0,1040.390631,1.0,9.18,2.45,-2.13,-35.88,9.88,29.37,-1.0,-0.12,0.5,0.026935764779328242,-0.060952897382119835,0.06974293415632893,-27.59605210118816,-96.19801883290823,-38.999166163078655,0.527,-0.2385,-0.7443,-0.3338
10,1099997.0,1040.441202,1.0,9.19,2.38,-2.27,-35.88,9.88,29.37,1.06,1.0,-0.37,0.06490115093923032,0.0959396770129417,0.04652789938151436,-27.57245336826063,-96.16370776619527,-39.01132279075521,0.5272,-0.2383,-0.7441,-0.3339
11,1099997.0,1040.441202,1.0,9.19,2.38,-2.27,-35.88,9.88,29.37,1.06,1.0,-0.37,0.06490115093923032,0.0959396770129417,0.04652789938151436,-27.57245336826063,-96.16370776619527,-39.01132279075521,0.5272,-0.2383,-0.7441,-0.3339
12,1100034.0,1040.48393,1.0,9.18,2.44,-2.26,-36.69,9.88,29.37,-1.69,0.44,-0.25,0.10470560723568499,0.04957827600182085,0.04344464876610843,-27.59605210118816,-96.16370776619527,-39.03563741685095,0.5272,-0.2385,-0.7441,-0.3341
13,1100034.0,1040.48393,1.0,9.18,2.44,-2.26,-36.69,9.88,29.37,-1.69,0.44,-0.25,0.10470560723568499,0.04957827600182085,0.04344464876610843,-27.59605210118816,-96.16370776619527,-39.03563741685095,0.5272,-0.2385,-0.7441,-0.3341
14,1100068.0,1040.4903,1.0,9.16,2.36,-2.22,-35.56,10.56,29.75,0.19,-0.44,-1.19,0.027432643089199016,0.08078797131038318,0.0908731008640018,-27.560654449020664,-96.1465565233062,-39.07211278567739,0.5272,-0.2382,-0.7440000000000001,-0.3344
15,1100068.0,1040.4903,1.0,9.16,2.36,-2.22,-35.56,10.56,29.75,0.19,-0.44,-1.19,0.027432643089199016,0.08078797131038318,0.0908731008640018,-27.560654449020664,-96.1465565233062,-39.07211278567739,0.5272,-0.2382,-0.7440000000000001,-0.3344
16,1100105.0,1040.542432,1.0,9.16,2.41,-2.25,-35.56,10.56,29.75,-0.81,1.25,-0.75,0.07931396002507872,0.07504772092548984,0.07195549347700059,-27.537057504249983,-96.1465565233062,-39.096431986883005,0.5272,-0.23800000000000002,-0.7440000000000001,-0.3346
17,1100105.0,1040.542432,1.0,9.16,2.41,-2.25,-35.56,10.56,29.75,-0.81,1.25,-0.75,0.07931396002507872,0.07504772092548984,0.07195549347700059,-27.537057504249983,-96.1465565233062,-39.096431986883005,0.5272,-0.23800000000000002,-0.7440000000000001,-0.3346
18,1100138.0,1040.594959,1.0,9.21,2.61,-2.28,-36.69,10.56,28.25,-1.12,0.69,-0.44,0.2262838991136439,-0.027714640501696586,-0.031166195462475343,-27.548855827733,-96.09511993474894,-39.14507588885785,0.5273,-0.2381,-0.7437,-0.335
19,1100138.0,1040.594959,1.0,9.21,2.61,-2.28,-36.69,10.56,28.25,-1.12,0.69,-0.44,0.2262838991136439,-0.027714640501696586,-0.031166195462475343,-27.548855827733,-96.09511993474894,-39.14507588885785,0.5273,-0.2381,-0.7437,-0.335
20,1100175.0,1040.655566,1.0,9.23,2.48,-2.19,-37.38,9.5,29.37,-0.31,1.37,-0.56,0.07482848141268428,-0.0008230909686628428,0.0018654526021961715,-27.501664319152926,-96.06084314103792,-39.15723801119543,0.5276,-0.2377,-0.7435,-0.3351
21,1100175.0,1040.655566,1.0,9.23,2.48,-2.19,-37.38,9.5,29.37,-0.31,1.37,-0.56,0.07482848141268428,-0.0008230909686628428,0.0018654526021961715,-27.501664319152926,-96.06084314103792,-39.15723801119543,0.5276,-0.2377,-0.7435,-0.3351
22,1100210.0,1040.66977,1.0,9.32,2.54,-2.16,-37.38,9.5,29.37,0.19,2.13,-0.25,0.07551538418567671,-0.05413908868469819,-0.09137840902306316,-27.478070348739482,-96.0094493123457,-39.181563633405815,0.528,-0.2375,-0.7432,-0.3353
23,1100210.0,1040.66977,1.0,9.32,2.54,-2.16,-37.38,9.5,29.37,0.19,2.13,-0.25,0.07551538418567671,-0.05413908868469819,-0.09137840902306316,-27.478070348739482,-96.0094493123457,-39.181563633405815,0.528,-0.2375,-0.7432,-0.3353
24,1100244.0,1040.675523,1.0,9.27,2.48,-2.19,-35.56,8.69,29.06,0.37,-1.88,0.31,0.06903688896892735,0.005912254274792028,-0.035839469296421456,-27.466273808985672,-96.02657774273015,-39.15723801119543,0.5281,-0.2374,-0.7433,-0.3351
25,1100244.0,1040.675523,1.0,9.27,2.48,-2.19,-35.56,8.69,29.06,0.37,-1.88,0.31,0.06903688896892735,0.005912254274792028,-0.035839469296421456,-27.466273808985672,-96.02657774273015,-39.15723801119543,0.5281,-0.2374,-0.7433,-0.3351
26,1100279.0,1040.7534210000001,1.0,9.38,2.54,-2.09,-36.25,8.38,29.75,0.63,0.88,0.69,0.01306430206094844,-0.11010531434267734,-0.13275672996961418,-27.466273808985672,-96.02657774273015,-39.14507588885785,0.5281,-0.2374,-0.7433,-0.335
27,1100279.0,1040.7534210000001,1.0,9.38,2.54,-2.09,-36.25,8.38,29.75,0.63,0.88,0.69,0.01306430206094844,-0.11010531434267734,-0.13275672996961418,-27.466273808985672,-96.02657774273015,-39.14507588885785,0.5281,-0.2374,-0.7433,-0.335
28,1100314.0,1040.762869,1.0,9.19,2.49,-2.13,-35.88,9.06,29.37,0.69,-2.38,0.31,0.05826990151186984,-0.05556010688234858,0.05028706634993085,-27.466273808985672,-96.09511993474894,-39.10859227464813,0.5278,-0.2374,-0.7437,-0.3347
29,1100314.0,1040.762869,1.0,9.19,2.49,-2.13,-35.88,9.06,29.37,0.69,-2.38,0.31,0.05826990151186984,-0.05556010688234858,0.05028706634993085,-27.466273808985672,-96.09511993474894,-39.10859227464813,0.5278,-0.2374,-0.7437,-0.3347
30,1100349.0,1040.776405,1.0,9.16,2.48,-2.25,-35.88,9.06,29.37,1.25,-2.88,0.25,0.12434126850208793,0.025863624364764304,0.054605582449289265,-27.478070348739482,-96.19801883290823,-39.04779541564693,0.5272,-0.2375,-0.7443,-0.3342
31,1100349.0,1040.776405,1.0,9.16,2.48,-2.25,-35.88,9.06,29.37,1.25,-2.88,0.25,0.12434126850208793,0.025863624364764304,0.054605582449289265,-27.478070348739482,-96.19801883290823,-39.04779541564693,0.5272,-0.2375,-0.7443,-0.3342
32,1100386.0,1040.816216,1.0,9.08,2.44,-2.39,-37.38,9.06,29.75,1.69,-4.38,-0.44,0.1970820378643363,0.13870553565312638,0.1085048451402102,-27.501664319152926,-96.31819785722159,-38.974854277526724,0.5265,-0.2377,-0.745,-0.3336
33,1100386.0,1040.816216,1.0,9.08,2.44,-2.39,-37.38,9.06,29.75,1.69,-4.38,-0.44,0.1970820378643363,0.13870553565312638,0.1085048451402102,-27.501664319152926,-96.31819785722159,-38.974854277526724,0.5265,-0.2377,-0.745,-0.3336
34,1100421.0,1040.8675640000001,1.0,9.13,2.51,-2.45,-37.06,8.69,29.75,2.69,-5.75,-2.5,0.22754723305799865,0.1112451811249422,0.029362709222247933,-27.466273808985672,-96.59342299000929,-38.88977704125324,0.5248,-0.2374,-0.7466,-0.3329
35,1100421.0,1040.8675640000001,1.0,9.13,2.51,-2.45,-37.06,8.69,29.75,2.69,-5.75,-2.5,0.22754723305799865,0.1112451811249422,0.029362709222247933,-27.466273808985672,-96.59342299000929,-38.88977704125324,0.5248,-0.2374,-0.7466,-0.3329
36,1100455.0,1040.885769,1.0,9.09,2.65,-2.71,-37.06,8.69,29.75,6.88,-17.75,-1.44,0.4473715861209439,0.16017277200202318,-0.03046865065380011,-27.466273808985672,-97.02495429303242,-38.69539839808244,0.5223,-0.2374,-0.7491,-0.3313
37,1100455.0,1040.885769,1.0,9.09,2.65,-2.71,-37.06,8.69,29.75,6.88,-17.75,-1.44,0.4473715861209439,0.16017277200202318,-0.03046865065380011,-27.466273808985672,-97.02495429303242,-38.69539839808244,0.5223,-0.2374,-0.7491,-0.3313
38,1100488.0,1040.924376,1.0,9.38,2.72,-3.18,-36.69,9.5,28.56,15.75,-27.06,-3.56,0.5501315751087432,0.30282002971301525,-0.4452208185224915,-27.44268161964677,-98.17314373529331,-38.05234138049009,0.516,-0.2372,-0.7557,-0.326
