acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.67,1.75,-10.01,-130.10645331555745,-48.25894988610853,9.188627520029687
-2.53,1.34,-9.49,-129.75442065073912,-48.61076799855758,9.016196458354324
-1.65,0.97,-10.2,-129.2975202216285,-49.1016156188802,8.786320126014099
-1.5,0.31,-9.78,-128.87098138309108,-49.59342555885964,8.717364176475899
-1.3,-0.6,-9.62,-128.60607229870925,-49.90920133357593,8.786320126014099
-1.19,-0.95,-9.68,-128.55324310023371,-50.03562494735929,8.68288738926451
-1.53,-0.42,-9.4,-128.79137449285287,-49.79547555361781,8.326672787534774
-1.77,0.19,-9.3,-129.21728949054742,-49.353704706731605,8.073924421552888
-1.62,0.35,-9.83,-129.78141812262746,-48.79944259465472,7.8212153932673
-1.79,0.98,-9.96,-130.13362905346793,-48.40966960291665,7.706360320042279
-1.89,1.15,-9.72,-130.40615307468192,-48.070674990989744,7.809729533725751
-2.04,1.23,-9.59,-130.57034285366944,-47.81985609667796,8.027974436112627
-1.86,1.41,-9.61,-130.70755912152916,-47.619376147320615,8.200293609338797
-1.51,0.59,-9.58,-130.73504536519698,-47.56928036162765,8.476043091817116
-1.79,0.6,-9.28,-130.6800872399157,-47.56928036162765,8.832292528579133
-1.79,0.41,-9.5,-130.57034285366944,-47.631901603380186,8.947229783297066
-1.86,0.39,-9.61,-130.54294242265092,-47.64442766376834,9.17713147157167
-2.17,0.4,-9.04,-130.4881841928668,-47.619376147320615,9.4070701841208
-2.14,0.72,-9.31,-130.46082634681812,-47.631901603380186,9.395572354596672
-2.04,0.68,-9.52,-130.29697555501406,-47.81985609667796,9.280599254023052
-1.96,0.77,-9.64,-130.29697555501406,-47.88253794953186,9.154139652218912
-2.11,0.86,-9.72,-130.26971625278716,-47.95777627551156,9.119652615329128
-1.76,0.96,-10.03,-130.18802216268048,-48.13341793224112,9.06217605835773
-1.98,1.1,-9.61,-129.88954402446632,-48.522767881927,9.13114820216436
-2.54,0.85,-9.18,-129.21728949054742,-49.341094211246,9.246109154854068
-2.46,0.93,-9.26,-128.44773606463812,-50.22538255847991,9.142643881088318
-2.14,-0.31,-9.07,-127.37765090836372,-51.443358765022325,9.246109154854068
-2.28,-1.19,-8.17,-126.6838681332996,-52.27157490538662,9.200123661166051
-1.67,-2.01,-8.11,-125.821937957947,-53.436046525616895,8.050949266749551
0.14,-1.68,-9.81,-125.29584795913512,-54.348737347604505,5.628708719478254
0.05,-2.89,-9.35,-125.57083317422124,-54.24571355108697,4.206454848857137
0.53,-1.61,-10.37,-126.12469119973764,-53.79554006963272,2.544141615361497
1.34,-0.78,-12.25,-127.4552625013064,-52.539778806860255,0.4583674584234223
1.25,-0.36,-12.92,-129.43150224575868,-50.56731827609278,-0.0229183119580216
0.85,-0.2,-12.59,-131.1213744286973,-48.862365423932296,0.6531754234266163
0.53,-0.32,-12.93,-133.47352940641977,-46.44464801216442,2.486832027635776
-0.49,0.24,-12.16,-134.7969534952698,-44.952445815509726,4.389930414609093
-0.95,0.56,-11.58,-136.311888173766,-42.97521768410124,7.47667331573405
-1.4,0.25,-10.88,-136.99450746728783,-41.67270371214475,10.05110359058591
-1.53,0.31,-10.79,-137.3712305266047,-40.009738335861776,13.807290567361374
-2.17,-0.6,-9.41,-136.99450746728783,-39.07211278567739,16.859885280956842
-3.13,-0.47,-8.02,-135.8217429117077,-38.04022025359053,20.995859763455265
-2.58,-1.17,-8.03,-134.73735728971755,-37.313754836919216,23.776088713509264
-3.11,-1.62,-7.1,-132.75344370342964,-36.92694357562125,27.20682475697043
-3.32,-1.99,-6.6,-131.23228149999522,-36.69748080490138,29.523469077350697
-3.43,-2.67,-6.75,-129.45833846115224,-36.28724251436374,32.09092481112806
-3.81,-3.21,-6.34,-128.18484420355122,-35.96180782852424,33.883581162404816
-3.92,-3.48,-6.18,-126.6838681332996,-35.624636497255686,35.853396366027425
-4.05,-3.58,-6.08,-125.67114640173416,-35.37196719600466,37.09611957275582
-4.49,-3.72,-5.42,-124.40467458524144,-35.20361971980137,38.53755098296754
-4.69,-3.57,-4.6,-123.69623657185858,-35.191597906700245,39.15723801119543
-4.65,-3.72,-4.05,-123.09201996316364,-35.4802322080149,39.351894536966725
-4.94,-3.98,-3.37,-123.0439366303148,-35.75705847207751,38.85332219688672
-4.25,-3.31,-4.33,-123.76914279530573,-36.311360803930285,36.963188541466
-4.05,-3.83,-4.49,-124.60157138168796,-36.92694357562125,34.843138613311
-3.48,-4.0,-5.04,-125.92268154117136,-37.94326713356112,31.340435037267948
-2.79,-3.18,-6.27,-127.76677999527551,-38.91408254537286,26.97108530932781
-1.67,-3.68,-7.2,-128.97730409708814,-39.656282501806686,23.56534364989273
-1.27,-3.97,-7.81,-129.78141812262746,-40.66895994437228,20.087487431641744
0.28,-3.42,-9.36,-130.73504536519698,-41.96711256530092,15.18192036535379
1.64,-4.85,-10.09,-131.0660093808112,-42.889024777076095,11.04078222065542
0.57,-3.16,-9.25,-131.1767984012427,-43.75211129257185,8.315183354403652
0.54,-2.15,-9.01,-131.53850453910292,-44.878048779944685,4.49314033842009
2.33,-2.45,-10.66,-131.3990875860209,-45.461363019955,1.306372069959298
2.18,-1.51,-10.61,-131.23228149999522,-46.08327914813054,-2.555603608821701
1.69,-1.21,-9.59,-130.81759051018483,-46.63175471031061,-5.009246344236124
2.68,-0.93,-10.8,-130.24247093533856,-46.94389240735087,-8.441571750266656
2.94,-1.4,-10.4,-129.43150224575868,-47.431566664841,-10.591876570929834
1.89,-0.2,-9.36,-128.44773606463812,-48.10831891577421,-13.357225465957494
3.17,-0.01,-9.97,-127.3259688536123,-48.78685991006569,-15.52880488350912
4.3,0.33,-10.78,-125.84710760989958,-49.47984477339551,-18.286108128329392
3.62,0.27,-10.0,-124.87336158426491,-50.02297965952342,-20.01766618340029
3.84,0.64,-10.03,-123.4780360314948,-50.75749078075491,-22.05732086897936
5.02,0.98,-11.62,-122.06628574219845,-51.45607859919252,-23.89320452199912
5.49,0.2,-11.7,-121.5243930799012,-51.85073225942561,-24.24470448957822
6.05,0.3,-12.02,-121.3135909011287,-52.22052340718582,-23.998630403703213
6.22,0.0,-12.09,-121.47748834883792,-52.46311757943749,-23.05052764872173
