acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.11,0.51,-9.38,-136.311888173766,-38.87762497174376,-18.49505809550988
3.19,0.45,-9.4,-136.25033456727624,-38.82902123966127,-18.634392500869453
3.37,0.14,-9.5,-136.21958862710648,-38.79257320860052,-18.773754707559725
3.44,0.34,-9.47,-136.15815825603806,-38.78042477210455,-18.88991127772655
3.53,0.23,-9.38,-136.15815825603806,-38.75612925877516,-18.947996901150287
3.48,0.13,-9.39,-136.15815825603806,-38.73183555708117,-18.93637938388069
3.27,0.06,-9.38,-136.25033456727624,-38.68325358261289,-18.796984460560505
3.3,0.19,-9.28,-136.311888173766,-38.61039417078352,-18.796984460560505
3.5,0.21,-9.44,-136.34269592729157,-38.54969038931157,-18.83183055191492
3.16,0.17,-9.27,-136.43524351543036,-38.50113546048416,-18.738911537329376
3.26,0.16,-9.21,-136.4970459556038,-38.45258771550744,-18.704070115126303
3.08,0.16,-9.1,-136.4970459556038,-38.45258771550744,-18.646004953165537
3.12,0.09,-9.21,-136.4970459556038,-38.464723978916496,-18.62278024163795
3.37,0.13,-9.48,-136.43524351543036,-38.47686069075838,-18.72729753587516
3.44,0.26,-9.34,-136.34269592729157,-38.50113546048416,-18.855062255560348
3.7,0.25,-9.55,-136.21958862710648,-38.57397055139104,-18.99446893703411
3.49,0.09,-9.5,-136.12747373883852,-38.64682184617822,-18.99446893703411
3.58,0.04,-9.4,-136.06616582647524,-38.719689385129655,-18.947996901150287
3.36,-0.05,-9.19,-136.06616582647524,-38.75612925877516,-18.855062255560348
3.41,-0.02,-9.34,-136.09680960991037,-38.78042477210455,-18.75052573300884
3.42,-0.12,-9.21,-136.12747373883852,-38.78042477210455,-18.72729753587516
3.35,0.13,-9.24,-136.15815825603806,-38.74398218156732,-18.704070115126303
3.2,-0.03,-9.33,-136.18886320443548,-38.74398218156732,-18.657617598655087
3.41,0.12,-9.47,-136.21958862710648,-38.719689385129655,-18.669230437467
3.17,0.14,-9.36,-136.28110106832045,-38.74398218156732,-18.611168175342147
3.36,0.4,-9.71,-136.311888173766,-38.79257320860052,-18.75052573300884
3.71,0.35,-10.01,-136.43524351543036,-38.8168714421915,-18.564721836939235
