acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.51,0.99,-9.66,-129.03054304377298,-49.63129737491882,-10.741493332748478
1.63,1.03,-9.77,-129.00391708769308,-49.63129737491882,-10.8450849117299
1.55,1.04,-9.77,-128.97730409708814,-49.618672793409424,-10.9717089235085
1.61,0.95,-9.64,-128.92411693093345,-49.65654846766405,-11.155913338134187
1.7,1.07,-9.7,-128.76486449761614,-49.73231720183757,-11.443790822449785
1.5,1.23,-9.7,-128.73836728652063,-49.70705837910808,-11.593515641253695
1.62,1.07,-9.63,-128.71188283967422,-49.68180213505561,-11.754779974813852
1.61,1.33,-9.63,-128.63250588646886,-49.70705837910808,-11.92758912667584
1.59,1.24,-9.79,-128.55324310023371,-49.70705837910808,-12.07737906844118
1.55,1.43,-9.8,-128.3424298098244,-49.9344808584857,-12.100425506938455
1.38,2.12,-9.93,-128.1586232989387,-50.16211368688296,-11.754779974813852
-0.27,3.2,-9.39,-127.58485235552216,-50.85897732637935,-11.086833319532731
-1.35,2.99,-8.45,-126.09940169684566,-52.70596508072085,-9.717547848465047
-0.18,0.3,-8.33,-124.40467458524144,-54.60650529245762,-9.23461264182475
0.04,-0.7,-8.06,-121.78298489723478,-57.12276675948825,-10.235170717586842
1.18,-2.9,-6.98,-119.74257704437856,-58.54975129457163,-12.89583508427226
5.56,-4.1,-8.63,-118.0517930817869,-57.5799055437906,-20.040939097265657
10.77,0.61,-12.6,-117.69645604638976,-54.96788438262905,-26.32339770363258
9.85,2.92,-11.97,-120.5695899160874,-51.49424218516168,-27.51346175010752
7.57,3.37,-10.56,-124.82385344491156,-48.93789354543228,-23.869779338261072
4.98,3.32,-10.51,-130.65262969629032,-45.53591791274641,-16.871469682269606
3.13,3.71,-9.94,-135.2162310052641,-42.163546289132256,-8.22327089407658
-0.92,3.79,-6.84,-137.088392741319,-39.68064610609173,-1.3407518310456548
-1.77,5.76,-7.18,-137.3712305266047,-36.97527104810168,6.443440527613203
-4.52,4.96,-6.07,-136.83846436491558,-35.97385559965812,12.019765115233204
-5.39,3.5,-5.67,-136.06616582647524,-35.73297808318577,17.996001378555594
-5.02,1.0,-6.56,-135.30656135192416,-36.20284159032565,21.065789103644565
-5.26,0.15,-6.95,-133.7645266360233,-37.483123203499495,23.70583132960312
-5.3,-2.12,-7.25,-132.92531640784813,-38.28272700926836,25.21840683143225
-5.19,-2.22,-7.29,-132.46829135766265,-39.15723801119543,25.018825462277388
-3.88,-1.3,-8.62,-132.63918862221735,-39.68064610609173,23.98691540045918
-3.84,-1.03,-8.48,-132.83930623013015,-39.85124375899717,23.37808257553645
-4.11,-1.16,-8.25,-133.3865649159552,-40.07071902721768,22.01062364188303
-4.02,-0.78,-7.61,-134.1748557862076,-40.19271594298347,20.262073582983945
-2.99,-0.45,-8.74,-135.57859793518082,-40.53456083395825,16.396650200988272
-2.62,-0.38,-8.61,-136.5279785234642,-40.73006975326216,13.426452603767608
-2.63,-0.13,-8.01,-137.68760819354466,-40.87678270719479,8.866772764864926
-1.1,1.24,-7.58,-138.1664535645985,-41.17041905633896,4.11472114096103
0.25,1.51,-8.35,-137.5291383748013,-41.84440708007335,-4.699571210920838
3.22,2.16,-9.35,-135.397065246721,-42.33553232385557,-12.653689634339962
5.73,3.53,-12.15,-131.2600452849924,-42.63059851955768,-22.185757394813148
4.72,2.82,-9.5,-129.00391708769308,-43.04911763533004,-25.782352883412447
4.29,2.71,-7.41,-126.47990511760632,-43.17232602381402,-29.96215210560615
6.43,3.36,-8.98,-121.45404882910115,-43.49291375439449,-37.20491981438743
6.73,2.16,-7.86,-118.47615510912564,-43.86326796394638,-40.90124166576177
