acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.44,-0.99,-9.88,-128.2898515902458,-51.37976979085595,4.206454848857137
-0.24,-0.73,-9.81,-128.31613447366578,-51.36705403350072,4.160587661476331
-0.17,-0.92,-9.96,-128.31613447366578,-51.35433895468569,4.149120969117045
-0.33,-0.82,-9.83,-128.2898515902458,-51.37976979085595,4.137654318321577
-0.37,-0.86,-9.68,-128.2635811405088,-51.39248622701663,4.194987989089829
-0.45,-0.83,-9.63,-128.2635811405088,-51.40520334224811,4.194987989089829
-0.25,-0.95,-9.84,-128.2635811405088,-51.40520334224811,4.194987989089829
-0.36,-0.87,-9.81,-128.23732310544656,-51.443358765022325,4.160587661476331
-0.38,-0.94,-9.69,-128.2110774660985,-51.45607859919252,4.126187708974658
-0.31,-0.86,-9.74,-128.2110774660985,-51.45607859919252,4.103254614165427
-0.29,-0.87,-9.84,-128.23732310544656,-51.443358765022325,4.068855279934243
-0.09,-0.92,-10.09,-128.2110774660985,-51.45607859919252,3.977125506843028
-0.36,-0.83,-9.55,-128.18484420355122,-51.48152030899618,3.988591587846416
-0.28,-0.88,-9.77,-128.18484420355122,-51.48152030899618,3.965659465674837
-0.31,-0.97,-9.78,-128.1586232989387,-51.49424218516168,4.011523869819651
-0.25,-0.94,-9.72,-128.1586232989387,-51.51968798135092,4.011523869819651
-0.25,-0.87,-9.85,-128.10621848828742,-51.58331440676472,3.988591587846416
-0.29,-0.74,-9.77,-128.05386288415187,-51.608769756507385,4.011523869819651
-0.16,-1.08,-9.84,-128.0015563372832,-51.64695790877244,4.034456312516312
-0.21,-1.1,-9.88,-127.97542141388575,-51.67242009850218,4.045922594423996
-0.26,-0.84,-9.83,-127.97542141388575,-51.68515222063561,4.080321683767285
-0.4,-0.91,-9.71,-127.97542141388575,-51.67242009850218,4.11472114096103
-0.26,-0.82,-9.72,-127.97542141388575,-51.65968866130368,4.080321683767285
-0.27,-0.97,-9.81,-127.97542141388575,-51.65968866130368,4.045922594423996
-0.19,-1.01,-9.91,-127.97542141388575,-51.65968866130368,4.068855279934243
-0.39,-0.96,-9.49,-127.97542141388575,-51.68515222063561,4.080321683767285
-0.41,-0.54,-9.63,-127.9231881746902,-51.736087563875465,3.954193464226632
-0.54,-0.62,-9.61,-127.81886761171008,-51.85073225942561,3.896864048753203
