acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.0,-1.71,-9.75,-154.42620867150097,-23.483409106034056,2.360753104216733
-0.02,-1.65,-9.65,-154.42620867150097,-23.49511329436541,2.4180613422720283
-0.11,-1.71,-9.57,-154.42620867150097,-23.506817731301982,2.486832027635776
-0.14,-1.65,-9.66,-154.37448496866145,-23.518522416981742,2.521217704700676
-0.11,-1.64,-9.46,-154.37448496866145,-23.506817731301982,2.532679647359437
0.14,-1.52,-9.74,-154.3228637180319,-23.5419325351228,2.3951379752687134
-0.02,-1.66,-9.69,-154.16860854190614,-23.57704958135869,2.3951379752687134
-0.13,-1.9,-9.64,-154.0662728728033,-23.64729041599085,2.452446574526375
-0.01,-1.69,-9.63,-154.0662728728033,-23.68241421184977,2.4639083675369537
-0.06,-1.81,-9.7,-154.01525359440276,-23.694122645249475,2.486832027635776
-0.08,-1.74,-9.73,-154.01525359440276,-23.740958889771715,2.486832027635776
-0.17,-1.88,-9.56,-153.96433257658236,-23.78779915841677,2.544141615361497
-0.01,-1.85,-9.59,-153.91350924378722,-23.82293200606416,2.544141615361497
0.07,-1.8,-9.8,-153.8627830260387,-23.8463551666527,2.555603608821701
-0.12,-1.9,-9.48,-153.8627830260387,-23.881491803544503,2.589989743099661
-0.03,-1.84,-9.69,-153.81215335885898,-23.89320452199912,2.6014518395409367
0.08,-1.61,-9.83,-153.8627830260387,-23.89320452199912,2.6243761106355543
0.12,-1.63,-9.62,-153.76161968319718,-23.975200651636385,2.7160742546883188
0.0,-1.52,-9.49,-153.61058909469406,-24.20954412674289,2.830699387947472
-0.13,-1.62,-9.62,-153.41052586239525,-24.467440757791284,2.922401528803221
-0.17,-1.57,-9.56,-153.06392657993817,-24.90146071352715,2.9911793597011727
-0.1,-1.89,-9.75,-152.7702885732456,-25.21840683143225,2.9797163137078666
-0.07,-1.8,-9.72,-152.3835367338065,-25.61780363221793,3.0026424356334624
-0.1,-1.97,-9.95,-152.09692309623645,-25.923438140144054,3.048495041051397
-0.12,-1.67,-9.75,-151.7661453802759,-26.29986168212807,3.094348134689141
-0.28,-2.02,-9.7,-151.57882322936237,-26.46463761296408,3.1860558160551733
