acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.76,-1.34,-9.75,-127.87100362286014,-50.90973662321184,-4.6536963885673295
1.61,-1.33,-9.72,-127.636771729627,-51.15098975907829,-4.61929076192046
1.56,-1.19,-9.73,-127.50706277493772,-51.27806271629933,-4.596353909147252
1.35,-1.16,-9.53,-127.37765090836372,-51.41792113681584,-4.504608331312204
1.32,-1.05,-9.56,-127.3259688536123,-51.49424218516168,-4.481672390551605
1.28,-1.06,-9.7,-127.19696922706022,-51.62149845664168,-4.4587366294239885
1.36,-0.73,-9.7,-127.068261462492,-51.76155935207183,-4.49314033842009
1.31,-0.93,-9.7,-126.81171301116376,-52.00367866289412,-4.389930414609093
1.55,-1.34,-9.95,-126.6838681332996,-52.131210091854,-4.2867240536107065
1.27,-1.37,-10.07,-126.76054091134182,-52.131210091854,-3.8395356089996175
0.92,-0.7,-9.6,-127.19696922706022,-51.837991208733065,-3.380941489627292
0.67,-0.4,-9.58,-127.351803991908,-51.799772186124144,-2.830699387947472
0.3,-0.43,-9.23,-127.1197096819897,-52.05468291613776,-2.521217704700676
0.39,-0.2,-9.09,-126.58179643384616,-52.55255813835036,-2.4180613422720283
0.17,-0.25,-8.54,-125.77163105081792,-53.28215172783013,-2.4295230620087382
0.62,-1.13,-8.48,-124.40467458524144,-54.451808715885925,-2.7160742546883188
1.6,-1.57,-9.08,-123.38130576448056,-55.17465292180053,-3.2089830530311807
1.68,-1.92,-9.09,-121.75943327756428,-56.47142628686849,-4.045922594423996
1.89,-1.56,-8.88,-120.5695899160874,-57.4491925846356,-4.883078110442899
1.92,-2.24,-8.81,-119.08377982565192,-58.52347906562028,-5.7663887448030415
2.45,-2.67,-9.08,-118.00727569803878,-59.2735703520065,-6.581172764918962
2.69,-2.22,-9.12,-116.8597426528086,-60.10588340609849,-7.982025743589274
2.84,-1.95,-9.05,-115.88157571501448,-60.675981620918215,-9.48755765518811
3.07,-2.28,-8.79,-115.30102772408485,-60.87524327990863,-10.499813733449365
3.88,-2.05,-9.02,-114.70384241769943,-61.03479928474157,-11.708702081111404
3.64,-1.86,-8.98,-113.94309450479722,-61.31433804552232,-13.426452603767608
3.93,-2.03,-8.84,-113.25250462483363,-61.56760277209649,-14.604088706058509
4.51,-1.5,-9.03,-112.9821839632563,-61.27437923360549,-16.361918539628213
4.3,-1.58,-8.86,-112.79560178360884,-61.07470873985765,-17.659623057349798
4.58,-1.4,-8.9,-113.00294363849156,-60.2250699460729,-19.33148601143644
4.9,-1.08,-8.84,-113.54470605704356,-59.18130413501813,-20.611388956075047
4.99,-0.8,-8.85,-114.00619273526416,-58.11668937344475,-22.24414695534977
5.17,-0.66,-8.88,-114.51291967073888,-57.17496080016431,-23.34297818708293
4.97,-0.14,-8.6,-115.472556014324,-55.60173066165572,-24.842788298368426
5.51,0.48,-8.58,-115.92476601153636,-54.670994009622966,-26.05280141790223
5.66,0.09,-9.01,-116.75038875897287,-53.21805950342704,-27.336531426237315
5.72,0.36,-8.83,-117.40908152683936,-52.18224209821447,-28.16278249153404
5.85,0.6,-9.02,-118.58826863083308,-50.5039605862624,-29.09706672256259
6.21,0.41,-9.5,-119.60574054309872,-49.24023317275956,-29.57087281914313
5.78,0.75,-9.3,-120.8475925272034,-47.982860599138895,-29.653841828798463
5.45,0.28,-9.08,-122.3270942285192,-46.64423316662803,-29.393135398012305
5.28,0.58,-9.0,-123.42965193046732,-45.61049316943376,-29.12074488446725
5.1,0.84,-9.0,-124.79911472012829,-44.43208368482341,-28.682903338517608
5.43,0.46,-9.13,-125.8974793863132,-43.45590465390315,-28.24548909512887
5.22,0.42,-8.97,-127.37765090836372,-42.31095678024124,-27.39550079751796
4.8,0.78,-8.82,-128.47409395200597,-41.55011839728967,-26.71190613338563
4.37,0.93,-8.63,-129.80842917390058,-40.68118093937297,-25.8176204619052
4.22,0.86,-8.66,-130.4881841928668,-40.32696746513329,-25.15969838503005
4.1,0.97,-8.66,-131.09368455172458,-40.20491824599517,-24.479166312304468
3.89,0.7,-8.61,-131.37124925693712,-40.32696746513329,-23.96348615709585
3.75,0.12,-8.53,-131.45480922787246,-40.57120935574602,-23.30787601995589
4.06,-0.25,-8.66,-131.31561745343842,-40.85232569399261,-22.945282804181343
3.91,-0.81,-8.81,-130.92785324394194,-41.35408524581363,-22.53618284114898
4.07,-1.04,-8.85,-130.5977575270689,-41.78307317970489,-22.337582426465424
3.98,-1.07,-8.85,-130.3788376016962,-42.151265384526,-22.033971792326973
3.79,-0.9,-8.69,-130.3242488651211,-42.286383276048326,-21.78886220109525
4.02,-0.86,-8.92,-130.26971625278716,-42.32324429701836,-21.672178876755066
4.28,-0.49,-8.96,-130.26971625278716,-42.29866977331948,-21.742186134206424
4.1,-0.29,-8.88,-130.3242488651211,-42.26181180963939,-21.777192841624235
4.47,-0.31,-9.22,-130.46082634681812,-42.065313242449655,-21.823871652385925
4.25,-0.46,-8.92,-130.35153620627273,-42.138984987119,-21.75385480831424
4.26,-0.69,-8.97,-130.3242488651211,-42.163546289132256,-21.70718148045912
4.17,-0.71,-9.02,-130.18802216268048,-42.29866977331948,-21.660511797125544
4.2,-0.57,-8.85,-130.35153620627273,-42.151265384526,-21.660511797125544
4.11,-0.65,-8.83,-130.3242488651211,-42.20039204818604,-21.602179804976902
4.05,-0.59,-8.86,-130.29697555501406,-42.21267498362913,-21.590514086807826
4.07,-0.64,-8.87,-130.35153620627273,-42.163546289132256,-21.602179804976902
4.17,-0.38,-8.9,-130.3242488651211,-42.151265384526,-21.660511797125544
4.27,-0.51,-9.02,-130.3242488651211,-42.163546289132256,-21.63717831946884
4.15,-0.58,-9.03,-130.35153620627273,-42.20039204818604,-21.57884859507936
3.99,-0.57,-8.78,-130.40615307468192,-42.163546289132256,-21.53218888989049
4.16,-0.69,-8.93,-130.40615307468192,-42.18810962075827,-21.52052452835445
4.2,-0.65,-9.13,-130.43348264858346,-42.12670509670736,-21.53218888989049
4.14,-0.39,-8.95,-130.54294242265092,-42.01620886419129,-21.57884859507936
