acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.31,2.23,-9.23,-115.92476601153636,-59.07590865675504,-22.57123707542117
3.17,1.87,-9.16,-115.85999031103984,-59.154950108935175,-22.54786734834884
3.13,1.97,-9.18,-115.81683895855758,-59.20766160334654,-22.524498571325392
3.16,2.09,-9.22,-115.81683895855758,-59.22084162921026,-22.51281453874211
3.2,2.09,-9.06,-115.81683895855758,-59.24720426605303,-22.477763863075147
3.2,2.16,-9.09,-115.81683895855758,-59.2603868777191,-22.431032941974188
3.13,2.0,-9.07,-115.81683895855758,-59.299939889821125,-22.34926291674045
3.05,1.88,-8.91,-115.81683895855758,-59.32631288225003,-22.279183498407725
3.1,1.91,-8.99,-115.81683895855758,-59.32631288225003,-22.279183498407725
3.22,1.92,-9.24,-115.81683895855758,-59.33950067480581,-22.22079043012782
3.41,1.8,-9.18,-115.92476601153636,-59.31312595403664,-22.045646214809647
4.0,1.46,-9.8,-116.3146564167026,-59.14177438587889,-21.52052452835445
3.37,1.39,-9.67,-116.83785829536993,-58.93107948112415,-20.70457229377833
3.03,1.86,-9.88,-117.51946956763666,-58.64173070844467,-19.61052428537218
2.33,3.27,-9.81,-118.0517930817869,-58.43155282050608,-18.587944621042265
0.84,4.16,-9.0,-118.43136127193767,-58.54975129457163,-16.848301053200124
0.61,2.75,-8.23,-118.36422556879909,-59.04956837226242,-15.447852474357363
1.3,0.99,-8.44,-117.87389590745228,-59.973537976801865,-14.303764676023915
1.93,-0.72,-8.2,-117.56367389565744,-60.45039656824655,-13.945814879054648
2.92,-1.25,-9.18,-117.6743080222204,-60.3443284261737,-14.061267443693245
3.59,-2.75,-9.84,-118.7680354914018,-59.286754689259176,-13.957359493385503
4.21,-1.74,-11.25,-120.777980646449,-57.07058565644391,-14.45391421483677
3.46,1.76,-11.35,-122.51745226375392,-55.110016849983474,-14.858287755594215
2.63,3.85,-11.26,-125.1463924412778,-52.32263756575615,-14.61564163128423
1.82,3.82,-10.74,-127.27433384194984,-50.45328632935345,-13.541842119876778
