acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.31,0.98,-9.27,-130.70755912152916,-44.54350821350816,-19.8664125287693
3.27,0.86,-9.3,-130.70755912152916,-44.580659579875785,-19.83151281371854
3.3,0.85,-9.4,-130.70755912152916,-44.580659579875785,-19.83151281371854
3.41,0.93,-9.36,-130.70755912152916,-44.593044465749166,-19.83151281371854
3.11,0.92,-9.14,-130.76254599505174,-44.605429900527255,-19.72682480222871
3.17,0.99,-9.29,-130.73504536519698,-44.65497713304196,-19.6570420373131
3.18,0.88,-9.41,-130.73504536519698,-44.679754048391246,-19.598895357607173
3.17,0.93,-9.24,-130.73504536519698,-44.69214333160206,-19.56400979675284
3.13,1.21,-9.21,-130.70755912152916,-44.75409801174842,-19.52912606682039
3.13,1.59,-9.32,-130.51555621027464,-44.96484726352389,-19.52912606682039
2.77,2.01,-8.76,-130.18802216268048,-45.324731779489326,-19.505871262305693
2.86,3.24,-8.46,-129.51205087236005,-46.03347327955085,-19.52912606682039
2.61,2.86,-8.3,-127.40350962041992,-48.37198133089157,-19.250121718432275
1.91,1.53,-7.43,-124.35555059912924,-51.634227840640925,-18.878294741272413
2.54,1.47,-6.38,-121.03358960360973,-54.864572903487776,-19.18038869449432
3.05,-0.95,-7.21,-116.42333876589676,-59.07590865675504,-19.71519382901285
3.31,-1.48,-6.75,-113.52379683838042,-61.06140467738283,-21.25230621784773
5.58,-0.31,-7.6,-109.47189924933484,-62.91957249352721,-25.14795750167836
6.37,-2.13,-8.58,-106.98904660999506,-63.659902079059314,-27.43088596976693
6.78,-1.1,-8.15,-104.89590236711722,-63.59247721166836,-30.74578979374247
7.57,-1.33,-8.27,-103.92358004914206,-63.0270740877005,-32.914516343671416
8.01,-0.6,-8.16,-103.55241005030376,-61.64765035653756,-35.33588611084891
7.91,-0.6,-8.27,-103.73780360335893,-60.41061431817495,-36.673335709404434
7.68,-0.31,-7.87,-104.63307361365904,-58.33966779766776,-38.18570299849585
7.95,-0.32,-8.15,-105.46176616813965,-56.7968463150502,-39.096431986883005
7.62,-0.05,-7.64,-107.35582470459704,-54.27146504851861,-39.86343282424955
7.32,-0.54,-7.77,-109.65072872045307,-51.51968798135092,-40.40021990535208
7.51,0.77,-7.62,-111.72638448420555,-49.06382413155704,-40.79119166160576
7.81,1.05,-8.04,-113.79607269247896,-46.60679955433233,-41.07250897869503
7.12,1.15,-7.68,-116.53218769347627,-43.57928687578811,-41.13369909947952
6.75,1.79,-7.4,-118.92572331092975,-40.90124166576177,-41.25611615325416
6.89,2.27,-7.46,-120.61584152012747,-39.01132279075521,-41.13369909947952
6.46,2.0,-7.23,-122.37462983210789,-37.30166033497223,-40.74229316618828
6.67,1.95,-7.61,-123.16421485435568,-36.66126379400549,-40.52234562197142
6.83,0.92,-7.89,-124.42925156343009,-35.70889932534101,-39.86343282424955
6.58,1.75,-7.36,-125.47069041747116,-34.96325925488904,-39.37623490539532
6.45,2.02,-7.61,-126.2513038466384,-34.65102767354547,-38.78042477210455
5.95,1.08,-7.36,-126.47990511760632,-34.90319398604888,-38.270597450084026
5.99,1.19,-7.42,-126.658333240647,-35.20361971980137,-37.79789028318413
5.76,0.94,-7.25,-126.6838681332996,-35.39602326525133,-37.616257937648726
6.49,0.24,-8.17,-126.5308282926202,-35.696860557625506,-37.446822845384496
6.17,0.4,-7.81,-126.55630673438098,-35.853396366027425,-37.30166033497223
5.95,0.29,-7.81,-126.58179643384616,-35.91362085306447,-37.229102364563495
6.08,0.76,-7.93,-126.55630673438098,-35.853396366027425,-37.35004092959612
6.15,1.17,-7.92,-126.37819315148278,-36.07025258875129,-37.43472359227642
6.08,1.27,-7.89,-126.45446035214496,-36.23901092380315,-37.229102364563495
5.68,0.81,-7.72,-126.27665951200248,-36.769926221818416,-36.90278239165085
5.82,0.53,-7.77,-126.149991690663,-37.04777503969204,-36.75785092937251
6.23,0.53,-8.13,-125.84710760989958,-37.47102265081461,-36.69748080490138
5.69,0.65,-7.86,-125.84710760989958,-37.616257937648726,-36.52850049317351
5.36,0.2,-7.5,-125.3707171892468,-38.05234138049009,-36.62505057506963
6.21,0.2,-7.93,-124.9229107357918,-38.31911836146923,-36.914862771096224
