acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.69,3.48,-8.25,-121.05687678616404,-48.38454346943903,-28.09190303440269
5.7,3.75,-10.13,-121.08017234591216,-47.88253794953186,-29.345750980318734
3.87,4.54,-7.85,-121.1734385573545,-47.50667419847937,-29.381288812129693
3.1,3.84,-8.18,-121.2201221874496,-47.39402100857085,-29.310216034057568
2.51,3.94,-8.32,-121.33697927503368,-47.14385428992954,-29.345750980318734
2.87,4.68,-8.28,-121.196776153626,-46.66919183707166,-29.85540431723644
3.82,4.62,-8.53,-121.196776153626,-46.48205884773244,-30.16385952856291
3.96,4.49,-8.48,-121.54785831198568,-45.93388911170107,-30.24694330618832
3.53,4.68,-8.19,-121.66531355494112,-45.635356121986106,-30.22320342475908
3.45,4.53,-8.37,-121.92447762133864,-45.43651590599992,-29.89098396291072
2.76,4.45,-8.13,-122.51745226375392,-45.1509357631892,-29.13258444192844
2.57,4.43,-8.03,-122.68448977939887,-45.12611671542185,-28.801196435314267
2.71,4.65,-8.31,-122.63671936413527,-45.21299316503786,-28.730216823306154
2.77,5.07,-8.24,-122.42220131273352,-45.461363019955,-28.801196435314267
3.03,4.55,-7.99,-122.25585789752888,-46.08327914813054,-28.730216823306154
3.37,3.73,-8.13,-121.97171183603344,-46.79402040546467,-28.943189564308163
3.3,3.66,-8.04,-121.5243930799012,-47.36899357064292,-29.393135398012305
2.93,2.64,-7.56,-120.59271162762089,-48.40966960291665,-30.28255562108873
4.1,1.21,-8.23,-119.51467199760064,-49.013444327725786,-31.78102952643836
5.43,1.95,-9.19,-118.14091440496072,-48.47249577682955,-34.93923195845143
7.03,2.3,-10.25,-118.36422556879909,-47.04385436374432,-36.35960237870008
7.26,5.18,-10.29,-120.59271162762089,-43.92504042696694,-35.98590378205003
6.07,5.48,-9.52,-126.09940169684566,-39.88781236546699,-31.94786641552185
4.63,5.2,-9.87,-130.46082634681812,-37.38633090632623,-28.12734139012517
3.89,4.91,-9.33,-135.79128033679729,-35.095437786143385,-22.24414695534977
2.06,3.86,-8.6,-139.5691405181039,-33.775785318620265,-17.508882729880764
2.18,3.83,-9.58,-143.09992952909138,-32.830884610981734,-11.858462221253813
1.17,2.86,-8.9,-145.2612378633091,-32.54428338361999,-7.051830951076286
0.26,1.38,-8.33,-146.9114591288739,-32.424928041950515,-0.8021474641450599
-0.28,1.07,-8.81,-147.03240000479886,-32.460730842800366,2.968253297538604
-1.1,0.39,-8.19,-146.07660730478975,-32.84283089936096,7.717845476549469
-1.67,-0.48,-8.1,-145.18454955392758,-33.0459740960127,10.637910557080565
-1.63,-0.83,-8.72,-143.86802831777294,-33.285102998046874,13.634163660769715
-2.14,-1.33,-8.55,-142.45363711540872,-33.58422417640036,16.269308165184984
-2.81,-1.37,-8.04,-141.6082344949301,-33.73986021591224,17.752401631441728
-2.89,-1.74,-8.06,-141.02009032147248,-33.883581162404816,18.657617598655087
-3.16,-1.66,-7.91,-140.67807487589178,-34.17118813606689,18.855062255560348
-3.42,-1.73,-7.57,-140.78037862226373,-34.675036035061034,17.6712197397126
-2.72,-1.4,-8.02,-141.1232586742633,-35.04736729747761,16.223006993376618
-2.6,-1.17,-8.01,-141.71292660191068,-35.66074669721593,13.4841456448157
-1.82,-0.97,-8.54,-142.16981440543415,-36.09435595913239,10.937173775974523
-0.77,-0.84,-9.23,-143.02758111671002,-36.16667598822457,7.407773121999347
-0.48,-0.32,-9.25,-143.24503868567004,-36.39578793652754,4.89454770282183
-0.34,-0.29,-9.24,-143.20870960086745,-36.769926221818416,1.5241126706819226
0.29,0.6,-9.16,-143.02758111671002,-36.93902480540506,-1.100095864564908
0.75,0.11,-9.54,-142.45363711540872,-37.229102364563495,-4.344060485976967
0.92,0.17,-9.25,-141.9231418994875,-37.39842842920397,-6.546738821065048
1.69,0.75,-9.52,-141.5038163967487,-37.084032798280944,-9.556550648732504
2.23,0.86,-9.81,-141.19218403998903,-36.72162758785172,-11.616551985135152
2.76,1.03,-10.01,-140.98575914579104,-35.9377135193296,-14.142092768246474
3.49,1.62,-10.65,-140.71214769326966,-35.03535067049245,-16.55875139620892
3.41,1.95,-10.2,-140.67807487589178,-34.29108977492126,-17.949595138790567
3.86,1.89,-10.6,-140.64403039131906,-33.57225481905068,-19.145524872704485
3.58,1.96,-10.27,-140.9514569794307,-32.37719603241224,-20.29699650405997
4.06,2.45,-10.51,-141.15770665873933,-31.518996754873605,-21.054133663315955
3.64,2.04,-10.06,-141.6082344949301,-30.567562314513644,-21.42721774773248
3.67,2.73,-10.04,-142.45363711540872,-29.310216034057568,-21.43888030792546
3.6,2.03,-10.09,-143.42720670361226,-28.28093937794029,-21.13572637929078
3.62,2.51,-10.01,-144.3515283507124,-26.9593013980579,-20.79776947557341
