acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.37,1.02,-9.49,-120.36186107562722,-59.22084162921026,-5.192774664418371
0.43,0.95,-9.59,-120.36186107562722,-59.22084162921026,-5.192774664418371
0.42,0.85,-9.62,-120.38490958888936,-59.20766160334654,-5.181303758795194
0.48,0.89,-9.57,-120.43103091016366,-59.18130413501813,-5.215716631990905
0.55,1.13,-9.6,-120.43103091016366,-59.16812669186737,-5.273072468222583
0.79,1.0,-9.98,-120.45410373713348,-59.154950108935175,-5.307486603594608
0.53,0.92,-9.67,-120.50027377126791,-59.11542551802431,-5.238658808769412
0.51,0.9,-9.71,-120.50027377126791,-59.11542551802431,-5.192774664418371
0.41,0.91,-9.48,-120.5695899160874,-59.06273808576779,-5.112479412053579
0.43,0.94,-9.4,-120.68528037991209,-58.95740435856217,-5.123950007684243
0.24,0.77,-9.46,-120.87081305028902,-58.77320186377301,-5.15836210329675
0.25,1.27,-9.41,-121.05687678616404,-58.57602690065555,-5.364844561963229
0.19,0.84,-9.67,-121.24347666895368,-58.39216848405749,-5.697547703194251
-0.55,1.22,-8.58,-121.196776153626,-58.40529575549325,-6.236859579751598
-0.46,1.45,-7.81,-120.82438029207812,-58.54975129457163,-7.844187348567063
0.68,0.25,-8.09,-119.81110097439957,-58.970568079244025,-10.361732200036483
3.71,0.35,-9.43,-117.89610796371052,-59.299939889821125,-15.39003407585724
5.42,-0.86,-11.06,-116.4668582991344,-59.22084162921026,-18.52988910265012
6.2,-0.84,-12.1,-115.19402811606795,-58.94424149263559,-21.054133663315955
7.16,-2.99,-12.43,-115.38674111389928,-58.24782388270019,-21.275624852029367
7.03,-0.82,-13.66,-118.20783138151,-56.74474561080106,-19.18038869449432
4.95,-0.28,-12.27,-122.44600053491276,-55.03247866420509,-12.941964550756788
2.75,-0.92,-10.82,-125.5457815403515,-53.3975630858556,-7.1207175606295605
1.85,-0.01,-9.77,-128.47409395200597,-51.26535237984769,-0.6646347687728765
0.42,-0.16,-8.77,-129.88954402446632,-49.79547555361781,3.919795697049856
-0.81,-0.41,-8.43,-130.87269286132403,-48.12086811718631,9.039186076064473
-1.0,0.2,-7.81,-131.20453254720215,-46.9938686467816,12.307865676783145
-1.38,0.09,-7.28,-131.1767984012427,-45.78458156617274,16.014684599323402
-2.3,-0.2,-6.9,-130.92785324394194,-45.16334612512468,18.146842253651585
-2.83,-0.83,-6.97,-130.54294242265092,-44.63020241766851,20.25043303206116
-2.9,-1.49,-7.32,-130.24247093533856,-44.295958202894106,21.48553279702964
-2.84,-1.55,-7.72,-130.02500909601727,-43.87562138331682,22.66472550596455
-3.34,-1.61,-7.63,-129.80842917390058,-43.70272222782621,23.40148673707778
-3.38,-1.78,-7.75,-129.67350949211158,-43.45590465390315,24.0923596055089
-3.71,-1.82,-7.69,-129.64656611878056,-43.38190073527359,24.232984111333423
-3.53,-2.21,-7.93,-129.80842917390058,-43.18464974314042,24.22126399043484
-3.57,-1.69,-7.83,-130.052143359472,-43.024482231439535,24.05720924110893
-3.44,-2.09,-8.14,-130.35153620627273,-42.90133648918904,23.670706029265663
-3.43,-1.36,-7.76,-130.62518646665285,-42.90133648918904,23.10900551875196
-3.3,-2.18,-8.11,-131.31561745343842,-42.74132469735878,21.97560315049688
-2.82,-1.92,-8.28,-131.84655671079122,-42.66750260124336,21.007514103633174
-2.88,-1.78,-8.25,-132.55366749345723,-42.59369907468167,19.633782752905432
-2.47,-1.43,-8.49,-133.15540493778332,-42.51991407307619,18.35575126897081
-2.18,-0.94,-8.46,-133.82293398949477,-42.63059851955768,16.466118077182387
-1.97,-1.27,-8.3,-134.1748557862076,-42.679804993171246,15.22816347918777
-1.84,-0.8,-8.58,-134.7969534952698,-42.69210790112656,13.334150842815475
-1.42,-1.32,-8.88,-134.88648767208014,-42.99984891491943,11.846941492078386
-1.63,-1.31,-9.04,-134.97619058332575,-43.38190073527359,9.80955486143351
-0.6,-1.92,-9.85,-134.97619058332575,-43.60396968900631,8.292204739238791
-0.36,-2.16,-10.22,-134.7969534952698,-43.99918511445215,6.48935022815341
0.13,-1.73,-10.26,-134.8267795347168,-44.17226486112258,5.0321866714644
0.0,-1.57,-10.49,-134.8267795347168,-44.32070338877077,3.4153340784378665
0.11,-1.34,-10.76,-134.8267795347168,-44.40732869091076,2.0742204847835874
0.68,-1.36,-10.45,-134.88648767208014,-44.40732869091076,1.2719924264668117
0.73,-1.59,-10.85,-134.88648767208014,-44.38257587959071,0.6187974261216272
0.5,-0.96,-10.0,-134.97619058332575,-44.30833052387342,0.0802140978691341
0.86,-1.18,-10.23,-135.03608676528202,-44.22173568720945,-0.343775192742598
0.71,-1.01,-9.64,-135.06606324188033,-44.20936716761421,-0.5156637559929028
0.67,-1.25,-9.35,-135.00612922505886,-44.258844501305305,-0.7104722177704716
0.95,-0.87,-9.7,-135.03608676528202,-44.196999190211535,-1.0427975798203954
0.6,-0.88,-9.17,-134.97619058332575,-44.24647435383947,-1.5126525087430307
0.6,-0.92,-8.98,-134.73735728971755,-44.43208368482341,-2.2117544130994498
1.53,-1.34,-10.58,-134.38132917213414,-44.617815884427785,-3.1860558160551733
1.24,-0.95,-9.43,-134.35177886278402,-44.63020241766851,-3.6904861286986015
1.06,-0.87,-9.35,-134.2337582296838,-44.69214333160206,-4.240855681461491
1.01,-1.14,-9.68,-133.82293398949477,-44.927644585005865,-5.0551272004985615
1.31,-0.82,-9.44,-133.73534909546763,-44.96484726352389,-5.513981585080581
1.59,-0.96,-9.53,-133.444524198005,-45.13852596002858,-6.030298919379606
1.6,-1.36,-9.23,-133.21309386328863,-45.26264916304815,-6.569694717687418
1.56,-0.86,-8.64,-132.72485553305756,-45.29989704883653,-8.108387763620353
2.54,-0.73,-9.11,-132.01536875371886,-45.33714998751986,-10.361732200036483
3.76,-1.28,-10.64,-130.79006103529238,-45.39924946360132,-13.322613734970494
2.73,-1.12,-9.36,-130.54294242265092,-45.41167104755996,-14.188281840563285
3.06,-0.7,-9.35,-130.29697555501406,-45.34956875764927,-15.216602467156427
3.68,-0.54,-9.97,-130.16081866157813,-45.41167104755996,-15.551935573755918
3.93,-0.97,-10.47,-130.26971625278716,-45.47378742330781,-15.089441590206311
3.81,-0.63,-10.48,-130.79006103529238,-45.43651590599992,-14.303764676023915
3.36,-0.58,-10.33,-132.04355843852292,-45.287480525770206,-11.570479767497384
2.21,-0.72,-9.84,-133.27085000109963,-45.06407886296696,-8.487533709607298
0.66,-0.52,-9.2,-134.49971207203987,-44.75409801174842,-4.906017344265488
0.83,-0.22,-9.55,-135.24632190274465,-44.37020029186166,-2.7963115557322795
-0.25,-0.99,-9.12,-135.91325060474233,-43.97446806674141,-0.4010712754482724
-0.18,0.22,-9.19,-136.40437355406192,-43.56694626623634,0.1948057441759901
-0.29,0.31,-9.18,-136.58990657854866,-43.39423340067783,0.5156637559929028
-0.46,0.25,-9.23,-136.58990657854866,-43.406566594214624,0.687553479519944
-0.32,0.4,-9.55,-136.311888173766,-43.66568603094216,0.6417160846123932
-0.23,0.77,-9.48,-135.8217429117077,-44.14753269822064,0.5615008861828721
0.04,0.23,-9.68,-135.2162310052641,-44.74170597311218,0.5156637559929028
0.08,-0.01,-9.54,-134.20429804752106,-45.70995860569551,0.3666936147093117
0.39,-0.56,-9.69,-133.27085000109963,-46.56937120855181,0.3896120513439707
0.4,-0.93,-9.61,-132.04355843852292,-47.68200947327645,0.5156637559929028
0.37,-1.28,-9.46,-131.1767984012427,-48.45992930219389,0.5500415954991054
0.6,-1.18,-9.49,-130.24247093533856,-49.30326654818019,0.5729601824818275
0.49,-1.04,-9.26,-129.51205087236005,-49.947121594647854,0.5500415954991054
0.25,-0.77,-9.2,-128.73836728652063,-50.6687250192297,0.4125305035633525
0.58,-0.98,-9.49,-127.71474062830828,-51.59604173997076,0.1948057441759901
1.21,-1.34,-9.92,-126.6838681332996,-52.50144503161559,0.0458366248327759
1.0,-1.45,-9.55,-125.97311846044452,-53.153985232120654,0.0802140978691341
0.93,-1.46,-9.46,-124.99731160468365,-54.026945257147645,0.0687549395409955
1.45,-1.93,-9.98,-124.25742213626366,-54.65809476610264,0.011459155921715
1.22,-2.36,-9.63,-123.52645816564733,-55.278110287373416,0.2291832708413497
1.3,-2.53,-9.38,-123.14014055583444,-55.62764107730477,0.3323159869732291
1.56,-2.48,-10.01,-122.87593702038136,-55.84800465854668,0.3896120513439707
0.81,-2.06,-9.11,-122.75621380444773,-55.97773522242152,0.5156637559929028
0.93,-2.07,-9.31,-122.7322966604894,-56.00369069764568,0.5500415954991054
1.18,-1.65,-9.69,-122.85197400573632,-55.88691564523484,0.4469082131192447
0.84,-1.6,-9.1,-123.0439366303148,-55.67947118427708,0.4812859628976946
1.3,-2.06,-9.6,-123.2364939020704,-55.45927852016165,0.43544897228424
0.94,-1.67,-9.49,-123.30885743015295,-55.38161658816516,0.3323159869732291
1.26,-1.93,-10.03,-123.40547411170807,-55.213443709052655,0.1833465726697912
0.97,-1.43,-9.33,-123.57491843142247,-55.07124433789578,0.1718874029970642
1.05,-1.9,-9.55,-123.69623657185858,-54.91622259305462,0.3323159869732291
0.94,-1.78,-9.83,-123.79346416819727,-54.81293529494486,0.3323159869732291
1.16,-1.55,-9.61,-123.98838434414272,-54.60650529245762,0.2521016332198253
0.82,-1.81,-9.25,-124.06164029835844,-54.52914355096097,0.3896120513439707
0.85,-1.49,-9.2,-124.30646648477428,-54.32297694444978,0.2635608181333149
1.2,-1.44,-9.57,-124.40467458524144,-54.24571355108697,0.0229183119580216
1.17,-1.58,-9.55,-124.67557399344672,-54.00122182339204,0.1604282350432163
0.9,-1.29,-9.44,-124.79911472012829,-53.911212957858886,0.1489690686936551
1.04,-1.47,-9.19,-124.82385344491156,-53.89835748467391,0.1260507403490224
0.89,-1.76,-9.42,-124.84860239500853,-53.88550274467078,0.0802140978691341
0.7,-1.74,-9.35,-124.94770072590693,-53.83409111073488,0.2521016332198253
1.0,-2.15,-9.62,-125.27091255577452,-53.57720819427434,0.4010712754482724
1.06,-1.71,-9.64,-125.74649376545209,-53.21805950342704,0.5500415954991054
0.86,-1.52,-9.75,-125.99835325546628,-53.06431134668802,0.6187974261216272
0.83,-1.26,-9.66,-126.2513038466384,-52.93626652690735,0.687553479519944
0.28,-1.71,-9.81,-126.3527930632596,-52.89786697704349,0.8938232239278141
0.44,-0.98,-9.7,-126.60729740721462,-52.68039020015169,1.0084187350403075
0.43,-1.82,-9.6,-126.83731618493428,-52.47589269472505,1.1230152546764245
0.42,-0.9,-9.57,-127.17120439382435,-52.24604776210595,1.0313379546174166
0.58,-0.86,-9.83,-127.50706277493772,-51.93993891277072,1.0198783397289315
0.57,-0.89,-10.0,-127.636771729627,-51.86347399881144,0.9969591404369118
0.04,-0.96,-9.21,-127.9231881746902,-51.62149845664168,1.1115555540621913
