TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1792514.0,1704.45093,1.0,2.8,-1.99,-9.14,1.0,0.25,38.06,0.06,-0.12,0.94,0.027826243284208463,-0.0397464495499289,0.04256551040585777,-113.02370899765695,-63.00019289675618,-7.5915129998336095,0.1642,-0.8340000000000001,-0.5225,-0.0662
1792548.0,1704.533746,1.0,2.82,-2.04,-9.23,1.0,0.25,38.06,1.12,0.19,0.88,0.003849570013723103,-0.04502279254791164,-0.05767248707238438,-113.06525678920107,-62.973315569507676,-7.568544455864768,0.1644,-0.8342,-0.5223,-0.066
1792583.0,1704.5369210000001,1.0,2.83,-1.9,-9.32,2.19,0.69,37.69,0.0,-0.56,0.44,0.13381181113941046,0.032352483166364084,-0.11616954466736118,-113.06525678920107,-62.95987835378689,-7.5915129998336095,0.1642,-0.8342,-0.5222,-0.0662
1792618.0,1704.5634120000002,1.0,2.69,-2.09,-9.19,1.37,0.25,38.88,0.37,-0.75,0.94,-0.09881610374131657,0.030555463029172007,0.006160127482376154,-113.08603923231148,-62.94644210281149,-7.557060298129735,0.1644,-0.8343,-0.5221,-0.0659
1792655.0,1704.6145850000007,1.0,2.75,-2.06,-9.12,1.75,0.69,38.5,-1.19,0.06,1.0,-0.05594095272497723,-0.034415978623032466,0.06107735647496072,-113.12762124009943,-62.89270673851754,-7.5915129998336095,0.1641,-0.8345,-0.5217,-0.0662
1792690.0,1704.6340739999994,1.0,2.91,-2.16,-9.11,1.75,0.69,38.5,-4.0,-0.06,1.31,-0.0899497799548018,-0.2244804652324186,0.005256346145712243,-113.21085389304196,-62.85241532591269,-7.648935698119245,0.1632,-0.8349,-0.5214,-0.0667
1792727.0,1704.67222,1.0,2.61,-1.91,-9.24,1.0,0.25,37.69,-0.69,-2.38,0.31,-0.011949309865235291,0.1663052221509841,0.0183917388444872,-113.25250462483365,-62.838986778788296,-7.717845476549469,0.1623,-0.8351,-0.5213,-0.0673
1792761.0,1704.679973,1.0,2.89,-1.77,-9.35,1.75,0.0,38.5,-8.06,1.37,0.94,0.2258199912623136,0.013632919578186908,-0.1360015314100238,-113.29417835148298,-62.82555919288418,-7.786758050274272,0.1614,-0.8353,-0.5212,-0.0679
1792794.0,1704.745997,1.0,2.47,-2.03,-9.4,1.75,0.0,38.5,-4.94,-5.25,-1.12,-0.214475201365887,0.2513156578945934,-0.11668818974724182,-113.3567321523323,-62.838986778788296,-7.809729533725751,0.1595,-0.8356,-0.5213,-0.0681
1792829.0,1704.7626469999998,1.0,2.6,-1.71,-9.57,1.37,0.0,39.38,-14.0,-14.25,-0.37,0.09745018014290384,0.2192055935473971,-0.2537402692762196,-113.52379683838042,-62.90613913443401,-7.683390239501281,0.1539,-0.8364,-0.5218,-0.067
