acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.58,1.34,-9.58,-129.43150224575868,-42.75363018855425,-25.664812206839983
4.45,2.05,-9.37,-129.19057220176188,-42.74132469735878,-26.111614068361767
4.33,2.08,-9.16,-129.00391708769308,-42.96290285030923,-26.09985097880343
4.21,1.45,-9.35,-128.6854111372357,-43.41890031609472,-26.01751718039721
4.08,2.25,-9.18,-128.5268474503853,-43.65334169783373,-25.94695623100749
4.11,2.0,-9.02,-128.2635811405088,-44.20936716761421,-25.52379962585345
4.21,1.57,-9.04,-128.05386288415187,-44.65497713304196,-25.124476539770274
3.95,1.1,-9.04,-127.6108060653337,-45.54834570673154,-24.467440757791284
3.48,1.2,-8.87,-127.27433384194984,-46.18291852714496,-24.02206117401117
3.07,1.87,-8.45,-126.76054091134182,-46.8939256305629,-23.79950985538602
3.14,1.94,-8.83,-126.09940169684566,-47.66948159847917,-23.694122645249475
3.05,1.71,-9.0,-125.17127559163816,-48.78685991006569,-23.483409106034056
3.81,2.15,-9.11,-124.38010760157816,-49.60604885480682,-23.56534364989273
4.0,1.61,-9.37,-123.6476805433651,-50.5039605862624,-23.30787601995589
3.84,1.87,-9.46,-123.0439366303148,-51.3034854195264,-23.02713820533729
3.62,2.48,-9.34,-122.3984110822012,-52.1184538275471,-22.769918267605057
3.47,2.68,-9.13,-121.66531355494112,-53.02589040849176,-22.53618284114898
3.45,1.71,-9.06,-120.61584152012747,-54.40026707594486,-22.01062364188303
3.12,1.65,-8.76,-119.74257704437856,-55.32985731124961,-21.928912393640328
2.57,1.05,-7.8,-118.25247900079262,-56.90108617541996,-21.90556839778225
2.62,-0.11,-7.66,-117.07896160834984,-57.97253764637914,-22.267504416511223
3.31,-1.19,-7.49,-115.83841139442428,-58.73375160745704,-23.31957649574687
5.34,-2.33,-9.09,-115.38674111389928,-58.4578132506004,-24.80758802606676
6.15,-2.18,-10.32,-116.24952660685352,-56.49744158979394,-26.91216865613784
6.47,0.16,-10.56,-118.14091440496072,-53.80838968539714,-28.21004157144473
7.74,3.01,-12.67,-121.87727845049912,-48.93789354543228,-29.19178700040293
6.36,4.98,-11.07,-125.42068267085124,-45.21299316503786,-28.15096848573949
4.89,6.46,-10.11,-129.3510733053071,-41.63592288422485,-25.61780363221793
3.8,6.07,-10.03,-132.7820481898819,-39.71719501771099,-21.85888316581779
2.86,6.1,-9.37,-135.06606324188033,-39.05995387185956,-18.27450160119409
1.65,5.1,-8.59,-137.1824741414482,-39.46144077446525,-12.607573156584117
-0.28,3.18,-7.59,-137.81479293008655,-40.36359153375482,-8.41859128124216
-0.97,2.3,-7.23,-137.24530467426428,-42.18810962075827,-3.5987664920103746
-1.47,0.87,-6.59,-136.311888173766,-43.56694626623634,-0.8021474641450599
-1.35,-1.43,-6.72,-134.588690989807,-45.39924946360132,1.2032334798806037
