acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.23,-0.74,-9.11,-130.26971625278716,-45.06407886296696,-16.269308165184984
3.3,-0.75,-9.24,-130.24247093533856,-45.051672965046905,-16.361918539628213
3.48,-0.69,-9.4,-130.18802216268048,-45.06407886296696,-16.43138337904295
3.37,-0.88,-9.3,-130.16081866157813,-45.07648531811653,-16.442961442690333
3.38,-0.83,-9.24,-130.16081866157813,-45.07648531811653,-16.454539675361616
3.43,-0.8,-9.3,-130.16081866157813,-45.06407886296696,-16.454539675361616
3.37,-0.73,-9.35,-130.16081866157813,-45.06407886296696,-16.43138337904295
3.18,-0.75,-9.07,-130.18802216268048,-45.07648531811653,-16.350341655632345
3.33,-0.79,-9.26,-130.2152395796288,-45.06407886296696,-16.315612011260463
3.04,-0.74,-9.16,-130.26971625278716,-45.07648531811653,-16.223006993376618
3.16,-0.75,-9.2,-130.29697555501406,-45.07648531811653,-16.188282864682783
3.34,-0.72,-9.38,-130.3242488651211,-45.07648531811653,-16.188282864682783
3.2,-0.63,-9.39,-130.43348264858346,-45.06407886296696,-16.072546557241562
3.13,-0.69,-9.38,-130.70755912152916,-45.06407886296696,-15.73700413286234
3.34,-0.28,-9.64,-130.9830718545965,-45.01445861245965,-15.563501157916
3.09,-0.57,-9.37,-131.1767984012427,-45.01445861245965,-15.25128597113998
3.12,0.03,-9.41,-131.31561745343842,-44.952445815509726,-15.262847451308849
3.04,-0.71,-9.46,-131.2600452849924,-44.989651826175965,-15.216602467156427
2.86,0.23,-9.62,-131.1767984012427,-45.06407886296696,-15.28597088065223
2.5,0.35,-9.32,-130.90026578643878,-45.324731779489326,-15.262847451308849
2.5,0.23,-9.16,-130.5977575270689,-45.66022134435174,-15.089441590206311
2.55,-0.1,-9.23,-129.9436888935972,-46.319983034035175,-14.800508833176536
3.03,-0.43,-9.48,-129.37786968902606,-46.85645674888645,-14.569430825374988
2.92,-0.6,-9.52,-128.63250588646886,-47.73212702761914,-13.899637842978937
2.51,-0.5,-9.1,-127.9231881746902,-48.58562199629408,-13.461068017168213
2.63,-0.38,-9.11,-126.73497195223707,-49.8965625443208,-13.057297449093689
2.61,-0.87,-9.11,-125.64605206137207,-50.98589564550729,-12.826644816909525
2.72,-0.92,-8.66,-123.98838434414272,-52.578118912593965,-12.734398426775371
2.99,-1.62,-8.67,-122.58898532309728,-53.80838968539714,-12.803582439206052
3.06,-1.31,-8.58,-120.777980646449,-55.35573541687352,-13.368762981498053
3.69,-1.97,-8.86,-119.44645197451608,-56.38039768350901,-13.830376539145911
3.76,-1.36,-8.7,-117.89610796371052,-57.51453883608689,-14.927627478593791
4.58,-1.89,-9.21,-116.81598073438592,-58.19536005826746,-15.621331474060083
4.18,-1.54,-8.88,-115.66601281547123,-58.94424149263559,-16.5471716366683
3.93,-1.35,-8.45,-114.95918116675216,-59.3790692419753,-17.26544349477142
4.53,-1.49,-8.79,-114.04828796434656,-59.748752844997405,-18.35575126897081
4.48,-1.39,-8.58,-113.33587511663836,-59.973537976801865,-19.401234664747328
4.6,-1.49,-8.48,-112.87847065921488,-59.94707947928739,-20.157316215575328
5.31,-1.86,-8.94,-112.5268984076238,-59.775184989554425,-20.937591354374124
