acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.04,-0.72,-9.64,-129.99788861220236,-48.14596836117922,-9.004701785923347
2.14,-0.78,-9.72,-130.02500909601727,-48.08322235291628,-9.17713147157167
2.26,-0.68,-9.62,-129.99788861220236,-48.03303658033746,-9.349581983346614
2.48,-0.61,-10.15,-129.97078188553854,-48.03303658033746,-9.476059158737444
1.91,-0.51,-9.49,-129.9436888935972,-48.070674990989744,-9.384074619875276
2.34,-0.72,-9.73,-129.88954402446632,-48.12086811718631,-9.349581983346614
2.25,-0.74,-9.53,-129.86249210271768,-48.1836233337003,-9.22311622194562
2.22,-0.83,-9.59,-129.80842917390058,-48.2463939213804,-9.039186076064473
2.03,-0.97,-9.41,-129.86249210271768,-48.25894988610853,-8.866772764864926
1.87,-1.09,-9.32,-129.97078188553854,-48.19617622057904,-8.636919564056372
1.77,-1.18,-9.44,-130.0792914251156,-48.070674990989744,-8.602444609340731
1.9,-0.98,-9.39,-130.24247093533856,-47.8700003617391,-8.740349140335567
2.11,-0.64,-9.61,-130.3788376016962,-47.619376147320615,-9.119652615329128
2.49,-0.46,-9.83,-130.51555621027464,-47.4190508458531,-9.418568108565768
2.69,-0.76,-10.03,-130.4881841928668,-47.36899357064292,-9.476059158737444
2.2,-0.73,-9.6,-130.43348264858346,-47.46911772602086,-9.441564242690683
2.06,-1.08,-9.5,-130.40615307468192,-47.53171485619927,-9.25760576115156
1.89,-0.93,-9.41,-130.3788376016962,-47.59432704723895,-9.142643881088318
2.11,-0.97,-9.39,-130.3788376016962,-47.59432704723895,-9.119652615329128
2.14,-0.86,-9.51,-130.3788376016962,-47.58180340274293,-9.188627520029687
2.21,-0.82,-9.6,-130.40615307468192,-47.544236088592434,-9.200123661166051
2.16,-0.82,-9.55,-130.43348264858346,-47.544236088592434,-9.188627520029687
2.16,-0.85,-9.65,-130.46082634681812,-47.50667419847937,-9.200123661166051
2.36,-0.76,-9.89,-130.4881841928668,-47.46911772602086,-9.21161989509871
2.01,-0.87,-9.43,-130.54294242265092,-47.4440830843744,-9.142643881088318
