acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.82,-2.44,-9.58,-122.08995125628029,-55.485171978249646,4.332593112917143
0.74,-2.45,-9.61,-122.06628574219845,-55.524017936901856,4.2867240536107065
0.59,-2.42,-9.46,-122.06628574219845,-55.56287082864312,4.321125783265932
0.46,-2.52,-9.38,-121.99534211175566,-55.60173066165572,4.424333322525307
0.47,-2.56,-9.41,-121.99534211175566,-55.57582333465725,4.481672390551605
0.42,-2.69,-9.38,-121.99534211175566,-55.54991909388129,4.584885551911774
0.33,-2.56,-9.29,-121.99534211175566,-55.56287082864312,4.61929076192046
0.39,-2.51,-9.43,-122.01898118079964,-55.54991909388129,4.642227799866185
0.43,-2.47,-9.5,-122.04262905399636,-55.53696813006854,4.6766337060034
0.43,-2.4,-9.35,-122.04262905399636,-55.53696813006854,4.6766337060034
0.42,-2.51,-9.45,-121.99534211175566,-55.56287082864312,4.699571210920838
0.48,-2.51,-9.53,-121.94809034282368,-55.60173066165572,4.71104003397371
0.4,-2.52,-9.4,-121.92447762133864,-55.62764107730477,4.733977821845079
0.39,-2.47,-9.43,-121.8536919796764,-55.67947118427708,4.779853967883568
0.56,-2.51,-9.48,-121.80654521371449,-55.70539088046685,4.802792327898413
0.48,-2.61,-9.49,-121.75943327756428,-55.744276234982536,4.89454770282183
0.29,-2.51,-9.34,-121.71235608620218,-55.770203681703904,4.997776256010228
0.41,-2.6,-9.61,-121.73589034408552,-55.770203681703904,5.0780679322633615
-0.1,-2.68,-9.25,-121.73589034408552,-55.770203681703904,5.192774664418371
-0.54,-2.55,-8.97,-121.80654521371449,-55.66651249731456,5.169832905126534
-0.39,-2.28,-8.93,-122.3270942285192,-54.929136905330246,4.779853967883568
-0.07,-2.54,-8.81,-122.63671936413527,-54.27146504851861,3.919795697049856
-0.35,-4.05,-8.89,-122.51745226375392,-53.94978377937824,2.670224968889185
1.69,-3.93,-10.65,-122.46980875996977,-53.74414891259134,-0.1604282350432163
2.77,-3.47,-10.48,-122.9958904624243,-53.17961278851925,-1.5699534720315549
3.27,-3.62,-11.64,-123.98838434414272,-52.42479644291255,-2.016915574628728
3.15,-2.7,-10.76,-125.1463924412778,-51.67242009850218,-1.3522117780748235
2.84,-2.89,-10.86,-126.30202625936262,-50.69408334093136,0.1145915781247664
2.08,-2.85,-10.45,-127.27433384194984,-49.80810916227225,1.6960169933572922
1.38,-3.61,-9.78,-128.5268474503853,-48.51019892418311,4.160587661476331
0.2,-2.48,-9.14,-129.48518799624307,-47.631901603380186,5.674601147870103
-0.55,-1.82,-9.11,-130.54294242265092,-46.731598777829646,7.534092210574165
-0.9,-0.81,-8.8,-130.95545525843715,-46.36984205375654,9.142643881088318
-1.78,-0.1,-8.05,-130.9830718545965,-46.170461586302,11.731740790019304
-1.94,1.27,-7.38,-129.9166096140095,-46.868945786012894,13.691869135619404
-2.07,-0.64,-7.01,-128.47409395200597,-47.631901603380186,15.008530771963963
-1.74,-1.75,-7.34,-126.47990511760632,-48.93789354543228,15.760140597334962
-1.03,-1.92,-7.04,-124.74966789127242,-50.25069469093511,15.956826751094518
-0.57,-4.27,-7.94,-122.20841159701892,-51.77429627625306,16.16513427708501
-0.56,-4.31,-7.79,-120.61584152012747,-53.02589040849176,15.771709071970363
-0.17,-4.58,-7.9,-118.72304914641389,-54.56782105444786,14.962299399917931
