TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1167108.0,1077.858733,1.0,-0.33,-1.89,-9.51,15.5,-4.0,39.19,-3.0,-0.44,0.94,0.05804698832994981,0.06537217762656389,0.10544095032282996,-128.89754271482937,-49.5176992648741,6.6500424405205285,0.0859,-0.9022,-0.4188,0.057999999999999996
1167140.0,1077.897518,1.0,-0.51,-1.81,-9.51,15.5,-4.0,39.19,-3.25,-0.31,0.12,-0.010493617957018088,0.2406318215401572,0.11550526831610952,-128.89754271482937,-49.5176992648741,6.615607303690656,0.085,-0.9022,-0.4188,0.0577
1167177.0,1077.971329,1.0,-0.35,-1.94,-9.77,16.56,-4.0,40.5,1.0,1.75,-0.12,0.03790559210521705,0.0706780161029954,-0.15992251938332558,-128.92411693093345,-49.5176992648741,6.581172764918962,0.0853,-0.9023,-0.4188,0.0574
1167212.0,1077.98883,1.0,-0.41,-1.93,-9.47,15.88,-5.06,38.75,0.5,1.0,-1.06,-0.04841328418634644,0.0948528421874626,0.13387588435751674,-128.89754271482937,-49.53031871016275,6.558216736441544,0.0854,-0.9022,-0.4189,0.0572
1167247.0,1078.035799,1.0,-0.19,-2.01,-9.56,15.88,-5.06,38.75,-0.19,1.25,-0.25,0.04502747587544387,-0.10435271900879428,0.03644616198045547,-128.89754271482937,-49.542938796600474,6.512305468988996,0.0858,-0.9022,-0.419,0.0568
1167282.0,1078.115266,1.0,-0.22,-1.95,-9.54,15.88,-4.38,39.19,-1.37,0.5,-1.37,0.06333588403857532,-0.047552896032490584,0.0672338322889221,-128.8444329155711,-49.58080290531658,6.5008278159272015,0.0856,-0.902,-0.4193,0.0567
1167316.0,1078.19905,1.0,-0.28,-2.1,-9.57,15.88,-4.38,38.75,1.31,-0.06,-1.12,-0.07394620990157312,-0.0839214385614433,0.005589386464800228,-128.81789729217328,-49.618672793409424,6.523783187455053,0.0862,-0.9019,-0.4196,0.0569
1167351.0,1078.207349,1.0,-0.36,-1.99,-9.39,15.88,-4.38,38.75,-2.75,0.25,-1.12,-0.08402644886294773,0.021827393066920053,0.20174171721023804,-128.79137449285287,-49.643922599586496,6.48935022815341,0.0857,-0.9018,-0.4198,0.0566
1167386.0,1078.212364,1.0,-0.23,-1.99,-9.62,15.88,-4.0,38.75,0.12,2.06,1.12,0.034162620651231164,-0.046767666272990005,-0.01954182088064016,-128.81789729217328,-49.618672793409424,6.443440527613203,0.0859,-0.9019,-0.4196,0.0562
1167421.0,1078.247359,1.0,-0.27,-2.03,-9.46,16.25,-4.38,38.75,-1.0,1.19,0.19,-0.057616344883764936,-0.05502805421451373,0.12785605291900382,-128.8444329155711,-49.59342555885964,6.386054856968827,0.0859,-0.902,-0.4194,0.0557
