TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1669953.0,1581.688018,1.0,1.72,-1.3,-9.59,3.38,2.06,40.0,1.5,-1.06,-4.19,-0.16710405436435186,-0.018047357258290653,-0.02128215930548727,-105.48069147410617,-73.15363536728181,-4.229388694927676,0.1002,-0.7959,-0.5959,-0.0369
1669986.0,1581.703757,1.0,1.35,-1.23,-9.38,3.75,2.06,39.19,2.69,-0.37,-0.06,-0.20744078828984808,0.3070851804918465,0.2576989051793763,-105.4428449688075,-73.19644946904657,-4.1720543955147065,0.1006,-0.7957,-0.5962,-0.0364
1670023.0,1581.747475,1.0,1.8,-1.07,-9.59,3.38,2.38,39.69,8.25,8.06,4.69,0.12779554059457265,0.007673360151246089,-0.00847146737615212,-105.61328387022331,-72.95399287323656,-4.137654318321577,0.1033,-0.7966,-0.5945,-0.0361
1670055.0,1581.754845,1.0,1.82,-1.03,-9.73,3.38,2.38,39.69,2.25,8.69,-6.5,0.19197149096215602,0.07504584348370824,-0.1434110585078141,-105.51855441871271,-72.98249746822417,-4.240855681461491,0.1055,-0.7961,-0.5947,-0.037000000000000005
1670092.0,1581.8187699999999,1.0,2.06,-1.06,-9.99,2.56,2.38,40.0,13.75,11.44,3.25,0.2674588804936366,-0.019424992080022463,-0.4449541874883067,-105.36720117412769,-73.02526419838799,-4.435801047006329,0.1093,-0.7953,-0.595,-0.0387
1670127.0,1581.879083,1.0,2.46,-1.24,-10.05,2.25,2.38,39.69,15.56,11.5,6.88,0.28808256446886715,-0.3452077022544788,-0.6043797318926742,-105.46176616813965,-72.79731116496349,-4.412865642375664,0.1145,-0.7958,-0.5934,-0.0385
1670162.0,1581.8961880000006,1.0,2.68,-1.33,-9.89,2.25,2.38,39.69,15.44,5.75,8.0,0.3439263032647012,-0.5313587004421629,-0.5065828893217148,-105.57537971529776,-72.51283902222842,-4.309658496908005,0.12,-0.7964,-0.5914,-0.0376
1670197.0,1581.939142,1.0,2.56,-1.97,-9.61,1.88,3.19,40.0,21.69,2.06,8.88,-0.18387432615552865,-0.6083630548330017,-0.31178291353434595,-105.76506603938064,-72.20051661196997,-3.8853982832056495,0.126,-0.7974,-0.5892,-0.0339
1670234.0,1581.956506,1.0,2.04,-2.4,-9.22,2.56,3.5,40.0,2.63,-3.63,5.81,-0.7285813677747316,-0.3372817191947768,0.09658253203518896,-105.89809368556764,-72.03042043423166,-3.6331610823402585,0.1277,-0.7981,-0.588,-0.0317
1670268.0,1581.960778,1.0,1.6,-1.96,-9.05,2.56,3.5,40.0,-5.13,-3.88,6.0,-0.4719869965107356,0.1251272614041623,0.4223188334448516,-106.08848885002472,-71.87466002619819,-3.5987664920103746,0.1263,-0.7991,-0.5869,-0.0314
