acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.64,1.02,-8.77,-111.38001462419376,-61.19448635278197,-26.65302123047702
4.74,1.05,-8.71,-111.38001462419376,-61.2077995443589,-26.52349964582953
4.56,1.08,-8.54,-111.3190497567916,-61.2077995443589,-26.5117266696815
4.32,1.12,-8.68,-111.27843287427478,-61.22111365086855,-26.54704645350268
4.4,0.91,-8.85,-111.21754699943544,-61.27437923360549,-26.48818157203767
4.57,0.79,-8.92,-111.1972622086614,-61.28769792030866,-26.47640945025204
4.68,0.87,-8.72,-111.1972622086614,-61.26106146367894,-26.499953978465857
4.8,0.92,-8.75,-111.25813232752796,-61.22111365086855,-26.48818157203767
4.57,0.97,-8.72,-111.35968772291412,-61.18117407576951,-26.370473139201327
4.59,1.03,-8.74,-111.46137512854489,-61.19448635278197,-26.25279302590076
4.43,1.15,-8.62,-111.5428205011455,-61.2077995443589,-26.09985097880343
4.34,1.11,-8.78,-111.6243510494048,-61.31433804552232,-25.79410846671756
4.37,1.03,-8.86,-111.7059670825154,-61.394280462247146,-25.52379962585345
4.45,1.01,-9.03,-111.97181334084304,-61.46092444240136,-24.97187636961762
4.24,0.71,-8.84,-112.15639729539848,-61.52759147164257,-24.42054113976365
4.21,0.9,-8.89,-112.36201050539012,-61.55426474750001,-24.02206117401117
4.11,0.95,-8.93,-112.42380191368638,-61.580941721635504,-23.869779338261072
4.17,1.0,-9.0,-112.46502386355527,-61.60762239703414,-23.71754026504909
4.16,1.15,-9.37,-112.50626800349724,-61.6609948635758,-23.53022735154268
3.88,1.0,-8.87,-112.79560178360884,-61.71438217106357,-22.86343926833653
3.97,0.69,-9.36,-113.25250462483363,-61.63430677668394,-22.150726459273766
4.02,0.24,-10.29,-114.238012277231,-61.31433804552232,-20.879328419459103
2.64,1.39,-9.47,-115.73061389075428,-60.56979164506137,-19.319861939553064
1.93,2.03,-9.63,-117.82949322355816,-59.19448243873018,-17.219083051744406
1.94,2.68,-11.01,-119.44645197451608,-57.97253764637914,-15.563501157916
1.84,4.12,-10.27,-121.3135909011287,-56.38039768350901,-13.195714475135588
0.28,5.54,-8.35,-121.92447762133864,-56.0296492994227,-10.799043117568631
-0.2,6.12,-7.19,-121.6183055994286,-56.87502139751708,-7.051830951076286
-0.72,3.82,-6.16,-120.20074735368748,-58.98373265502141,-4.126187708974658
-0.41,-0.57,-6.14,-117.21082255070309,-62.71817306273571,-0.9282017781870658
0.44,-1.36,-6.74,-114.4705595501544,-65.51710409627202,-0.1031324170464276
1.24,-3.22,-7.41,-110.97447448991244,-68.70739234130575,-0.0343774682235114
1.75,-4.64,-7.71,-108.42668178324712,-70.7183188364016,-1.3980517025844337
2.58,-4.36,-8.29,-107.12399034350572,-71.52122812984334,-3.0370318442136965
3.17,-4.94,-9.05,-106.06943042494876,-71.73319272014939,-5.628708719478254
3.87,-4.67,-9.9,-106.05037621061464,-71.11222790088254,-7.970538771598189
4.25,-3.91,-9.83,-106.93127927577495,-69.37497967027187,-11.501374957383891
4.96,-2.87,-10.83,-108.19186283336568,-67.4489827766823,-14.222925164993963
5.28,-1.62,-11.13,-110.71198928258144,-64.41675547774169,-17.219083051744406
4.89,0.74,-10.53,-113.56562110150703,-61.31433804552232,-19.447737797457524
4.99,1.25,-10.75,-115.51550165897758,-59.32631288225003,-20.168955080859902
4.77,1.54,-10.62,-118.0517930817869,-57.04449995014843,-20.157316215575328
3.97,1.44,-10.21,-119.78825181236216,-55.67947118427708,-19.54075377357945
3.75,1.43,-10.16,-121.97171183603344,-54.14273717736637,-18.228077382152183
3.2,1.46,-9.72,-123.502242338284,-53.23087651093563,-16.83671699887327
3.19,1.65,-9.82,-125.19616916396942,-52.33540497698414,-14.638747929971784
2.61,1.46,-9.24,-126.12469119973764,-52.05468291613776,-12.572987144073346
1.9,0.79,-8.94,-126.9655039569828,-51.95268548055449,-9.717547848465047
1.57,0.52,-8.87,-127.22274573469288,-52.05468291613776,-7.9016186202083185
0.82,-0.01,-8.01,-127.37765090836372,-52.22052340718582,-5.754915093896803
0.28,-0.38,-7.62,-127.30014547607834,-52.42479644291255,-4.871608567013157
0.23,-0.72,-7.49,-127.19696922706022,-52.52700017875778,-4.642227799866185
0.08,-0.68,-7.23,-127.04255474483055,-52.6036825036909,-5.284543793645802
0.57,-0.76,-7.17,-126.60729740721462,-52.71875358132653,-7.166643396943946
1.73,-0.29,-8.0,-126.12469119973764,-52.70596508072085,-9.22311622194562
2.22,0.08,-7.96,-125.24598763170717,-52.73154278918168,-12.215665087929844
2.56,0.08,-7.96,-124.1105266335135,-52.87227083326433,-14.765843296845908
3.24,0.26,-7.42,-122.04262905399636,-53.03869667359706,-18.72729753587516
4.48,-0.09,-8.55,-119.4237274219872,-53.23087651093563,-22.73485185773412
4.79,-0.31,-7.66,-117.6743080222204,-53.28215172783013,-25.25363512809168
4.77,-0.5,-6.94,-115.0871856928756,-53.16679865181976,-28.93135507220408
6.63,-0.31,-7.11,-112.50626800349724,-52.92346596535568,-32.61591400140699
8.6,0.59,-8.7,-108.66217014935285,-52.50144503161559,-38.10083031138289
7.24,0.28,-6.59,-106.4131295533326,-52.578118912593965,-40.59564411041757
8.19,0.55,-5.91,-103.34891599443549,-52.46311757943749,-43.949753171483536
8.75,0.66,-6.01,-100.49250371968468,-52.37371140576522,-46.88143541316104
9.61,0.0,-5.78,-96.57619970569807,-52.66760381963542,-50.07356471942519
11.7,0.26,-6.96,-94.00777948611471,-52.65481814526298,-52.29710483920904
12.39,0.38,-6.8,-91.69691933728232,-53.21805950342704,-53.70561320811986
12.71,0.18,-7.47,-90.74680173049413,-54.490472774077006,-53.51303293157287
11.2,-0.55,-6.66,-90.79574936750706,-55.912860196887344,-52.33540497698414
10.36,-1.3,-6.53,-91.31918456864187,-58.19536005826746,-49.87128691094202
9.7,-1.79,-6.45,-92.25767235358332,-59.748752844997405,-47.71959673028522
9.11,-1.63,-6.21,-94.00777948611471,-61.40760741658022,-44.679754048391246
8.7,-1.61,-6.5,-95.66747544746772,-62.27585098329318,-42.286383276048326
8.11,-1.38,-6.28,-98.1906423635664,-62.91957249352721,-39.20589109359036
8.11,-1.07,-7.33,-100.2240929390682,-62.91957249352721,-37.084032798280944
7.1,-0.58,-6.79,-103.21965750009808,-62.503584484279976,-34.27909787153104
6.26,-0.59,-6.75,-105.40501487729964,-61.968175291606855,-32.222106806155665
5.89,-0.78,-7.39,-108.211405674282,-60.955004938931104,-30.00960410399809
5.53,0.22,-7.21,-111.25813232752796,-59.43183945325738,-28.10371551481587
4.53,-0.38,-7.25,-113.3984635573788,-58.30030109286572,-26.65302123047702
4.25,0.28,-7.38,-116.33637960164222,-56.25042399767553,-25.52379962585345
4.35,0.88,-8.22,-118.36422556879909,-54.61940153639184,-25.13621688663897
3.69,1.08,-7.78,-121.15010938852664,-52.32263756575615,-24.57298013035922
4.02,1.72,-7.97,-123.11607559607694,-50.44061941505198,-24.467440757791284
3.71,2.94,-8.09,-125.1463924412778,-48.40966960291665,-24.18610517042096
3.32,2.21,-8.62,-126.37819315148278,-47.481635948605785,-23.41318918903326
2.87,2.74,-8.55,-127.636771729627,-46.53194812307301,-22.372624603038307
2.85,2.57,-8.93,-128.4213907260083,-46.04592388413568,-21.473869337236096
2.38,2.86,-8.69,-129.3510733053071,-45.635356121986106,-19.982758376303032
2.09,2.57,-8.62,-129.9166096140095,-45.598062543777615,-18.62278024163795
2.37,1.87,-9.26,-130.57034285366944,-45.69752343772229,-16.767216307875252
1.89,1.81,-9.12,-131.01070305716067,-45.89655450704208,-14.962299399917931
1.65,2.11,-8.9,-131.23228149999522,-46.05837506360943,-13.691869135619404
1.57,1.63,-9.28,-131.3990875860209,-46.35737642818546,-12.319391311580372
0.94,1.25,-8.98,-131.56643317341502,-46.781534903600594,-10.361732200036483
0.92,1.22,-9.17,-131.6503100355004,-47.03135704516996,-8.95872400294449
0.72,0.86,-9.15,-131.62233589525562,-47.25639974151138,-8.142851840335263
0.78,0.84,-9.32,-131.56643317341502,-47.50667419847937,-7.407773121999347
0.56,0.85,-9.4,-131.48269259246572,-47.68200947327645,-7.086273935339353
0.82,0.56,-9.67,-131.3990875860209,-47.84492701246389,-6.937025592767178
0.68,0.87,-9.43,-131.34342588798634,-47.895076146413096,-6.959986103018456
0.79,0.75,-9.65,-131.31561745343842,-47.94523502960248,-7.028869316139518
1.06,0.96,-9.74,-131.2600452849924,-47.97031813194389,-7.1781250358345785
1.09,1.15,-9.67,-131.1767984012427,-48.04558210494044,-7.315910364212048
0.97,0.59,-9.82,-131.1213744286973,-48.14596836117922,-7.269980754447582
1.03,0.85,-9.48,-131.0660093808112,-48.171071061668,-7.35035834348681
1.01,0.81,-9.44,-130.9830718545965,-48.23383857270471,-7.465189762811247
1.04,0.62,-9.77,-130.90026578643878,-48.3342986251064,-7.522608280519941
1.17,0.85,-9.79,-130.84513444406196,-48.37198133089157,-7.602997386301143
1.22,0.64,-9.8,-130.79006103529238,-48.43479821318783,-7.5915129998336095
0.95,0.77,-9.52,-130.73504536519698,-48.4850628718776,-7.5915129998336095
1.11,0.65,-9.66,-130.70755912152916,-48.522767881927,-7.6259663887868285
1.3,0.54,-9.8,-130.70755912152916,-48.51019892418311,-7.683390239501281
0.96,0.87,-9.46,-130.70755912152916,-48.51019892418311,-7.729330710703709
1.01,0.94,-9.5,-130.70755912152916,-48.49763058758104,-7.844187348567063
1.1,0.82,-9.55,-130.6800872399157,-48.522767881927,-7.94756506816392
1.3,0.86,-9.67,-130.54294242265092,-48.61076799855758,-8.165828301178744
1.26,0.77,-9.69,-130.51555621027464,-48.63591649318546,-8.188805090876484
1.18,0.71,-9.57,-130.4881841928668,-48.67364391258275,-8.257737442475136
1.27,0.7,-9.76,-130.43348264858346,-48.7113769507911,-8.338162304521468
1.3,0.83,-9.71,-130.35153620627273,-48.774277851992856,-8.441571750266656
1.27,0.75,-9.72,-130.26971625278716,-48.83719440997261,-8.476043091817116
1.3,0.81,-9.57,-130.26971625278716,-48.84977960308056,-8.522006076442151
1.31,0.71,-9.66,-130.2152395796288,-48.887538949850274,-8.625427825614647
1.36,0.64,-9.77,-130.18802216268048,-48.90012665540839,-8.636919564056372
1.25,0.8,-9.47,-130.16081866157813,-48.92530395295319,-8.636919564056372
1.24,0.76,-9.57,-130.16081866157813,-48.95048376737758,-8.659903302137069
1.14,0.78,-9.49,-130.0792914251156,-49.00085095475104,-8.717364176475899
1.26,0.9,-9.56,-130.02500909601727,-49.03863296676083,-8.820799294692952
