TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
668194.0,517.2489019999998,1.0,2.8,-0.1,-9.63,-0.37,-11.88,38.0,14.19,5.06,-1.31,0.1735778394269333,-0.07353736560418113,-0.22088025373246545,-138.61814821881748,-38.23421144458892,-14.026630173419028,0.0508,-0.9355,-0.3275,-0.1221
668229.0,517.275459,1.0,2.54,-0.28,-9.24,0.37,-12.56,40.38,23.0,4.5,-1.31,-0.006751533531614812,-0.00922213133072042,0.2198116593848436,-138.39171512082905,-38.40404714248387,-13.945814879054648,0.0577,-0.9348,-0.3289,-0.1214
668264.0,517.322217,1.0,2.81,-0.53,-9.56,0.37,-12.56,40.38,7.75,3.63,-0.06,0.005496972999647631,-0.2319501034693539,-0.16915918686741982,-138.26285199839916,-38.44045190034536,-13.93427040697098,0.0617,-0.9344,-0.3292,-0.1213
668297.0,517.382019,1.0,2.68,-0.35,-9.42,-0.37,-11.06,40.0,6.69,0.06,-0.19,0.066215802903143,-0.008369707900771572,0.006810949513734954,-138.19856277995768,-38.48899785121896,-13.888093938659914,0.0637,-0.9342,-0.3296,-0.1209
668334.0,517.394768,1.0,2.81,-0.46,-9.6,-0.69,-11.38,40.75,4.69,1.06,0.44,0.07574730860092363,-0.1056743847906031,-0.20588191104222453,-138.1343678726239,-38.51327351873995,-13.865006554805133,0.0654,-0.934,-0.3298,-0.1207
668366.0,517.402437,1.0,2.63,-0.42,-9.4,-0.69,-11.38,40.75,-1.06,-2.19,0.44,0.0076028135711816705,-0.009083116074119936,0.036636709618651515,-138.1664535645985,-38.51327351873995,-13.830376539145913,0.0654,-0.9341,-0.3298,-0.1204
668401.0,517.4502650000002,1.0,2.81,-0.31,-9.66,-0.37,-11.38,40.75,-4.19,-0.81,-0.31,0.15265408473089676,0.0020302058143266692,-0.2573697043069867,-138.1664535645985,-38.50113546048416,-13.865006554805133,0.0643,-0.9341,-0.3297,-0.1207
668436.0,517.521767,1.0,2.76,-0.03,-9.78,-1.06,-10.69,40.5,-4.19,-10.31,-2.75,0.2819464713538337,0.23309098492377786,-0.3487955726983376,-138.23069557304194,-38.54969038931157,-13.726494094235369,0.0627,-0.9343,-0.3301,-0.1195
668471.0,517.525183,1.0,2.59,0.18,-10.01,0.37,-11.06,40.06,-4.0,-14.44,-4.81,0.2923961856213558,0.4602063183250902,-0.5201750016744153,-138.23069557304194,-38.75612925877516,-13.322613734970494,0.0599,-0.9343,-0.3318,-0.11599999999999999
668506.0,517.568221,1.0,2.73,0.55,-10.99,0.37,-11.06,40.06,-7.25,-29.56,-9.56,0.5355824679584901,0.7265328537785589,-1.4947128130591365,-138.26285199839916,-38.999166163078655,-12.757459245108164,0.0563,-0.9344,-0.3338,-0.1111
668542.0,517.587248,1.0,2.06,0.4,-10.68,-1.5,-11.75,41.69,-8.88,-50.81,-18.75,0.201870398256438,0.7006426637421691,-1.0531082017304652,-138.42399053309921,-39.46144077446525,-11.236511835589647,0.0485,-0.9349,-0.3376,-0.0979
668577.0,517.632303,1.0,1.15,0.39,-9.64,0.0,-11.75,40.5,-15.13,-56.06,-31.31,-0.1716764532771295,0.8576367708932374,0.12991571799132018,-138.29503211078548,-40.13171155486349,-9.878564278366849,0.04,-0.9345,-0.3431,-0.0861
668612.0,517.691664,1.0,-0.94,0.88,-7.89,0.0,-11.75,40.5,-46.44,-46.13,-71.06,-1.0712960827141775,2.0142202346185623,2.1447088915331403,-136.7450958533554,-42.2372423793781,-8.590953131273462,0.0212,-0.9296,-0.3603,-0.0749
668647.0,517.703056,1.0,-4.19,0.86,-2.36,3.0,-11.06,39.88,-4.0,-26.06,-22.19,-2.6825128616159946,3.669484420243641,8.016591666633751,-135.66962888300523,-43.52992762326994,-7.832701331508732,0.0129,-0.9261,-0.3708,-0.0683
668684.0,517.716056,1.0,0.63,0.02,-0.97,5.56,-13.25,39.5,53.13,148.75,-16.44,0.3340826580641019,-0.2899449187914362,8.737762390544331,-135.24632190274463,-43.35723698802017,-9.786552516199244,0.0341,-0.9247,-0.3694,-0.0853
668719.0,517.7620559999998,1.0,4.54,-2.63,-7.1,5.56,-13.25,39.5,40.13,173.63,-60.56,-0.07437279005068187,-3.465181284320197,1.6871988267434528,-132.15647345628565,-44.77888374446125,-14.315313760812993,0.0616,-0.9141,-0.3809,-0.1246
668753.0,517.8270150000002,1.0,4.43,-3.25,-5.4,4.06,-11.75,40.88,-4.94,124.12,-33.25,-0.7738492057266357,-3.731522668800181,3.1115550806559438,-128.87098138309108,-46.08327914813054,-18.669230437467,0.0824,-0.9021,-0.3914,-0.1622
668788.0,517.8460309999998,1.0,7.99,-0.97,-7.78,-0.69,-10.25,42.0,-55.69,175.19,-21.06,1.57980167725051,-3.3516842181802518,-0.7564858772931604,-125.696251455902,-45.99612491286469,-25.28886585104528,0.0883,-0.8898,-0.3907,-0.2189
668825.0,517.889588,1.0,10.38,-2.8,-11.9,-5.19,-11.75,40.25,-25.56,158.44,-5.75,-0.7412345909340297,-3.9465329751571687,-5.7197742102681195,-122.9958904624243,-45.511064021543426,-30.28255562108873,0.0992,-0.8788,-0.3868,-0.2612
668860.0,517.8968940000002,1.0,8.65,-2.26,-10.18,-5.19,-11.75,40.25,-71.0,79.69,22.12,-1.4515100095358244,-2.8043848429248857,-3.368745415128556,-121.8536919796764,-43.76445989390753,-34.57901199780452,0.0945,-0.8740000000000001,-0.3727,-0.2972
668895.0,517.96299,1.0,9.63,0.52,-9.57,-11.19,-12.56,40.25,-92.06,101.19,44.56,0.6621897867166359,-1.4126304652763582,-3.6899488254427,-121.54785831198568,-41.42758281113211,-38.0038595239246,0.0847,-0.8727,-0.3537,-0.3256
668932.0,517.982546,1.0,9.84,0.15,-11.12,-14.5,-15.25,37.88,-69.31,60.75,59.25,-1.0648534042528452,-0.8076712025077429,-4.982408606148359,-121.10347629286508,-38.22208366616019,-41.979385883293695,0.0787,-0.8708,-0.3274,-0.3582
