TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
449515.0,298.161335,1.0,3.03,0.57,-9.28,-1.06,-12.88,37.5,-1.94,-2.69,-0.31,0.024037692207306918,0.09527390660648627,0.02838097772037962,-133.53159111803808,-42.20039204818604,-18.12363390787068,0.0348,-0.9189,-0.36,-0.1575
449552.0,298.18942599999997,1.0,3.0,0.66,-9.23,-1.5,-12.88,39.19,-1.69,-0.63,-1.44,0.07238362462245365,0.16139972871044914,0.08054025671318499,-133.444524198005,-42.286383276048326,-18.12363390787068,0.0343,-0.9186,-0.3607,-0.1575
449585.0,298.231892,1.0,2.89,0.7,-9.25,-1.5,-12.88,39.19,-0.5,0.12,-3.13,0.012752516847684995,0.25186711850130444,0.09372045593699953,-133.41553604515124,-42.36010990852977,-18.12363390787068,0.0336,-0.9185,-0.3613,-0.1575
449619.0,298.292554,1.0,2.96,0.42,-9.39,-0.37,-13.19,38.25,2.81,4.75,-2.44,-0.17150932442666744,0.04087081240020402,-0.046218319851254464,-133.0977829759083,-42.63059851955768,-18.1816561801528,0.0346,-0.9174,-0.3635,-0.158
449652.0,298.296835,1.0,2.96,0.35,-9.3,-0.69,-13.19,36.69,2.63,9.25,-2.56,-0.21481611958191424,0.006001015962471878,0.043048306845200564,-132.95401941873996,-42.71671526594671,-18.35575126897081,0.0359,-0.9169,-0.3642,-0.1595
449687.0,298.362114,1.0,3.08,0.4,-9.37,-0.69,-13.19,36.69,-1.5,15.81,-2.38,-0.19031976699477554,0.02944807616512951,-0.06280850576926689,-132.61066542040177,-42.82747400563139,-18.855062255560348,0.0372,-0.9157,-0.3651,-0.1638
449722.0,298.380899,1.0,3.45,0.44,-9.4,-1.06,-12.5,36.69,1.69,10.5,-1.0,0.03473564087603087,-0.13152111300644853,-0.2152058975913481,-132.41145409892673,-42.8397831220635,-19.192010366536685,0.0386,-0.915,-0.3652,-0.1667
449757.0,298.38439,1.0,3.49,0.43,-9.34,-1.06,-14.0,37.5,1.37,5.81,1.56,0.0455532704817132,-0.13811066387713444,-0.17230036284236938,-132.32631788342704,-42.815165407712406,-19.412860145181693,0.0399,-0.9147,-0.365,-0.1686
449792.0,298.427736,1.0,3.48,0.59,-9.33,-2.19,-13.19,38.25,0.44,3.0,-0.81,0.1377460780386971,-0.005673234323121057,-0.16773689004979708,-132.29797094336487,-42.82747400563139,-19.505871262305693,0.0402,-0.9146,-0.3651,-0.1694
449826.0,298.464019,1.0,3.4,0.5,-9.27,-2.19,-13.19,38.25,0.44,0.44,-0.37,0.0369544600039681,-0.02421421757980674,-0.0797521787277482,-132.24132459051677,-42.8397831220635,-19.52912606682039,0.0405,-0.9144,-0.3652,-0.1696
449861.0,298.54427799999996,1.0,3.3,0.48,-9.27,-2.19,-12.5,37.5,0.12,0.88,-0.5,-0.0465784743783754,0.032644406942543336,-0.044749128470023436,-132.1847414191665,-42.87671358451489,-19.55238168351347,0.0408,-0.9142,-0.3655,-0.1698
449898.0,298.561569,1.0,3.32,0.54,-9.18,-2.19,-13.19,37.38,-0.12,0.94,-0.19,0.02556653285158661,0.04803342238281133,0.02997167130716072,-132.15647345628565,-42.889024777076095,-19.598895357607173,0.0408,-0.9141,-0.3656,-0.1702
449933.0,298.605501,1.0,3.42,0.52,-9.33,-2.19,-13.19,37.38,-0.75,0.44,-0.63,0.03164551731148565,-0.00031260971011859434,-0.14396296923507812,-132.15647345628565,-42.901336489189035,-19.633782752905432,0.0408,-0.9141,-0.3657,-0.1705
449966.0,298.613019,1.0,3.3,0.58,-9.37,-2.56,-12.88,36.69,-1.69,-0.31,-0.94,-0.02326993607781626,0.12086780043440375,-0.1436338896633007,-132.15647345628565,-42.901336489189035,-19.633782752905432,0.0403,-0.9141,-0.3657,-0.1705
450002.0,298.630627,1.0,3.45,0.47,-9.31,-2.19,-12.5,36.19,1.56,2.25,2.44,0.01921810828317405,-0.06007412466552293,-0.13294364178736195,-132.15647345628565,-42.87671358451489,-19.6570420373131,0.0407,-0.9141,-0.3655,-0.1707
450035.0,298.677661,1.0,3.62,0.37,-9.4,-2.19,-12.5,36.19,1.75,-1.69,2.5,0.048295038657643535,-0.2141492225765172,-0.2707061860098463,-132.24132459051677,-42.802857328099094,-19.645412292934687,0.0413,-0.9144,-0.3649,-0.1706
450070.0,298.741696,1.0,3.33,0.49,-9.33,-2.19,-13.19,38.0,2.69,-6.06,2.44,-0.010688562081572456,0.03894527608219833,-0.11183118514681922,-132.38305943270692,-42.74132469735878,-19.43611171140661,0.0414,-0.9149,-0.3644,-0.1688
450105.0,298.747114,1.0,3.12,0.34,-9.33,-3.0,-12.88,38.25,1.0,-1.56,1.0,-0.2344221355540949,0.06340841375245042,-0.03407790170664171,-132.46829135766265,-42.70441132531611,-19.319861939553064,0.0416,-0.9152,-0.3641,-0.1678
450140.0,298.80828399999996,1.0,3.06,0.45,-9.32,-2.19,-12.88,36.25,-3.94,-9.44,1.19,-0.17663520666582308,0.15149485175304567,-0.010393817446189502,-132.61066542040177,-42.64289936464318,-19.145524872704485,0.0405,-0.9157,-0.3636,-0.1663
450174.0,298.8251180000001,1.0,3.12,0.32,-9.49,-2.19,-12.88,36.25,-2.56,-24.37,1.63,-0.2083502683962611,-0.02453945451338364,-0.1859916918065956,-132.86795984370113,-42.61829818967321,-18.657617598655087,0.0381,-0.9166,-0.3634,-0.1621
450211.0,298.867413,1.0,2.76,0.71,-9.14,-1.88,-13.56,37.56,-5.38,-24.69,3.81,0.016961480086807187,0.2720379058412882,0.2365398811989241,-133.444524198005,-42.507618370719364,-17.682816604505923,0.0323,-0.9186,-0.3625,-0.1537
450246.0,298.875435,1.0,2.97,0.48,-9.03,-0.37,-13.56,37.56,8.75,-6.44,7.56,0.0951291041062776,-0.06579040618291204,0.289359310102677,-133.706188934986,-42.396980116115046,-17.32339805412093,0.0327,-0.9195,-0.3616,-0.1506
450279.0,298.922482,1.0,3.04,0.37,-9.32,-0.37,-13.56,37.56,1.69,8.5,7.69,0.007751933272684905,-0.09170190698716252,-0.003162978226724178,-133.93995871664828,-42.08986846540722,-17.381357078894993,0.035,-0.9203,-0.3591,-0.1511
450314.0,298.94151,1.0,3.53,0.34,-9.71,-1.06,-12.88,39.19,5.31,8.13,5.63,0.21547655969668247,-0.30693327305215645,-0.5238854081051727,-133.93995871664828,-41.9548397514564,-17.578451378167774,0.0372,-0.9203,-0.358,-0.1528
450351.0,298.999724,1.0,3.12,0.36,-9.38,-0.37,-14.38,37.38,-2.81,1.81,3.31,0.01961345281973661,-0.06476057988636635,-0.08495357979237461,-134.0866361818657,-41.78307317970489,-17.6712197397126,0.0378,-0.9208,-0.3566,-0.1536
450385.0,299.01705,1.0,3.32,0.42,-9.63,-0.37,-14.38,37.38,-1.37,6.13,3.63,0.11034325322458782,-0.09127204164453956,-0.3872302122097668,-134.1160248878201,-41.67270371214475,-17.833592505981915,0.0378,-0.9209,-0.3557,-0.155
450418.0,299.0639720000001,1.0,3.73,0.55,-9.87,-1.5,-12.5,37.5,1.31,-3.31,6.81,0.4365169777635921,-0.2050572031764956,-0.7479558416006018,-134.35177886278402,-41.43983413767325,-17.787196618044018,0.0381,-0.9217,-0.3538,-0.1546
450453.0,299.124763,1.0,2.89,0.48,-9.16,-1.06,-12.06,37.88,12.0,-14.88,6.38,0.06290239215993675,0.13712638397758994,0.19076004410523406,-134.52935339042858,-41.43983413767325,-17.31180678552449,0.0388,-0.9223,-0.3538,-0.1505
450490.0,299.146289,1.0,2.99,0.16,-9.48,-0.69,-11.69,38.25,8.5,-5.06,5.31,-0.07111914140082412,-0.08346279489379027,-0.1343799280102207,-134.588690989807,-41.51335250906026,-16.883054257264604,0.0417,-0.9225,-0.3544,-0.1468
450523.0,299.17895899999996,1.0,2.52,0.31,-9.18,-0.69,-11.69,38.25,14.94,-21.12,7.56,-0.13605108022847973,0.25656286983701965,0.2864312211383666,-134.9462708023221,-41.378582455790294,-16.315612011260463,0.0424,-0.9237,-0.3533,-0.1419
450560.0,299.198595,1.0,2.49,0.01,-9.07,-0.37,-11.69,39.19,11.75,-6.19,8.0,-0.1937865540194744,0.0634158387133461,0.40327160694989495,-135.1561066706563,-41.39083180240233,-15.598198868035936,0.0466,-0.9244,-0.3534,-0.1357
450594.0,299.21685,1.0,2.62,0.13,-9.15,-0.37,-11.38,37.56,18.12,-1.12,8.94,0.025351995803380448,0.13730583358588194,0.289071296129352,-135.30656135192416,-41.26836056402613,-15.35534492966006,0.0503,-0.9249,-0.3524,-0.1336
