acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.84,2.5,-9.46,-138.9763854221543,-37.9917401637673,-8.95872400294449
0.8,2.43,-9.45,-138.9763854221543,-37.9917401637673,-8.935735653853008
0.74,2.25,-9.49,-138.9763854221543,-38.0038595239246,-8.92424161449454
0.7,2.17,-9.55,-138.9763854221543,-38.0038595239246,-8.935735653853008
0.79,2.44,-9.42,-138.94369485234358,-38.0038595239246,-8.993207204284674
0.87,2.45,-9.58,-138.9763854221543,-37.94326713356112,-9.050681021579294
0.85,2.47,-9.59,-138.9763854221543,-37.931149977697146,-9.06217605835773
0.8,2.48,-9.49,-138.9763854221543,-37.931149977697146,-9.06217605835773
0.85,2.37,-9.58,-138.9763854221543,-37.919033262141134,-9.050681021579294
0.74,2.32,-9.6,-138.9763854221543,-37.919033262141134,-9.016196458354324
0.72,2.37,-9.39,-138.9763854221543,-37.89480115121914,-9.004701785923347
0.77,2.42,-9.44,-139.00910093867893,-37.85845628256112,-9.016196458354324
0.75,2.41,-9.5,-139.00910093867893,-37.83422856646789,-9.016196458354324
0.65,2.39,-9.48,-138.9763854221543,-37.83422856646789,-9.027691221695424
0.7,2.38,-9.38,-138.9763854221543,-37.81000260574194,-9.06217605835773
0.82,2.38,-9.49,-139.00910093867893,-37.74944537405314,-9.142643881088318
0.86,2.52,-9.65,-139.00910093867893,-37.71311628724267,-9.22311622194562
0.88,2.64,-9.61,-138.94369485234358,-37.71311628724267,-9.303593121383251
0.81,2.61,-9.54,-138.94369485234358,-37.70100746591034,-9.303593121383251
0.92,2.63,-9.64,-138.94369485234358,-37.70100746591034,-9.303593121383251
0.84,2.55,-9.45,-138.87838831455554,-37.71311628724267,-9.23461264182475
0.82,2.57,-9.61,-138.84577222800962,-37.77366695276425,-9.085166406176857
0.34,3.11,-9.48,-138.68306126823978,-37.87057079932817,-8.76333445653462
0.43,3.25,-9.59,-138.48861330559183,-38.07658496090942,-8.165828301178744
0.16,2.79,-9.31,-138.39171512082905,-38.31911836146923,-7.602997386301143
-0.37,2.52,-8.93,-137.91042216197232,-38.92623598035863,-7.028869316139518
-0.41,2.4,-8.79,-137.339715842895,-39.46144077446525,-7.1207175606295605
0.26,1.62,-8.96,-136.83846436491558,-40.0341291935956,-7.648935698119245
0.93,1.21,-9.59,-136.65191882638644,-40.21712102458852,-8.303694005010767
1.42,0.62,-10.05,-136.83846436491558,-39.96096228867753,-9.154139652218912
1.83,0.59,-10.61,-137.655868969081,-38.87762497174376,-9.855560741569812
1.72,2.11,-10.21,-138.26285199839916,-37.77366695276425,-10.361732200036483
1.43,3.3,-9.95,-139.04184146178912,-36.1305141127441,-10.8450849117299
0.94,3.1,-10.29,-140.17034192327273,-34.699045966979874,-10.695455461898506
0.67,3.31,-10.12,-141.85294621850556,-32.818938689500946,-9.878564278366849
0.82,3.87,-10.73,-143.3178010626215,-31.340435037267948,-8.95872400294449
1.0,3.66,-11.26,-145.49229376528544,-29.523469077350697,-7.017388604693049
0.4,4.27,-10.84,-146.79094642726758,-28.422768181257144,-5.146891353190199
-0.01,3.88,-10.91,-148.47668973247264,-27.195035005738163,-2.016915574628728
-0.4,3.43,-10.38,-149.46197984083236,-26.42932380663794,0.687553479519944
-1.2,3.1,-9.66,-149.98856759602742,-25.876405289927124,4.4587366294239885
-1.96,2.39,-8.95,-149.94434113378782,-25.72357910404833,7.212570385921347
-2.33,1.73,-8.68,-149.63651807466178,-25.547298987438325,10.4537848668845
-2.2,1.76,-8.59,-148.8159549371668,-25.700071520307283,13.138038375794716
-2.36,1.52,-7.82,-148.1827256280383,-25.79410846671756,14.84673166768115
-2.67,1.39,-7.48,-147.6025936178383,-25.94695623100749,16.1419863535435
