acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.24,-1.39,-9.64,-104.67057274431016,-74.29945637663062,-0.6187974261216272
1.15,-1.25,-9.62,-104.53939520886964,-74.4576837501471,-0.6646347687728765
1.28,-1.39,-9.71,-104.46452369149225,-74.5296601704127,-0.6531754234266163
1.3,-1.45,-9.76,-104.52067140467182,-74.44329258880299,-0.5958787923837214
1.22,-1.31,-9.79,-104.48323564898185,-74.50086547711395,-0.6187974261216272
1.23,-1.24,-9.63,-104.50195155237604,-74.48647019368201,-0.6187974261216272
1.1,-1.39,-9.71,-104.52067140467182,-74.4576837501471,-0.5271230305187238
1.07,-1.31,-9.65,-104.35233464317456,-74.65930449968721,-0.5271230305187238
1.01,-1.4,-9.54,-104.27762048457956,-74.71696010988838,-0.4927452222969898
1.28,-1.43,-9.7,-104.29629314706916,-74.68812953802521,-0.5156637559929028
1.35,-1.31,-9.77,-104.09110859790351,-74.87562739127625,-0.5615008861828721
1.44,-1.46,-9.81,-104.09110859790351,-74.87562739127625,-0.5271230305187238
1.28,-1.45,-9.71,-104.12837981117885,-74.84676629523163,-0.5042044866238587
1.08,-1.29,-9.7,-104.01661275346248,-74.97668509466439,-0.4583674584234223
1.05,-1.21,-9.67,-103.88639399112432,-75.12117195535056,-0.4583674584234223
0.96,-1.49,-9.73,-103.75636397061544,-75.29474135486807,-0.2750200056824314
0.53,-2.03,-9.63,-103.9421788631584,-75.20793134376436,-0.3666936147093117
0.93,-2.26,-9.99,-104.29629314706916,-74.97668509466439,-0.8021474641450599
0.56,-1.55,-9.5,-104.91470584503644,-74.61607730658687,-1.283452294756085
0.46,-1.15,-10.07,-106.20292801228648,-73.56800446686195,-2.2575997541901875
0.35,0.64,-11.05,-107.7825204980392,-72.08709874052984,-3.4153340784378665
0.07,2.52,-9.56,-108.62287531550987,-71.22495103692498,-3.701951248377608
0.33,3.29,-9.47,-109.33308208171762,-70.4375427333033,-3.346549205454908
-0.97,2.45,-9.43,-109.5116049915234,-70.26931004748687,-1.7533192633889718
-1.0,2.97,-8.8,-108.27006185000631,-71.60598002322817,-0.1031324170464276
-0.55,1.46,-7.81,-106.79664141842296,-73.15363536728181,1.6616358358374437
-0.61,-0.41,-8.08,-104.35233464317456,-75.45402498067408,4.034456312516312
-0.09,-1.05,-8.51,-101.91883135691955,-77.6288499193909,4.883078110442899
0.57,-1.59,-7.93,-98.89313900458244,-80.22642428776203,5.571344453661866
1.65,-3.26,-9.07,-96.80032957443228,-81.8089732715648,6.168003805570946
1.32,-2.96,-8.66,-94.10864838411064,-84.04154678419287,5.823757869537403
2.19,-3.87,-9.0,-92.39002905922057,-85.32834664281017,5.571344453661866
2.19,-3.6,-9.14,-90.43729021823673,-86.72313671594557,4.96336629149859
2.05,-2.75,-8.91,-89.12710972399763,-87.76790692497644,4.137654318321577
2.42,-2.32,-8.7,-87.4344931869869,-89.01457860331709,3.163128706652845
2.83,-4.42,-8.9,-86.14135405488717,-89.67524692878357,2.968253297538604
3.43,-3.75,-9.32,-84.69105261560557,-90.33972471015196,1.94815034703792
3.4,-2.8,-8.66,-83.36465078667902,-91.05716253041412,0.6531754234266163
3.62,-4.84,-8.69,-82.35592311764404,-91.28639832349864,0.3208567845270574
3.89,-3.78,-8.48,-81.8089732715648,-91.30279024652516,-0.7219315974960596
4.67,-4.18,-8.69,-81.24917717727452,-91.02445270227788,-2.1086036789736795
4.28,-3.83,-8.26,-81.05304885614035,-90.48610437094182,-3.610231319265168
4.58,-3.56,-8.04,-81.47583755660962,-89.54603964341463,-5.020716482682318
4.8,-3.39,-8.09,-81.70288473795871,-88.59755263252764,-6.776309776380446
5.83,-3.63,-8.72,-82.43206880803427,-87.29188537138376,-8.142851840335263
5.64,-4.02,-8.67,-83.56427059214394,-85.70291578094474,-9.637046865121436
5.42,-2.93,-8.07,-84.50513857353,-84.59806128816622,-10.902639624835572
5.62,-3.18,-8.34,-86.12566858375126,-82.70656128258872,-12.50381856554563
5.82,-2.43,-8.45,-87.68843823597489,-81.17370917960935,-13.899637842978937
5.76,-2.13,-8.47,-89.93409723395683,-79.16669200758267,-15.366907820940328
5.24,-1.64,-8.28,-91.36838194343346,-77.93802615712528,-16.442961442690333
5.61,-1.68,-8.47,-93.38784380135635,-76.04923610928397,-17.729205890532434
5.45,-1.14,-8.33,-94.783564940407,-74.76021635401274,-18.773754707559725
5.33,-0.86,-8.18,-96.43851781128038,-73.25355342465495,-20.14567756040377
4.99,-0.53,-8.21,-97.99832666971392,-71.71905293720884,-21.56718332965744
5.34,-0.07,-7.93,-98.9107658058666,-70.64807912994407,-22.68809999960854
5.19,-0.06,-7.95,-99.58295302275091,-69.63997654209203,-24.080642561887807
5.3,0.54,-7.83,-99.7428387240718,-69.2356779378902,-25.35933459116607
5.77,0.4,-7.87,-99.77840482252957,-68.62413121482328,-26.8414782366778
5.49,0.06,-7.65,-99.299361288376,-68.55477847008558,-27.86752361625033
5.81,0.09,-7.59,-98.22564887658442,-68.5825161330216,-29.59457663056109
7.27,0.51,-8.66,-97.23274300068556,-68.62413121482328,-31.10247401988412
6.77,0.22,-8.12,-96.2495069125742,-68.90182937625673,-32.18632560419117
6.7,0.15,-7.73,-95.36065966207356,-69.36104422677951,-32.818938689500946
7.15,0.37,-7.99,-94.19277872550184,-69.8914199628782,-33.775785318620265
7.11,0.43,-7.74,-93.38784380135635,-70.32536827305816,-34.27909787153104
7.06,0.43,-7.43,-91.91098977027544,-71.42240793741999,-34.66303165808797
7.06,0.28,-7.38,-90.71418173754832,-72.2856337588228,-34.86715957624261
7.45,0.53,-7.44,-89.19146210713116,-73.35353629089147,-35.26373479080068
7.5,-0.07,-7.41,-88.1022563085611,-74.3282126664446,-35.131494837214326
7.55,0.26,-7.37,-86.78619903924593,-75.5554765131697,-35.095437786143385
7.39,0.41,-7.44,-85.62478707023612,-76.86613864248247,-34.86715957624261
7.56,0.29,-7.36,-84.93936655655263,-77.70240232798936,-34.62702088107143
7.8,0.29,-7.51,-84.1804463370788,-78.69171147031696,-34.24312448272413
7.71,-0.22,-7.66,-83.45674446527082,-79.91212851792643,-33.356870714029654
7.83,-0.27,-7.77,-82.85930736243537,-81.08320374700905,-32.48460118565665
7.61,-0.4,-7.56,-82.55399419971695,-81.85446583795874,-31.63808150954527
7.24,-0.68,-7.54,-82.34069929138175,-82.88987813746495,-30.318170931025325
6.94,-0.5,-7.42,-82.34069929138175,-83.47209982838507,-29.57087281914313
7.02,-0.34,-7.41,-82.52350218370225,-83.91820775613573,-28.69473124115229
6.81,0.11,-7.33,-82.66077240399828,-84.31949813314749,-28.12734139012517
6.27,-0.05,-7.37,-82.95104130462066,-84.7685979550931,-27.195035005738163
5.9,0.05,-7.13,-83.41068938154757,-84.78411276943535,-26.617693729981983
6.02,-0.05,-7.52,-83.6872680998447,-84.98598023915876,-25.84113356281753
5.61,-0.18,-7.51,-83.84118144905233,-85.17260901453768,-25.14795750167836
5.1,-0.36,-7.17,-84.195889005568,-85.15704595460248,-24.350199497398
5.85,-0.25,-7.99,-84.58256941003617,-84.75308505755767,-24.279867169785643
5.21,-0.3,-7.75,-84.70655785585106,-84.64454836195905,-24.162667241251803
5.09,-0.17,-7.89,-84.87724196421594,-84.44322811029265,-24.18610517042096
5.48,-0.36,-8.16,-85.07925976340502,-84.13412960499036,-24.20954412674289
5.14,-0.29,-7.82,-85.31276410779735,-84.04154678419287,-24.127512270969643
5.42,-0.25,-8.09,-85.70291578094474,-83.6872680998447,-24.174386077512
5.67,-0.36,-8.25,-85.89062667972252,-83.44139093704848,-24.20954412674289
5.78,-0.21,-8.31,-86.18842251678954,-83.15002129330095,-24.279867169785643
5.83,-0.02,-8.24,-86.31402695866787,-83.0275358707213,-24.361922456785425
5.56,-0.15,-8.11,-86.53414601080244,-82.84402467387862,-24.31503217113493
5.56,-0.33,-8.09,-86.56562406837946,-82.79818739316053,-24.232984111333423
5.61,-0.2,-8.06,-86.58136615125805,-82.69129653429431,-24.279867169785643
5.85,-0.34,-8.3,-86.61285643063455,-82.55399419971695,-24.31503217113493
5.86,-0.26,-8.11,-86.70737625621076,-82.43206880803427,-24.350199497398
5.77,-0.2,-8.03,-86.73889922301962,-82.38637607932448,-24.38536915234885
5.68,-0.1,-8.06,-86.75466377852932,-82.31025694358621,-24.44399042905254
5.88,-0.39,-8.11,-86.84929419024685,-82.15815106961863,-24.45571546342066
6.03,-0.33,-8.24,-86.80196974664999,-82.14295016552349,-24.51434453810049
5.84,-0.34,-8.07,-86.88085409815075,-82.03659298623278,-24.608164621444825
5.9,-0.39,-8.06,-86.92820940034244,-81.96067611888428,-24.64335146895964
5.88,-0.25,-8.0,-87.0229756995197,-81.79381255981484,-24.748926188008948
5.79,-0.49,-8.09,-86.94399862291918,-81.8089732715648,-24.77239013171025
6.05,-0.4,-8.04,-86.92820940034244,-81.74834084363056,-24.854522251558684
5.95,-0.29,-7.99,-86.92820940034244,-81.71803504011511,-24.87799095241944
6.01,-0.33,-8.05,-86.92820940034244,-81.7331870750525,-24.8662564695287
6.1,-0.33,-8.23,-86.95978990826461,-81.68773616772422,-24.831054609816945
5.92,-0.51,-7.94,-87.0229756995197,-81.67258932855316,-24.748926188008948
6.21,-0.57,-8.25,-87.10200448418625,-81.67258932855316,-24.70200146162693
5.95,-0.61,-8.14,-87.30772231970468,-81.67258932855316,-24.596436196111345
5.54,0.11,-7.8,-87.6407824219454,-81.56660985214896,-24.596436196111345
5.11,-0.42,-7.68,-88.02256387479584,-81.4607148625289,-24.24470448957822
5.87,-0.21,-8.18,-88.13414829642569,-81.37001475180745,-24.24470448957822
5.69,-0.31,-8.26,-88.27776872555569,-81.26427589274175,-24.162667241251803
5.67,-0.2,-8.05,-88.37361278323944,-81.2189848647937,-24.127512270969643
5.78,-0.21,-8.27,-88.37361278323944,-81.2189848647937,-24.11579445991055
