acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.35,0.07,-9.76,-127.6627493662712,-52.258810985064926,-2.3951379752687134
0.38,0.05,-9.76,-127.68873899317936,-52.258810985064926,-2.3951379752687134
0.45,0.03,-9.83,-127.68873899317936,-52.24604776210595,-2.4065996467302937
0.33,0.07,-9.75,-127.68873899317936,-52.24604776210595,-2.3951379752687134
0.38,0.04,-9.89,-127.68873899317936,-52.23328523623708,-2.372214704126748
0.3,0.11,-9.68,-127.68873899317936,-52.23328523623708,-2.349291527927613
0.27,0.0,-9.62,-127.68873899317936,-52.23328523623708,-2.3263684457528235
0.34,0.03,-9.78,-127.68873899317936,-52.23328523623708,-2.337829975144579
0.43,0.13,-9.74,-127.68873899317936,-52.23328523623708,-2.360753104216733
0.32,0.07,-9.68,-127.71474062830828,-52.22052340718582,-2.3263684457528235
0.35,0.07,-9.81,-127.71474062830828,-52.22052340718582,-2.2919839967771853
0.41,0.02,-9.89,-127.7407542896587,-52.20776227467979,-2.2919839967771853
0.33,-0.01,-9.71,-127.7407542896587,-52.19500183844674,-2.280522559802512
0.42,-0.07,-9.81,-127.7928177632481,-52.14396705080251,-2.2575997541901875
0.23,0.14,-9.71,-127.84492955883974,-52.09294338177222,-2.2346770389286066
0.1,0.06,-9.39,-127.87100362286014,-52.08018919976154,-2.2575997541901875
-0.25,-0.4,-8.61,-127.84492955883974,-52.08018919976154,-2.738999060214957
1.62,0.99,-10.18,-127.3259688536123,-52.23328523623708,-6.351624225020216
1.65,0.58,-9.5,-126.37819315148278,-52.33540497698414,-10.706964767003903
2.35,0.85,-9.34,-125.3207938561998,-52.42479644291255,-14.188281840563285
2.83,0.65,-8.99,-123.30885743015295,-52.578118912593965,-19.145524872704485
4.09,0.64,-9.58,-121.80654521371449,-52.51422225376784,-22.44271531767953
4.55,0.5,-9.55,-121.01031078825766,-52.39925252360182,-23.904917493763705
4.35,0.95,-9.08,-120.91727899971444,-52.32263756575615,-24.2915885788112
4.35,0.82,-9.4,-121.05687678616404,-52.18224209821447,-24.42054113976365
4.45,1.07,-9.48,-121.2668396082864,-52.05468291613776,-24.37364567505576
4.25,1.1,-9.25,-121.57133213564484,-52.00367866289412,-23.96348615709585
3.94,1.1,-9.23,-121.92447762133864,-51.95268548055449,-23.43659483600268
3.84,1.03,-9.21,-122.25585789752888,-51.9017033518216,-22.88682192770989
3.68,1.0,-9.1,-122.5651319143896,-51.91444784867411,-22.30254236550936
3.32,0.98,-9.11,-122.9958904624243,-51.93993891277072,-21.35724709777197
3.05,0.8,-9.06,-123.2364939020704,-51.95268548055449,-20.762818905741057
3.35,0.93,-9.17,-123.33299743586116,-51.95268548055449,-20.56480245757989
3.27,0.98,-9.28,-123.42965193046732,-51.97818068894304,-20.320279509683687
3.14,1.01,-9.31,-123.57491843142247,-51.9909293300881,-20.00603003933895
3.18,0.97,-9.41,-123.69623657185858,-52.0164286876315,-19.645412292934687
3.21,0.95,-9.46,-123.79346416819727,-52.04193081398262,-19.38960938592485
