TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
525516.0,374.31163300000003,1.0,1.4,4.37,-8.86,6.19,-26.56,30.87,-1.06,0.44,0.06,0.1010852744246088,0.003738484708984746,-0.17063759688857516,-126.83731618493427,-44.989651826175965,-17.31180678552449,-0.1768,-0.8943,-0.3826,-0.1505
525551.0,374.322904,1.0,1.22,4.36,-8.85,7.25,-27.0,30.0,1.0,0.81,0.12,-0.021644919213900327,0.13187004788714018,-0.13330180008145298,-126.81171301116377,-45.01445861245965,-17.32339805412093,-0.1768,-0.8942,-0.3828,-0.1506
525586.0,374.39119,1.0,1.44,4.24,-8.83,7.25,-25.87,30.75,0.81,-1.75,-0.31,0.06870202716533214,-0.10440333349770103,-0.09307120695416417,-126.83731618493427,-45.01445861245965,-17.253853117357277,-0.1766,-0.8943,-0.3828,-0.15
525623.0,374.45173700000004,1.0,1.34,4.17,-8.93,6.88,-27.0,30.5,0.63,-3.38,0.5,-0.07215107316447311,-0.10159509253376564,-0.13889536764144414,-126.86293079671192,-45.002054941253824,-17.184314583414665,-0.1767,-0.8944,-0.3827,-0.1494
525656.0,374.45895,1.0,1.48,4.23,-9.15,6.88,-27.0,30.5,3.75,-11.06,0.63,0.03994770261673642,-0.2454458953706941,-0.3788279217031025,-127.09397976921673,-44.91524480207666,-16.720885966499374,-0.1772,-0.8953,-0.382,-0.1454
525692.0,374.475931,1.0,1.21,4.25,-8.98,6.88,-27.0,30.5,9.56,-55.56,2.25,0.12894234431729654,-0.12782071885378432,-0.20004954259013985,-127.68873899317936,-44.605429900527255,-15.343782195666375,-0.1802,-0.8976,-0.3795,-0.1335
525727.0,374.533886,1.0,0.76,4.02,-8.89,8.0,-27.37,31.25,4.88,-43.5,-0.69,-0.10482604608018453,-0.04620233843933685,0.021100611029245545,-128.18484420355122,-44.37020029186166,-14.01508470303339,-0.1826,-0.8995,-0.3776,-0.122
525762.0,374.541919,1.0,0.97,4.68,-9.39,8.0,-27.37,31.25,10.81,-61.56,5.0,0.5184422934505767,-0.09778855554804268,-0.7165175358119011,-128.8444329155711,-43.86326796394638,-12.215665087929844,-0.1885,-0.902,-0.3735,-0.1064
525797.0,374.58506600000004,1.0,-0.32,5.29,-9.19,9.88,-26.56,30.37,19.5,-92.94,-0.69,0.4071296649217437,1.0616593546991506,-0.7408485115201824,-129.5927197609984,-43.45590465390315,-9.844059122531188,-0.1922,-0.9048,-0.3702,-0.0858
525834.0,374.64475,1.0,-1.42,5.88,-7.35,9.5,-26.19,30.56,89.06,-86.0,-17.06,1.1029142310763325,2.5620019407288206,0.7053849091133984,-130.70755912152916,-43.14768015800515,-5.6516548202737225,-0.1904,-0.9089,-0.3677,-0.0493
525867.0,374.662642,1.0,-1.62,4.42,-8.12,9.5,-26.19,30.56,109.69,-42.38,-29.37,0.40899598998529263,1.6956508184732633,0.5842484373924108,-131.67829939723129,-43.665686030942155,-2.7963115557322795,-0.1693,-0.9124,-0.3719,-0.0244
525901.0,374.725461,1.0,-1.97,3.47,-7.75,14.0,-24.37,30.75,109.5,-10.5,-48.5,0.20678893155274689,1.7491865442773036,1.2695612238945009,-131.48269259246572,-45.511064021543426,-0.2406424508273681,-0.1382,-0.9117,-0.3868,-0.0021
525936.0,374.728995,1.0,-1.43,1.36,-8.32,14.75,-21.0,32.88,129.25,39.88,-58.06,-0.6119871588973367,0.24705057670495725,1.281314949112291,-130.79006103529238,-47.40653562717492,0.6646347687728765,-0.1088,-0.9092,-0.402,0.0058
525973.0,374.770218,1.0,-1.33,-0.8,-8.55,15.5,-18.37,36.19,75.75,71.69,-54.63,-1.8740607080960496,-0.5440517808584068,1.3388696460869771,-129.5927197609984,-49.75757860526172,0.4927452222969898,-0.0656,-0.9048,-0.4207,0.0043
526008.0,374.792078,1.0,-0.92,-0.78,-7.87,15.5,-18.37,36.19,39.38,108.87,-48.38,-1.7239938334618101,-0.15497313579352828,2.0351939852388017,-127.81886761171008,-51.91444784867411,-2.2919839967771853,-0.0381,-0.8981,-0.4377,-0.02
526045.0,374.83425800000003,1.0,1.28,-1.88,-9.34,15.19,-15.06,36.5,21.37,192.19,-23.75,-1.7375864835172965,-1.8973656210731245,0.5444042187508433,-126.60729740721462,-52.94906780042738,-6.236859579751598,-0.0118,-0.8934,-0.4458,-0.0544
526082.0,374.895785,1.0,2.99,-1.95,-10.35,11.38,-13.56,39.25,-15.94,199.31,-6.63,-1.8282975061121207,-2.1711249507158765,-0.7673106901824251,-124.84860239500851,-53.218059503427035,-13.311076762780564,0.0155,-0.8864,-0.4479,-0.1159
526116.0,374.904178,1.0,5.24,-1.03,-11.23,11.38,-13.56,39.25,-57.13,108.87,24.5,-0.6510313787771649,-2.735480267092745,-2.30634739338673,-124.28193934639008,-52.39925252360182,-17.474100846214462,0.0222,-0.8841,-0.4415,-0.1519
526149.0,374.982855,1.0,5.2,0.27,-10.47,5.38,-14.38,38.5,-86.87,35.25,33.06,-0.06570672280753842,-2.040534496140163,-1.7070679745137074,-125.1463924412778,-50.2633517404334,-20.55315637010219,0.0059,-0.8876,-0.4247,-0.1784
