TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2014746.0,1927.1562989999998,1.0,3.2,1.74,-9.1,1.19,-11.75,30.06,-1.37,1.44,0.0,0.058206029188235885,0.01489012156716174,0.004915952269165302,-116.53218769347627,-58.87843997243265,-21.555518290408006,0.0071,-0.8505,-0.4915,-0.187
2014783.0,1927.159744,1.0,3.18,1.75,-9.07,1.19,-11.5,29.69,0.56,0.75,0.19,0.06200425096959774,0.033729970635591584,0.03757543984115763,-116.53218769347627,-58.87843997243265,-21.590514086807822,0.0071,-0.8505,-0.4915,-0.1873
2014818.0,1927.16934,1.0,3.25,1.78,-9.22,1.19,-11.5,29.69,-0.5,1.69,-0.31,0.06712675045162687,0.02931232019446084,-0.1298450957195474,-116.4886280777146,-58.87843997243265,-21.63717831946884,0.0074,-0.8503,-0.4915,-0.1877
2014853.0,1927.2350800000002,1.0,3.43,1.79,-9.44,0.75,-12.19,30.06,0.19,1.19,-0.25,0.08501470856136217,-0.06392205225989123,-0.394883535236902,-116.4886280777146,-58.87843997243265,-21.672178876755066,0.0077,-0.8503,-0.4915,-0.188
2014887.0,1927.238248,1.0,3.66,1.68,-9.75,0.75,-12.19,29.69,5.44,14.69,-2.5,-0.01864093920702961,-0.20651990405104914,-0.7402690783193275,-116.33637960164222,-58.94424149263559,-21.870554129176607,0.0093,-0.8496,-0.4920000000000001,-0.1897
2014920.0,1927.262149,1.0,3.12,1.59,-9.02,0.75,-12.19,29.69,0.56,0.12,-0.69,-0.08459586782692619,0.05760761065535248,0.13129859024018484,-116.31465641670259,-58.98373265502141,-21.788862201095252,0.0103,-0.8495,-0.4923,-0.18899999999999997
2014955.0,1927.3076670000007,1.0,3.23,1.53,-9.18,1.56,-11.06,29.25,1.69,-0.44,0.25,-0.1287761655804262,-0.027878955694889518,-0.04367179489623396,-116.31465641670259,-58.996898086234786,-21.765523710742034,0.0107,-0.8495,-0.4924,-0.1888
2014992.0,1927.326618,1.0,3.17,1.64,-9.07,1.19,-11.75,29.69,-1.56,0.25,-0.37,-0.03140622558827181,0.055555126225271256,0.0598901652167303,-116.31465641670259,-58.996898086234786,-21.777192841624235,0.0106,-0.8495,-0.4924,-0.1889
2015027.0,1927.363939,1.0,3.23,1.68,-9.07,1.19,-11.75,29.69,1.81,1.69,2.13,0.0324957118520568,0.03187947558176807,0.033312405925610016,-116.35810942215919,-58.970568079244025,-21.777192841624235,0.0109,-0.8497,-0.4922,-0.1889
2015059.0,1927.4371620000002,1.0,3.09,1.56,-9.2,1.5,-12.19,30.5,2.5,0.56,0.19,-0.16046232384318349,0.12761086991484796,-0.020845474865732072,-116.35810942215919,-58.95740435856217,-21.765523710742034,0.0118,-0.8497,-0.4921,-0.1888
2015094.0,1927.440674,1.0,3.21,1.71,-8.93,0.75,-11.75,29.69,0.69,7.56,-0.75,0.0917533416155318,0.06586535220637879,0.16505557378183688,-116.31465641670259,-58.970568079244025,-21.870554129176607,0.0123,-0.8495,-0.4922,-0.1897
