acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.17,-0.71,-9.86,-145.91984007134727,-32.962313998592656,-5.3992599817249625
1.43,-0.95,-10.03,-145.84171829017612,-33.01011755272957,-5.502509177758649
1.5,-0.7,-9.84,-145.76376947074462,-33.0459740960127,-5.628708719478254
1.42,-0.87,-9.79,-145.68599243347148,-33.08183396795116,-5.663127955663872
1.46,-0.88,-9.84,-145.6083860120317,-33.15356371555689,-5.674601147870103
1.29,-0.91,-9.53,-145.5696464213463,-33.18943360011411,-5.640181741583799
1.15,-0.77,-9.41,-145.53094905314887,-33.22530683110648,-5.628708719478254
1.17,-0.71,-9.59,-145.49229376528544,-33.285102998046874,-5.743441500733661
1.34,-0.84,-9.7,-145.37657897397716,-33.356870714029654,-5.869654220523909
1.46,-0.92,-9.78,-145.22287322309495,-33.440616741828144,-6.064724315991072
1.64,-0.98,-9.98,-145.10802458844395,-33.51241368583526,-6.225383461526625
1.66,-1.1,-9.96,-145.06982302382067,-33.536349009079444,-6.351624225020216
1.56,-0.99,-9.91,-145.10802458844395,-33.476513522752754,-6.386054856968827
1.5,-0.89,-9.96,-145.18454955392758,-33.380796277367786,-6.317194167065648
1.41,-0.64,-9.83,-145.29964361056955,-33.32098517464778,-6.225383461526625
1.35,-0.63,-9.71,-145.33809060162469,-33.309024075692264,-6.1221011960432445
1.33,-0.77,-9.64,-145.29964361056955,-33.3449084936511,-6.076199569788739
1.41,-1.05,-9.8,-145.29964361056955,-33.356870714029654,-5.9958740675037845
1.35,-1.03,-9.69,-145.29964361056955,-33.3449084936511,-5.949975106955117
1.4,-0.98,-9.75,-145.33809060162469,-33.32098517464778,-5.938500516393254
1.47,-0.83,-9.93,-145.41510886588998,-33.26118341298741,-5.915551513947968
1.32,-0.84,-9.77,-145.49229376528544,-33.20139097173225,-5.8581800447136345
1.39,-0.72,-9.77,-145.49229376528544,-33.177476600322066,-5.869654220523909
1.44,-0.88,-9.86,-145.49229376528544,-33.177476600322066,-5.869654220523909
1.31,-0.96,-9.62,-145.53094905314887,-33.15356371555689,-5.7663887448030415
1.39,-0.98,-9.73,-145.53094905314887,-33.12965231611837,-5.743441500733661
1.3,-0.93,-9.8,-145.6083860120317,-33.08183396795116,-5.7319679651977244
1.27,-0.89,-9.76,-145.6083860120317,-33.0459740960127,-5.7319679651977244
1.5,-0.88,-9.88,-145.6471679681556,-33.01011755272957,-5.743441500733661
1.25,-0.86,-9.69,-145.68599243347148,-32.98621503760272,-5.697547703194251
1.34,-0.92,-9.88,-145.7248595525418,-32.950364032221074,-5.686074397008276
1.34,-0.94,-9.8,-145.7248595525418,-32.950364032221074,-5.663127955663872
1.31,-0.9,-9.71,-145.7248595525418,-32.962313998592656,-5.594289991509483
1.36,-0.89,-9.88,-145.7248595525418,-32.962313998592656,-5.5598717686300585
