TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1643509.0,1555.1653789999998,1.0,0.56,-0.38,-10.59,9.19,-10.69,39.0,19.06,-0.5,-4.31,-0.007209763901253149,0.18243468021073087,-0.8033813669074945,-137.6241524258607,-42.08986846540722,-2.47537018520181,0.0341,-0.9324,-0.3591,-0.0216
1643546.0,1555.236689,1.0,0.7,-0.42,-10.84,8.38,-10.69,39.38,4.63,-9.94,-11.5,0.15062126224470662,0.12821782187525227,-1.062244765592009,-137.24530467426428,-42.446147551916006,-2.142987063023817,0.0377,-0.9312,-0.36200000000000004,-0.0187
1643579.0,1555.244746,1.0,0.68,-0.32,-9.64,8.38,-10.69,39.38,14.19,-21.69,-16.56,0.3474436213073863,0.07779828418948881,0.1439572926336936,-136.62090215577362,-43.0983947119019,-1.306372069959298,0.0387,-0.9292,-0.3673,-0.0114
1643618.0,1555.25744,1.0,-0.11,-1.43,-9.38,9.88,-10.69,39.06,34.25,-8.19,-12.25,-0.8296793531273109,-0.1265852340402005,0.35482433775266564,-136.12747373883852,-43.52992762326994,-0.5500415954991054,0.0457,-0.9276,-0.3708,-0.0048
1643653.0,1555.299603,1.0,0.3,-1.28,-9.23,10.25,-9.19,39.75,22.12,7.69,-11.75,-0.3580047942733524,-0.17489065322699426,0.4920085239854153,-135.57859793518082,-43.93739653048951,-0.4010712754482724,0.054000000000000006,-0.9258,-0.3741,-0.0035
1643687.0,1555.356814,1.0,1.57,-1.64,-10.09,10.25,-9.19,39.75,30.06,5.63,-4.44,0.38854826215858657,-1.0944010109890332,-0.4702131729297481,-135.24632190274463,-44.13516742855202,-0.3666936147093117,0.0609,-0.9247,-0.3757,-0.0032
1643720.0,1555.373673,1.0,1.04,-1.59,-9.81,9.19,-8.5,39.5,20.0,-14.81,-0.81,0.18687767928120005,-0.662141485745474,-0.16192288611771666,-135.06606324188033,-44.22173568720945,0.34377519274259805,0.0667,-0.9241,-0.3764,0.003
1643757.0,1555.4208130000006,1.0,0.14,-1.21,-9.39,10.25,-7.0,38.25,1.88,-10.63,-7.38,-0.1608386327295301,0.160550780225159,0.3407029062755296,-134.85662424793804,-44.40732869091076,0.7219315974960596,0.0667,-0.9234,-0.3779,0.0063
1643792.0,1555.488651,1.0,0.08,-0.85,-9.47,10.25,-7.0,38.25,-8.44,-3.06,-5.94,0.055033606178225884,0.4346352956738308,0.3083415473361484,-134.6778353365212,-44.63020241766851,0.8136069048374162,0.0652,-0.9228,-0.3797,0.0071
1643827.0,1555.502355,1.0,-0.2,-0.87,-9.34,10.25,-7.38,39.38,-1.25,-10.44,-7.13,-0.16175285718257187,0.5556659569919096,0.4419518544411414,-134.47008902668762,-44.878048779944685,0.9511208605830096,0.0629,-0.9221,-0.3817,0.0083
1643862.0,1555.510101,1.0,-0.22,-1.08,-9.21,11.06,-7.0,39.0,0.25,-12.25,-4.38,-0.27459565980741674,0.36092113332775705,0.5420273331488357,-134.26323636741046,-45.08889233071614,1.3980517025844337,0.0616,-0.9214,-0.3834,0.0122
1643898.0,1555.592963,1.0,0.04,-1.4,-9.62,12.19,-7.0,39.06,2.0,-27.44,3.06,-0.19585397883029013,-0.06549494281684687,0.08742412385936582,-134.29273249552642,-45.06407886296696,2.0398374773549266,0.0605,-0.9215,-0.3832,0.0178
1643931.0,1555.6045279999994,1.0,-0.3,-1.28,-8.83,12.19,-7.0,39.06,-7.19,-29.94,-0.75,-0.31613056311979804,0.03441192735912557,0.8849810257375612,-134.26323636741046,-45.1509357631892,2.9911793597011727,0.0549,-0.9214,-0.3839,0.0261
1643968.0,1555.652879,1.0,-0.6,-1.16,-8.36,11.75,-7.38,39.06,-5.56,-4.0,-3.0,-0.4732133557440192,0.2406937424688509,1.3619276456367846,-134.1748557862076,-45.26264916304815,3.2089830530311807,0.0522,-0.9211,-0.3848,0.027999999999999997
1644005.0,1555.665658,1.0,-0.49,-0.98,-8.08,12.19,-7.38,39.88,-8.0,20.75,-3.19,-0.3836567898634533,0.30846283922539464,1.6675739993468088,-134.14543141113884,-45.349568757649266,2.521217704700676,0.0524,-0.9209999999999999,-0.3855,0.022000000000000002
1644040.0,1555.7156300000001,1.0,0.27,-0.88,-8.27,12.19,-7.38,39.88,-7.81,40.13,-5.31,0.09750833694768736,-0.05935697432189304,1.486363413960726,-134.05726525899885,-45.44893918092666,1.4095117183833985,0.0541,-0.9207,-0.3863,0.0123
1644072.0,1555.7740119999999,1.0,0.49,-0.88,-8.19,12.88,-8.06,38.69,-8.38,43.31,-2.13,0.04843915323335316,-0.08266694545295228,1.5555034236408378,-134.02791208505093,-45.461363019954995,-0.2406424508273681,0.0573,-0.9206,-0.3864,-0.0021
1644109.0,1555.781325,1.0,1.26,-1.37,-8.4,12.19,-8.06,38.56,-1.12,57.06,1.5,0.09535252386417276,-0.7888153435893202,1.2396681364782367,-134.05726525899885,-45.29989704883653,-1.6272548279067642,0.0623,-0.9207,-0.3851,-0.0142
1644144.0,1555.800033,1.0,1.43,-0.57,-8.37,9.88,-7.69,40.25,-32.5,63.81,-11.69,0.4265389479496877,-0.19812161997865507,1.3092673235766874,-133.6770461216721,-45.461363019954995,-4.2523227104813985,0.0628,-0.9194,-0.3864,-0.0371
1644179.0,1555.842836,1.0,1.57,-0.74,-8.43,9.88,-7.69,40.25,-13.69,68.69,-6.63,0.14455356864839108,-0.2608587308705899,1.2049956830491269,-133.32867360141205,-45.54834570673154,-6.2024314124588535,0.0648,-0.9182,-0.3871,-0.0541
1644216.0,1555.90395,1.0,2.23,0.27,-8.49,7.25,-9.56,39.38,-42.69,77.69,-11.06,0.8635977538126964,0.16773573830685193,1.0686889310947194,-132.7820481898819,-45.49863792387894,-9.464560757916416,0.064,-0.9163,-0.3867,-0.0825
1644251.0,1555.921949,1.0,2.92,-0.77,-8.87,4.69,-10.0,40.25,-14.19,78.62,-7.25,0.21119202168717946,-0.7837689347348884,0.4719135716416609,-132.2130251212284,-45.411671047559956,-11.835420883076134,0.0657,-0.9143,-0.386,-0.1031
1644285.0,1555.9692699999994,1.0,3.27,-0.12,-9.15,4.69,-10.0,40.25,-52.25,78.31,-9.88,0.3506762709466845,-0.3088649968629956,0.10039281369447116,-131.31561745343842,-45.287480525770206,-15.205041610922965,0.0648,-0.9111,-0.385,-0.1323
1644320.0,1555.9792810000001,1.0,3.63,-0.12,-9.07,2.5,-10.38,40.25,-37.88,80.69,-8.31,0.17490527198252626,-0.4493159129806304,0.04838563812830898,-130.46082634681812,-45.21299316503786,-17.833592505981915,0.0618,-0.9079999999999999,-0.3844,-0.155
1644357.0,1556.0266060000001,1.0,4.46,0.15,-9.21,-0.06,-12.56,40.56,-54.88,88.94,-6.56,0.2285107916402269,-0.5776964309970619,-0.4086448881428401,-129.1104989092044,-44.878048779944685,-21.707181480459113,0.0583,-0.903,-0.3817,-0.1883
1644392.0,1556.085239,1.0,5.21,0.39,-9.33,-0.06,-12.56,40.56,-56.94,86.56,-0.25,0.3138098548249875,-0.7396966049393549,-0.8563454659868395,-128.10621848828742,-44.40732869091076,-24.666810678302642,0.0536,-0.8992,-0.3779,-0.2136
1644427.0,1556.102318,1.0,5.5,1.06,-9.68,-3.5,-13.69,39.5,-71.94,79.25,-6.81,0.08520921560540268,-0.227484258948066,-1.3744496910637878,-126.658333240647,-43.702722227826214,-28.576466242296,0.0445,-0.8936,-0.3722,-0.2468
