acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.87,1.37,-9.16,-140.54206620040912,-36.37166381418113,-14.638747929971784
1.61,1.15,-8.82,-140.0359922172176,-36.87862290728264,-14.73117911928188
1.42,0.49,-8.69,-139.2717303873644,-37.49522418973963,-15.158799741488714
1.65,-0.24,-8.74,-138.61814821881748,-37.81000260574194,-16.03782888845279
2.41,-1.32,-8.56,-138.68306126823978,-37.229102364563495,-17.137959104392678
3.86,-0.54,-10.52,-138.74807199122864,-35.624636497255686,-19.66867198617123
5.12,1.07,-11.28,-139.73527758064992,-33.3449084936511,-20.70457229377833
5.16,5.66,-10.22,-141.43435545776626,-29.36944254732168,-20.39013361769746
2.86,7.04,-8.82,-144.388983618951,-26.54704645350268,-16.674558377811383
2.21,7.25,-8.83,-147.15377378773437,-25.47680417585264,-12.515346343653173
-0.55,4.64,-6.06,-150.12163073433226,-26.370473139201327,-6.225383461526625
-1.41,2.59,-5.93,-150.56941987552764,-28.0210345439132,-3.094348134689141
-0.94,0.11,-6.49,-149.20198320614296,-30.686372188368548,-1.581413711340907
0.17,-2.03,-8.02,-147.23493252348757,-32.651734221557824,-2.016915574628728
0.28,-1.45,-7.88,-144.0161283848301,-35.299808644002006,-4.355527902560735
0.8,-2.15,-6.95,-140.44035437538835,-37.59204770944774,-8.602444609340731
4.66,-2.57,-10.34,-137.5291383748013,-38.54969038931157,-13.44952940908047
4.45,-3.01,-9.48,-134.44048421864292,-39.14507588885785,-18.541499822002773
4.8,-2.63,-8.24,-132.83930623013015,-38.85332219688672,-22.2091125181558
5.76,-2.03,-8.99,-130.62518646665285,-37.45892253150342,-28.22185710635222
7.27,-2.2,-9.62,-129.43150224575868,-35.66074669721593,-32.222106806155665
7.62,-0.44,-8.99,-129.1104989092044,-32.49653690025889,-36.612980343917975
7.58,0.71,-8.31,-129.27076347961943,-30.14012428977767,-38.999166163078655
8.35,1.15,-8.8,-130.0792914251156,-26.8414782366778,-40.97463022944533
