,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1055883.0,1016.207012,1.0,-0.94,-0.68,-9.46,13.0,-6.25,34.5,1.44,-0.37,0.19,0.13699938063433234,0.10854448588059673,0.2773767189837191,-131.6503100355004,-47.65695432872225,7.327392950256605,0.0208,-0.9123,-0.40399999999999997,0.0639
1,1055883.0,1016.207012,1.0,-0.94,-0.68,-9.46,13.0,-6.25,34.5,1.44,-0.37,0.19,0.13699938063433234,0.10854448588059673,0.2773767189837191,-131.6503100355004,-47.65695432872225,7.327392950256605,0.0208,-0.9123,-0.40399999999999997,0.0639
2,1055918.0,1016.217268,1.0,-0.99,-0.91,-9.44,13.75,-5.88,34.06,1.37,1.37,0.19,-0.06903347424889754,-0.002159471694983484,0.2716078020799966,-131.6503100355004,-47.65695432872225,7.304427851725569,0.0211,-0.9123,-0.40399999999999997,0.0637
3,1055918.0,1016.217268,1.0,-0.99,-0.91,-9.44,13.75,-5.88,34.06,1.37,1.37,0.19,-0.06903347424889754,-0.002159471694983484,0.2716078020799966,-131.6503100355004,-47.65695432872225,7.304427851725569,0.0211,-0.9123,-0.40399999999999997,0.0637
4,1055952.0,1016.2774630000001,1.0,-0.81,-1.0,-9.74,13.75,-5.88,34.06,-0.19,1.19,1.25,0.02256323132298396,-0.1906095665207358,-0.016122464724157126,-131.67829939723129,-47.619376147320615,7.269980754447582,0.0215,-0.9124,-0.4037,0.0634
5,1055952.0,1016.2774630000001,1.0,-0.81,-1.0,-9.74,13.75,-5.88,34.06,-0.19,1.19,1.25,0.02256323132298396,-0.1906095665207358,-0.016122464724157126,-131.67829939723129,-47.619376147320615,7.269980754447582,0.0215,-0.9124,-0.4037,0.0634
6,1055987.0,1016.2952449999999,1.0,-0.94,-1.03,-9.7,13.75,-6.56,34.88,-0.81,1.88,0.81,-0.10033835672869132,-0.1107670882533126,0.008070364852422074,-131.73432389141507,-47.58180340274293,7.212570385921347,0.0215,-0.9126,-0.4034,0.0629
7,1055987.0,1016.2952449999999,1.0,-0.94,-1.03,-9.7,13.75,-6.56,34.88,-0.81,1.88,0.81,-0.10033835672869132,-0.1107670882533126,0.008070364852422074,-131.73432389141507,-47.58180340274293,7.212570385921347,0.0215,-0.9126,-0.4034,0.0629
8,1056020.0,1016.35283,1.0,-0.83,-0.92,-9.93,13.38,-5.88,34.5,-3.13,1.44,0.44,0.06693142092559168,-0.11966417171312048,-0.19941819239710407,-131.76235907719015,-47.58180340274293,7.1207175606295605,0.0212,-0.9127,-0.4034,0.0621
9,1056020.0,1016.35283,1.0,-0.83,-0.92,-9.93,13.38,-5.88,34.5,-3.13,1.44,0.44,0.06693142092559168,-0.11966417171312048,-0.19941819239710407,-131.76235907719015,-47.58180340274293,7.1207175606295605,0.0212,-0.9127,-0.4034,0.0621
10,1056057.0,1016.387055,1.0,-0.86,-0.91,-9.67,14.19,-5.88,34.5,-1.56,1.0,1.0,0.0066663108262077905,-0.09469889192660967,0.05638909681551674,-131.7904095910964,-47.56928036162765,7.063311874799694,0.0206,-0.9128,-0.4033,0.0616
