,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,713566.0,673.381121,1.0,0.17,0.71,-9.78,12.06,-8.88,35.06,1.88,-0.69,0.25,-0.061831767457280334,0.007283371311390673,-0.0003640096277752747,-115.0018244008949,-64.78279229947678,-3.3924056518954067,-0.0273,-0.8434,-0.5357,-0.0296
1,713566.0,673.381121,1.0,0.17,0.71,-9.78,12.06,-8.88,35.06,1.88,-0.69,0.25,-0.061831767457280334,0.007283371311390673,-0.0003640096277752747,-115.0018244008949,-64.78279229947678,-3.3924056518954067,-0.0273,-0.8434,-0.5357,-0.0296
2,713601.0,673.384171,1.0,0.14,0.73,-9.63,11.25,-9.56,35.88,-0.12,0.88,-0.44,-0.044640102528253706,0.04508349062099515,0.14821458114878006,-115.0018244008949,-64.78279229947678,-3.3924056518954067,-0.0273,-0.8434,-0.5357,-0.0296
3,713601.0,673.384171,1.0,0.14,0.73,-9.63,11.25,-9.56,35.88,-0.12,0.88,-0.44,-0.044640102528253706,0.04508349062099515,0.14821458114878006,-115.0018244008949,-64.78279229947678,-3.3924056518954067,-0.0273,-0.8434,-0.5357,-0.0296
4,713637.0,673.3892940000001,1.0,0.18,0.67,-9.63,11.69,-8.88,34.75,-0.37,1.06,0.37,-0.07765687597958759,-0.010083020483032834,0.1520102997154229,-115.0018244008949,-64.78279229947678,-3.3924056518954067,-0.0269,-0.8434,-0.5357,-0.0296
5,713637.0,673.3892940000001,1.0,0.18,0.67,-9.63,11.69,-8.88,34.75,-0.37,1.06,0.37,-0.07765687597958759,-0.010083020483032834,0.1520102997154229,-115.0018244008949,-64.78279229947678,-3.3924056518954067,-0.0269,-0.8434,-0.5357,-0.0296
6,713672.0,673.400164,1.0,0.22,0.85,-9.81,11.69,-8.88,34.75,-0.37,0.88,0.56,0.08087245654824593,0.031882986313147836,-0.04217953050542178,-115.0018244008949,-64.78279229947678,-3.438262641755622,-0.0269,-0.8434,-0.5357,-0.03
7,713672.0,673.400164,1.0,0.22,0.85,-9.81,11.69,-8.88,34.75,-0.37,0.88,0.56,0.08087245654824593,0.031882986313147836,-0.04217953050542178,-115.0018244008949,-64.78279229947678,-3.438262641755622,-0.0269,-0.8434,-0.5357,-0.03
8,713709.0,673.445996,1.0,0.25,0.8,-9.84,11.69,-9.25,34.25,-0.12,-0.06,-0.44,0.04777796541582352,-0.017958973880267237,-0.0688497210914818,-115.0018244008949,-64.78279229947678,-3.4267983429423063,-0.0269,-0.8434,-0.5357,-0.0299
9,713709.0,673.445996,1.0,0.25,0.8,-9.84,11.69,-9.25,34.25,-0.12,-0.06,-0.44,0.04777796541582352,-0.017958973880267237,-0.0688497210914818,-115.0018244008949,-64.78279229947678,-3.4267983429423063,-0.0269,-0.8434,-0.5357,-0.0299
10,713742.0,673.466676,1.0,0.12,0.8,-9.6,11.25,-8.88,34.69,-0.19,-0.63,-1.12,0.013438174776549572,0.10166797288497577,0.1731727960643319,-114.98049967133859,-64.82350878733949,-3.4153340784378665,-0.0269,-0.8433,-0.536,-0.0298
11,713742.0,673.466676,1.0,0.12,0.8,-9.6,11.25,-8.88,34.69,-0.19,-0.63,-1.12,0.013438174776549572,0.10166797288497577,0.1731727960643319,-114.98049967133859,-64.82350878733949,-3.4153340784378665,-0.0269,-0.8433,-0.536,-0.0298
12,713779.0,673.505161,1.0,0.14,0.64,-9.61,11.25,-8.88,34.69,1.0,0.12,-0.81,-0.11951467069577135,0.01761167271855002,0.17510256085645715,-114.9378688809502,-64.86423446267784,-3.40386984812725,-0.0267,-0.8431,-0.5363,-0.0297
