,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,856522.0,816.469354,1.0,7.36,2.6,5.99,-20.69,-16.37,-23.0,-1.12,-0.44,0.0,-0.017044440895235432,0.07770182139374415,-0.03222045925428852,-52.539778806860255,-0.3093975852894872,-116.4668582991344,-0.2849,-0.4426,-0.0027,-0.8502
1,856522.0,816.469354,1.0,7.36,2.6,5.99,-20.69,-16.37,-23.0,-1.12,-0.44,0.0,-0.017044440895235432,0.07770182139374415,-0.03222045925428852,-52.539778806860255,-0.3093975852894872,-116.4668582991344,-0.2849,-0.4426,-0.0027,-0.8502
2,856557.0,816.5153019999999,1.0,7.36,2.7,5.71,-20.69,-16.37,-23.0,0.0,-0.63,-1.44,-0.26874093422595896,0.0868789078900889,0.1121190487040451,-52.578118912593965,-0.3323159869732291,-116.42333876589676,-0.2853,-0.4429,-0.0029,-0.85
3,856557.0,816.5153019999999,1.0,7.36,2.7,5.71,-20.69,-16.37,-23.0,0.0,-0.63,-1.44,-0.26874093422595896,0.0868789078900889,0.1121190487040451,-52.578118912593965,-0.3323159869732291,-116.42333876589676,-0.2853,-0.4429,-0.0029,-0.85
4,856592.0,816.5828190000001,1.0,7.17,2.39,5.93,-21.06,-17.06,-24.69,3.13,-2.13,-1.75,0.15248283741075205,-0.033456656585792555,0.20136345370554487,-52.68039020015169,-0.4125305035633525,-116.31465641670259,-0.2854,-0.4437,-0.0036,-0.8495
5,856592.0,816.5828190000001,1.0,7.17,2.39,5.93,-21.06,-17.06,-24.69,3.13,-2.13,-1.75,0.15248283741075205,-0.033456656585792555,0.20136345370554487,-52.68039020015169,-0.4125305035633525,-116.31465641670259,-0.2854,-0.4437,-0.0036,-0.8495
6,856629.0,816.686834,1.0,7.18,2.37,6.04,-21.37,-17.06,-23.0,0.06,0.81,-1.12,0.23864182718631716,-0.03396277198183917,0.13231298868824126,-52.65481814526298,-0.43544897228424,-116.31465641670259,-0.2856,-0.4435,-0.0038,-0.8495
7,856629.0,816.686834,1.0,7.18,2.37,6.04,-21.37,-17.06,-23.0,0.06,0.81,-1.12,0.23864182718631716,-0.03396277198183917,0.13231298868824126,-52.65481814526298,-0.43544897228424,-116.31465641670259,-0.2856,-0.4435,-0.0038,-0.8495
8,856664.0,816.745253,1.0,7.32,2.5,5.91,-21.37,-17.06,-23.0,-0.63,1.75,-1.63,0.009039174270289456,-0.03221280242782276,0.07220699443012357,-52.6036825036909,-0.43544897228424,-116.31465641670259,-0.2861,-0.4431,-0.0038,-0.8495
9,856664.0,816.745253,1.0,7.32,2.5,5.91,-21.37,-17.06,-23.0,-0.63,1.75,-1.63,0.009039174270289456,-0.03221280242782276,0.07220699443012357,-52.6036825036909,-0.43544897228424,-116.31465641670259,-0.2861,-0.4431,-0.0038,-0.8495
10,856696.0,816.7485849999999,1.0,7.38,2.55,5.73,-21.06,-16.69,-22.69,-1.37,1.06,-1.06,-0.1834097895496798,-0.07034226425584422,0.12361262451926967,-52.565338173503186,-0.43544897228424,-116.33637960164222,-0.2866,-0.4428,-0.0038,-0.8496
11,856696.0,816.7485849999999,1.0,7.38,2.55,5.73,-21.06,-16.69,-22.69,-1.37,1.06,-1.06,-0.1834097895496798,-0.07034226425584422,0.12361262451926967,-52.565338173503186,-0.43544897228424,-116.33637960164222,-0.2866,-0.4428,-0.0038,-0.8496
12,856733.0,816.785925,1.0,7.32,2.64,5.96,-20.25,-16.37,-21.75,0.19,-0.5,-1.31,-0.027642100617287082,0.08799130852877779,0.0053698058673514746,-52.55255813835036,-0.43544897228424,-116.31465641670259,-0.2869,-0.4427,-0.0038,-0.8495
13,856733.0,816.785925,1.0,7.32,2.64,5.96,-20.25,-16.37,-21.75,0.19,-0.5,-1.31,-0.027642100617287082,0.08799130852877779,0.0053698058673514746,-52.55255813835036,-0.43544897228424,-116.31465641670259,-0.2869,-0.4427,-0.0038,-0.8495
14,856768.0,816.792375,1.0,7.25,2.46,5.95,-20.25,-16.37,-21.75,0.94,0.37,-2.06,0.09131896278672393,-0.04268468829808425,0.11095823177528708,-52.578118912593965,-0.5042044866238587,-116.27122992614628,-0.2873,-0.4429,-0.0044,-0.8493
15,856768.0,816.792375,1.0,7.25,2.46,5.95,-20.25,-16.37,-21.75,0.94,0.37,-2.06,0.09131896278672393,-0.04268468829808425,0.11095823177528708,-52.578118912593965,-0.5042044866238587,-116.27122992614628,-0.2873,-0.4429,-0.0044,-0.8493
16,856803.0,816.807826,1.0,7.24,2.47,5.99,-21.37,-16.37,-23.0,0.31,0.37,-0.31,0.11999791200279834,-0.02259586832153615,0.09152313886999508,-52.565338173503186,-0.5156637559929028,-116.27122992614628,-0.2874,-0.4428,-0.0045,-0.8493
17,856803.0,816.807826,1.0,7.24,2.47,5.99,-21.37,-16.37,-23.0,0.31,0.37,-0.31,0.11999791200279834,-0.02259586832153615,0.09152313886999508,-52.565338173503186,-0.5156637559929028,-116.27122992614628,-0.2874,-0.4428,-0.0045,-0.8493
18,856838.0,816.810503,1.0,7.34,2.55,5.88,-21.37,-16.69,-22.69,-0.69,1.81,-0.56,-0.056029328175343035,-0.034964602458919636,0.0625164730536909,-52.50144503161559,-0.5156637559929028,-116.31465641670259,-0.2874,-0.4423,-0.0045,-0.8495
19,856838.0,816.810503,1.0,7.34,2.55,5.88,-21.37,-16.69,-22.69,-0.69,1.81,-0.56,-0.056029328175343035,-0.034964602458919636,0.0625164730536909,-52.50144503161559,-0.5156637559929028,-116.31465641670259,-0.2874,-0.4423,-0.0045,-0.8495
20,856875.0,816.848613,1.0,7.32,2.59,5.9,-21.37,-16.37,-23.0,0.06,0.25,-0.5,-0.051751713183657316,0.011563391747514862,0.054845651667640986,-52.50144503161559,-0.5271230305187238,-116.33637960164222,-0.2874,-0.4423,-0.0046,-0.8496
21,856875.0,816.848613,1.0,7.32,2.59,5.9,-21.37,-16.37,-23.0,0.06,0.25,-0.5,-0.051751713183657316,0.011563391747514862,0.054845651667640986,-52.50144503161559,-0.5271230305187238,-116.33637960164222,-0.2874,-0.4423,-0.0046,-0.8496
