,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,722114.0,681.828333,1.0,3.16,-0.15,-9.15,-1.0,-4.38,37.88,-7.25,-3.56,0.81,0.2958152070132841,0.092411182285964,0.13015510067368652,-116.44509519750315,-60.05293463473585,-14.68496232374226,0.1028,-0.8501,-0.5004,-0.1278
1,722114.0,681.828333,1.0,3.16,-0.15,-9.15,-1.0,-4.38,37.88,-7.25,-3.56,0.81,0.2958152070132841,0.092411182285964,0.13015510067368652,-116.44509519750315,-60.05293463473585,-14.68496232374226,0.1028,-0.8501,-0.5004,-0.1278
2,722149.0,681.8671969999999,1.0,3.22,-0.46,-9.42,-0.56,-4.75,37.75,-0.69,-1.0,-1.12,0.0007018176032382861,-0.037742044641469685,-0.15903989310415945,-116.42333876589676,-60.09264488671134,-14.742733694368155,0.1017,-0.85,-0.5007,-0.1283
3,722149.0,681.8671969999999,1.0,3.22,-0.46,-9.42,-0.56,-4.75,37.75,-0.69,-1.0,-1.12,0.0007018176032382861,-0.037742044641469685,-0.15903989310415945,-116.42333876589676,-60.09264488671134,-14.742733694368155,0.1017,-0.85,-0.5007,-0.1283
4,722184.0,681.922951,1.0,3.04,-0.48,-9.29,-0.56,-4.75,37.75,-1.94,-2.56,-1.75,-0.08466719179503734,0.044776584783785885,0.02059223785243169,-116.42333876589676,-60.13236310008998,-14.68496232374226,0.10099999999999999,-0.85,-0.501,-0.1278
5,722184.0,681.922951,1.0,3.04,-0.48,-9.29,-0.56,-4.75,37.75,-1.94,-2.56,-1.75,-0.08466719179503734,0.044776584783785885,0.02059223785243169,-116.42333876589676,-60.13236310008998,-14.68496232374226,0.10099999999999999,-0.85,-0.501,-0.1278
6,722221.0,681.939266,1.0,3.02,-0.67,-9.31,-0.56,-4.75,38.19,1.25,-0.81,0.19,-0.257991223139895,-0.02923015293411368,-0.0003875816014016209,-116.40158899740273,-60.158846336733674,-14.638747929971785,0.1009,-0.8499,-0.5012,-0.1274
7,722221.0,681.939266,1.0,3.02,-0.67,-9.31,-0.56,-4.75,38.19,1.25,-0.81,0.19,-0.257991223139895,-0.02923015293411368,-0.0003875816014016209,-116.40158899740273,-60.158846336733674,-14.638747929971785,0.1009,-0.8499,-0.5012,-0.1274
8,722255.0,681.995587,1.0,3.16,-0.49,-9.44,0.5,-4.75,37.75,-2.63,1.06,-0.19,-0.059205024654608314,-0.02116840252721897,-0.16006192840397482,-116.42333876589676,-60.145604275403045,-14.68496232374226,0.1006,-0.85,-0.5011,-0.1278
9,722255.0,681.995587,1.0,3.16,-0.49,-9.44,0.5,-4.75,37.75,-2.63,1.06,-0.19,-0.059205024654608314,-0.02116840252721897,-0.16006192840397482,-116.42333876589676,-60.145604275403045,-14.68496232374226,0.1006,-0.85,-0.5011,-0.1278
