,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1527957.0,1489.162127,1.0,2.08,0.06,-9.72,2.75,-10.0,35.56,-0.56,0.56,0.12,0.04770362615333959,0.0010501233446680305,-0.13347692380196818,-134.2337582296838,-44.0239043163285,-11.063807546045703,0.0378,-0.9213,-0.3748,-0.0964
1,1527957.0,1489.162127,1.0,2.08,0.06,-9.72,2.75,-10.0,35.56,-0.56,0.56,0.12,0.04770362615333959,0.0010501233446680305,-0.13347692380196818,-134.2337582296838,-44.0239043163285,-11.063807546045703,0.0378,-0.9213,-0.3748,-0.0964
2,1527994.0,1489.165113,1.0,2.07,0.14,-9.83,2.38,-10.0,36.0,-0.5,1.19,-1.12,0.06799560423489939,0.08332405370479101,-0.23933594961584426,-134.20429804752106,-44.03626472561431,-11.132886214620822,0.0377,-0.9212,-0.3749,-0.09699999999999999
3,1527994.0,1489.165113,1.0,2.07,0.14,-9.83,2.38,-10.0,36.0,-0.5,1.19,-1.12,0.06799560423489939,0.08332405370479101,-0.23933594961584426,-134.20429804752106,-44.03626472561431,-11.132886214620822,0.0377,-0.9212,-0.3749,-0.09699999999999999
4,1528029.0,1489.189907,1.0,2.18,0.04,-9.87,2.75,-10.0,36.38,-1.25,1.25,-1.44,0.06031724967131291,-0.05707761055582505,-0.3009710839032387,-134.14543141113884,-44.07334918943469,-11.178940913568928,0.0376,-0.9209999999999999,-0.3752,-0.0974
5,1528029.0,1489.189907,1.0,2.18,0.04,-9.87,2.75,-10.0,36.38,-1.25,1.25,-1.44,0.06031724967131291,-0.05707761055582505,-0.3009710839032387,-134.14543141113884,-44.07334918943469,-11.178940913568928,0.0376,-0.9209999999999999,-0.3752,-0.0974
6,1528064.0,1489.236721,1.0,2.04,0.05,-9.66,2.75,-10.0,36.38,-0.44,-0.75,-0.63,0.0010615009059928848,0.01572936506937289,-0.06651825848169146,-134.14543141113884,-44.0857117567441,-11.178940913568928,0.0376,-0.9209999999999999,-0.3753,-0.0974
7,1528064.0,1489.236721,1.0,2.04,0.05,-9.66,2.75,-10.0,36.38,-0.44,-0.75,-0.63,0.0010615009059928848,0.01572936506937289,-0.06651825848169146,-134.14543141113884,-44.0857117567441,-11.178940913568928,0.0376,-0.9209999999999999,-0.3753,-0.0974
8,1528096.0,1489.256717,1.0,2.21,0.06,-10.08,1.56,-9.69,37.19,-0.81,1.0,-0.12,0.05842235501659529,-0.02958604374855278,-0.5127400737616092,-134.14543141113884,-44.098074864095786,-11.213483126166134,0.0377,-0.9209999999999999,-0.3754,-0.0977
9,1528096.0,1489.256717,1.0,2.21,0.06,-10.08,1.56,-9.69,37.19,-0.81,1.0,-0.12,0.05842235501659529,-0.02958604374855278,-0.5127400737616092,-134.14543141113884,-44.098074864095786,-11.213483126166134,0.0377,-0.9209999999999999,-0.3754,-0.0977
10,1528133.0,1489.313683,1.0,2.14,0.03,-9.84,1.56,-9.69,36.38,0.75,-0.31,0.5,0.029545603693652476,-0.03668558372447661,-0.2632994152279213,-134.14543141113884,-44.07334918943469,-11.19045487105573,0.0378,-0.9209999999999999,-0.3752,-0.0975
11,1528133.0,1489.313683,1.0,2.14,0.03,-9.84,1.56,-9.69,36.38,0.75,-0.31,0.5,0.029545603693652476,-0.03668558372447661,-0.2632994152279213,-134.14543141113884,-44.07334918943469,-11.19045487105573,0.0378,-0.9209999999999999,-0.3752,-0.0975
12,1528168.0,1489.3193509999999,1.0,2.15,-0.05,-9.81,1.56,-9.69,36.38,0.12,-0.37,0.37,-0.012955812459339744,-0.10580713737591084,-0.2357469746571894,-134.14543141113884,-44.07334918943469,-11.178940913568928,0.0378,-0.9209999999999999,-0.3752,-0.0974
13,1528168.0,1489.3193509999999,1.0,2.15,-0.05,-9.81,1.56,-9.69,36.38,0.12,-0.37,0.37,-0.012955812459339744,-0.10580713737591084,-0.2357469746571894,-134.14543141113884,-44.07334918943469,-11.178940913568928,0.0378,-0.9209999999999999,-0.3752,-0.0974
14,1528203.0,1489.368114,1.0,2.02,0.24,-9.79,2.0,-10.38,36.0,-0.88,-0.69,0.88,0.10516811734896417,0.18512676723073135,-0.19018788740959455,-134.20429804752106,-44.0239043163285,-11.155913338134189,0.0377,-0.9212,-0.3748,-0.0972
15,1528203.0,1489.368114,1.0,2.02,0.24,-9.79,2.0,-10.38,36.0,-0.88,-0.69,0.88,0.10516811734896417,0.18512676723073135,-0.19018788740959455,-134.20429804752106,-44.0239043163285,-11.155913338134189,0.0377,-0.9212,-0.3748,-0.0972
16,1528238.0,1489.411869,1.0,2.08,0.06,-9.8,2.75,-10.38,35.56,0.44,1.12,0.06,0.017106950631444295,0.019988779200897644,-0.2117983729241324,-134.20429804752106,-44.0239043163285,-11.178940913568928,0.0378,-0.9212,-0.3748,-0.0974
17,1528238.0,1489.411869,1.0,2.08,0.06,-9.8,2.75,-10.38,35.56,0.44,1.12,0.06,0.017106950631444295,0.019988779200897644,-0.2117983729241324,-134.20429804752106,-44.0239043163285,-11.178940913568928,0.0378,-0.9212,-0.3748,-0.0974
18,1528274.0,1489.428513,1.0,2.13,0.1,-9.77,2.0,-9.69,34.0,-0.12,0.81,0.5,0.08640015698821188,0.014231577771426753,-0.1929566160157794,-134.2337582296838,-43.99918511445215,-11.178940913568928,0.038,-0.9213,-0.3746,-0.0974
19,1528274.0,1489.428513,1.0,2.13,0.1,-9.77,2.0,-9.69,34.0,-0.12,0.81,0.5,0.08640015698821188,0.014231577771426753,-0.1929566160157794,-134.2337582296838,-43.99918511445215,-11.178940913568928,0.038,-0.9213,-0.3746,-0.0974
20,1528309.0,1489.480744,1.0,2.16,0.0,-9.91,2.0,-9.69,34.0,1.0,0.31,0.19,0.018117339060430976,-0.053944589882574334,-0.3358576654271168,-134.2337582296838,-43.986826321433156,-11.178940913568928,0.0382,-0.9213,-0.3745,-0.0974
21,1528309.0,1489.480744,1.0,2.16,0.0,-9.91,2.0,-9.69,34.0,1.0,0.31,0.19,0.018117339060430976,-0.053944589882574334,-0.3358576654271168,-134.2337582296838,-43.986826321433156,-11.178940913568928,0.0382,-0.9213,-0.3745,-0.0974
22,1528344.0,1489.552401,1.0,2.05,0.2,-9.74,2.0,-10.0,36.38,-0.63,0.0,0.56,0.10625646778693837,0.14030461047666004,-0.14719971653342154,-134.2337582296838,-43.97446806674141,-11.178940913568928,0.0382,-0.9213,-0.3744,-0.0974
23,1528344.0,1489.552401,1.0,2.05,0.2,-9.74,2.0,-10.0,36.38,-0.63,0.0,0.56,0.10625646778693837,0.14030461047666004,-0.14719971653342154,-134.2337582296838,-43.97446806674141,-11.178940913568928,0.0382,-0.9213,-0.3744,-0.0974
24,1528379.0,1489.557794,1.0,2.09,0.06,-9.79,2.0,-10.75,35.56,0.63,0.88,0.25,0.02766736848943302,0.026864939281707245,-0.2040599044852094,-134.2337582296838,-43.97446806674141,-11.2019689418816,0.0385,-0.9213,-0.3744,-0.0976
25,1528379.0,1489.557794,1.0,2.09,0.06,-9.79,2.0,-10.75,35.56,0.63,0.88,0.25,0.02766736848943302,0.026864939281707245,-0.2040599044852094,-134.2337582296838,-43.97446806674141,-11.2019689418816,0.0385,-0.9213,-0.3744,-0.0976
26,1528416.0,1489.608721,1.0,2.25,-0.13,-9.98,2.0,-10.75,35.56,1.37,1.19,-0.69,-0.02190897967148711,-0.18677748890066487,-0.42293621676603793,-134.2337582296838,-43.986826321433156,-11.213483126166134,0.0387,-0.9213,-0.3745,-0.0977
27,1528416.0,1489.608721,1.0,2.25,-0.13,-9.98,2.0,-10.75,35.56,1.37,1.19,-0.69,-0.02190897967148711,-0.18677748890066487,-0.42293621676603793,-134.2337582296838,-43.986826321433156,-11.213483126166134,0.0387,-0.9213,-0.3745,-0.0977
28,1528449.0,1489.626295,1.0,2.2,0.2,-9.97,1.25,-9.69,35.19,-1.69,-0.94,0.25,0.16982605066274647,0.07560875928518468,-0.4034598146903221,-134.2337582296838,-43.986826321433156,-11.224997424028942,0.0383,-0.9213,-0.3745,-0.0978
29,1528449.0,1489.626295,1.0,2.2,0.2,-9.97,1.25,-9.69,35.19,-1.69,-0.94,0.25,0.16982605066274647,0.07560875928518468,-0.4034598146903221,-134.2337582296838,-43.986826321433156,-11.224997424028942,0.0383,-0.9213,-0.3745,-0.0978
30,1528485.0,1489.66101,1.0,2.13,0.1,-9.79,1.25,-10.0,36.0,0.12,-2.0,-0.37,0.08235780175595696,0.0198974085846646,-0.2125226846891657,-134.2337582296838,-43.986826321433156,-11.19045487105573,0.0381,-0.9213,-0.3745,-0.0975
31,1528485.0,1489.66101,1.0,2.13,0.1,-9.79,1.25,-10.0,36.0,0.12,-2.0,-0.37,0.08235780175595696,0.0198974085846646,-0.2125226846891657,-134.2337582296838,-43.986826321433156,-11.19045487105573,0.0381,-0.9213,-0.3745,-0.0975
32,1528520.0,1489.677948,1.0,2.12,0.01,-9.87,1.25,-10.0,36.0,-0.25,-0.37,0.12,0.0023501763746204274,-0.02706778712915453,-0.2884310700841315,-134.2337582296838,-43.986826321433156,-11.178940913568928,0.0381,-0.9213,-0.3745,-0.0974
33,1528520.0,1489.677948,1.0,2.12,0.01,-9.87,1.25,-10.0,36.0,-0.25,-0.37,0.12,0.0023501763746204274,-0.02706778712915453,-0.2884310700841315,-134.2337582296838,-43.986826321433156,-11.178940913568928,0.0381,-0.9213,-0.3745,-0.0974
34,1528555.0,1489.718883,1.0,2.06,0.0,-9.77,2.0,-9.69,35.56,1.25,0.06,0.94,-0.025023013407140887,-0.007882381058848142,-0.17812900190429204,-134.26323636741046,-43.97446806674141,-11.144399719947117,0.0382,-0.9214,-0.3744,-0.0971
35,1528555.0,1489.718883,1.0,2.06,0.0,-9.77,2.0,-9.69,35.56,1.25,0.06,0.94,-0.025023013407140887,-0.007882381058848142,-0.17812900190429204,-134.26323636741046,-43.97446806674141,-11.144399719947117,0.0382,-0.9214,-0.3744,-0.0971
