acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.54,2.92,-7.67,-107.4332446849696,58.76005092877733,38.56183024539064
-5.51,2.88,-7.52,-107.452610813999,58.74690084345127,38.54969038931157
-5.53,2.93,-7.6,-107.47198140386222,58.74690084345127,38.53755098296754
-5.44,2.85,-7.83,-107.5107359806462,58.74690084345127,38.47686069075838
-5.41,2.91,-7.87,-107.53011997485687,58.74690084345127,38.44045190034536
-5.45,2.82,-7.64,-107.56890139317557,58.72060322045697,38.40404714248387
-5.54,2.72,-7.51,-107.58829882460172,58.70745568211353,38.40404714248387
-5.73,2.86,-7.35,-107.58829882460172,58.70745568211353,38.40404714248387
-5.34,3.27,-7.83,-107.627107150319,58.73375160745704,38.31911836146923
-4.82,3.14,-8.27,-107.74364009530142,58.70745568211353,38.20995633245823
-5.22,2.47,-7.75,-107.82141899407463,58.57602690065555,38.24633966792924
-5.55,2.0,-7.42,-107.91874458790814,58.40529575549325,38.3312497043692
-5.73,2.07,-7.33,-107.9382233400721,58.41842386753149,38.270597450084026
-5.73,2.34,-7.31,-107.9382233400721,58.52347906562028,38.14932632838656
-5.41,3.01,-7.96,-107.7630780368658,58.81265977015818,38.04022025359053
-5.38,3.26,-7.89,-107.627107150319,58.99689808623479,37.979621244835975
-5.4,3.3,-7.85,-107.53011997485687,59.128599522356026,37.979621244835975
-5.31,3.32,-7.97,-107.375173026576,59.24720426605303,38.015979325491685
-5.22,3.31,-7.83,-107.3364808253328,59.286754689259176,38.05234138049009
-5.4,3.02,-7.49,-107.29780638051407,59.2735703520065,38.11295365085032
-5.38,3.04,-7.64,-107.29780638051407,59.2603868777191,38.14932632838656
-5.34,3.04,-7.7,-107.29780638051407,59.2603868777191,38.13720165916782
-5.29,3.07,-7.74,-107.3364808253328,59.2603868777191,38.07658496090942
-5.3,2.93,-7.83,-107.375173026576,59.2603868777191,38.0038595239246
-5.38,3.09,-7.85,-107.375173026576,59.2603868777191,38.0038595239246
-5.36,3.06,-7.77,-107.47198140386222,59.22084162921026,37.931149977697146
-5.41,2.94,-7.62,-107.56890139317557,59.18130413501813,37.846342205002045
-5.45,2.9,-7.75,-107.74364009530142,59.154950108935175,37.59204770944774
-5.44,2.82,-7.28,-107.99668693087187,59.10225237254154,37.30166033497223
-5.25,2.81,-7.53,-108.62287531550987,59.089080085565726,36.311360803930285
-4.92,2.72,-8.01,-109.07590597018144,59.11542551802431,35.57649524988903
-4.75,2.67,-8.28,-109.53146516582775,59.16812669186737,34.747070547478
-4.85,2.81,-7.96,-109.75024971660667,59.20766160334654,34.29108977492126
-4.7,3.15,-8.09,-110.02956467321044,59.31312595403664,33.67999263161277
-4.39,3.05,-8.61,-110.1896107771162,59.35268933204871,33.356870714029654
-4.67,2.8,-8.09,-110.32991436609802,59.31312595403664,33.16551997219127
-4.73,2.73,-8.12,-110.47046523443146,59.31312595403664,32.938414434386345
