acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.02,0.54,-8.71,-118.25247900079262,56.2374309655145,22.769918267605057
-3.57,1.11,-9.2,-118.0740625813446,56.47142628686849,22.723163534007305
-3.77,0.99,-8.74,-117.87389590745228,56.66661853000819,22.769918267605057
-4.07,0.72,-8.58,-117.74077335444636,56.8098734919699,22.769918267605057
-3.93,1.13,-8.71,-117.60790637777724,56.96626218157378,22.769918267605057
-3.92,1.13,-8.36,-117.51946956763666,57.04449995014843,22.816676842803343
-4.24,1.21,-8.35,-117.43114513307,57.12276675948825,22.92189772810272
-4.1,1.17,-8.91,-117.40908152683936,57.22716779893635,22.73485185773412
-3.57,0.91,-9.32,-117.43114513307,57.31856128888758,22.477763863075147
-3.71,0.87,-8.99,-117.45321573278471,57.409994635946255,22.22079043012782
-3.66,0.93,-9.04,-117.47529333345742,57.475328633054886,22.022297601396428
-3.57,1.22,-9.16,-117.4973779425748,57.56683056380633,21.800531789289547
-3.45,1.06,-9.06,-117.4973779425748,57.63221366567701,21.63717831946884
-3.22,1.08,-9.38,-117.54156821615564,57.684534926275816,21.42721774773248
-3.31,0.84,-9.31,-117.58578661368068,57.69761729678852,21.298944377524897
-3.34,1.0,-9.25,-117.6743080222204,57.671453378233785,21.18235565251096
-3.56,0.78,-9.06,-117.69645604638976,57.64529274825973,21.147383365420364
-3.49,0.97,-9.22,-117.71861115458816,57.60605796369463,21.170698001897183
-3.49,0.99,-9.02,-117.74077335444636,57.59298134364519,21.147383365420364
-3.24,1.14,-9.26,-117.78511905973166,57.56683056380633,21.12406961438943
-3.37,1.32,-9.13,-117.82949322355816,57.51453883608689,21.147383365420364
-3.26,1.09,-9.2,-117.98502779819528,57.39693028480898,21.07744476440248
-3.56,1.15,-9.11,-118.23015155570128,57.17496080016431,21.007514103633174
-3.34,0.9,-9.48,-118.56583115924386,56.84895982984303,20.879328419459103
-3.67,0.84,-9.24,-118.79053985855312,56.640582553149535,20.762818905741057
-3.48,0.58,-9.29,-119.0385830310132,56.48443354177373,20.52986483879688
-3.73,0.64,-8.94,-119.19690467351394,56.3283987391895,20.378490735265764
-3.5,0.41,-9.28,-119.33290625430892,56.26341781734521,20.14567756040377
-3.47,0.52,-9.07,-119.44645197451608,56.17247760648797,19.95948754584176
-3.65,0.68,-8.65,-119.4237274219872,56.12052906282052,20.087487431641744
-3.74,0.59,-8.62,-119.44645197451608,56.05561103021528,20.14567756040377
-3.96,0.44,-8.09,-119.53742748975634,56.0296492994227,19.994394103683582
-3.45,0.54,-8.56,-119.78825181236216,55.96475865649774,19.54075377357945
-3.13,0.24,-8.94,-119.94836140851372,55.92583364179144,19.18038869449432
-3.32,0.43,-8.52,-120.13181910251944,55.84800465854668,18.92476206303288
-3.44,0.36,-8.31,-120.31578829659291,55.770203681703904,18.68084346973021
-3.26,0.32,-8.67,-120.66212588661212,55.70539088046685,18.019205613951
-2.98,0.01,-9.36,-120.89404187117351,55.692430645226345,17.474100846214462
-2.86,0.24,-9.26,-121.03358960360973,55.80910067345633,16.871469682269606
-2.52,0.38,-9.38,-121.15010938852664,55.912860196887344,16.327188391573927
-2.33,0.94,-9.55,-121.24347666895368,56.08157589248823,15.656031584502133
-2.52,1.11,-8.9,-121.47748834883792,56.12052906282052,14.904513628099544
-1.92,0.13,-9.62,-121.66531355494112,56.09455949870071,14.349961892702815
-2.61,0.53,-8.62,-121.8301142376418,56.1335150213454,13.78420515869276
-1.87,0.4,-9.21,-121.97171183603344,56.18546670575561,13.138038375794716
-2.01,0.17,-9.07,-122.11362560713808,56.27641242483391,12.273289521851868
-1.67,0.43,-9.48,-122.18470178965724,56.39339939535494,11.639588800101585
-1.69,0.41,-9.51,-122.16100086287558,56.60153456365382,10.879617409371033
-1.64,0.19,-9.4,-122.13730880568986,56.75776958698043,10.235170717586842
-1.4,0.42,-9.37,-122.04262905399636,57.01841747060314,9.51055493545105
-1.26,0.47,-9.46,-121.90087366081208,57.357742122159394,8.476043091817116
-0.95,0.67,-9.35,-121.75943327756428,57.64529274825973,7.522608280519941
-0.61,-0.03,-9.62,-121.57133213564484,58.0118417792849,6.2024314124588535
-0.5,-0.14,-9.91,-121.196776153626,58.52347906562028,4.837200229263812
-0.16,0.42,-9.95,-120.75479321636242,59.02323151633205,3.7592774051414257
0.1,0.8,-9.94,-120.13181910251944,59.68268779789295,2.2919839967771853
0.31,0.16,-10.15,-119.60574054309872,60.19857784037951,1.1344749665222489
0.41,0.38,-10.19,-118.72304914641389,61.008197532736816,-0.0343774682235114
0.36,0.84,-9.75,-118.0517930817869,61.63430677668394,-0.8823637238721431
0.58,0.31,-10.16,-117.1448610408126,62.40977867122138,-2.200293133435064
0.78,0.1,-10.19,-116.3146564167026,63.1077408741901,-3.082884815106741
0.94,0.95,-9.96,-115.04449255970869,64.20019215099853,-4.022990071019942
1.3,0.27,-10.25,-114.17471692174006,64.9185496744115,-4.883078110442899
0.41,0.21,-9.09,-113.00294363849156,65.96734252761773,-5.468092286497271
1.7,1.39,-9.82,-111.50208718714256,67.21492107332485,-6.443440527613203
2.94,1.5,-11.33,-110.4101987714497,68.02862779063561,-7.292945412680463
1.66,1.2,-10.06,-109.29346359122704,69.02694418354291,-7.6259663887868285
0.96,1.18,-9.31,-108.42668178324712,69.82153596259464,-7.809729533725751
1.8,0.9,-10.05,-107.23982794355229,70.83076596739934,-8.476043091817116
1.94,0.93,-10.24,-106.47054675108936,71.54947374195106,-8.659903302137069
1.6,1.06,-10.11,-105.51855441871272,72.48442031771656,-8.786320126014099
1.65,1.06,-9.87,-104.8583074462282,73.11083313213125,-9.027691221695424
