acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.4,1.66,-8.67,-110.3098558920654,61.968175291606855,28.22185710635222
-4.4,1.58,-8.67,-110.3098558920654,61.968175291606855,28.21004157144473
-4.46,1.6,-8.46,-110.3098558920654,61.968175291606855,28.21004157144473
-4.43,1.68,-8.51,-110.3098558920654,61.95480935564663,28.21004157144473
-4.52,1.63,-8.42,-110.3098558920654,61.99490997256027,28.18641141984425
-4.42,1.48,-8.44,-110.2898024601052,62.04839058120868,28.09190303440269
-4.32,1.64,-8.56,-110.2898024601052,62.115262460964935,27.985604401100783
-4.2,1.77,-8.81,-110.26975406580355,62.15539687050149,27.914752300246647
-4.32,1.67,-8.63,-110.26975406580355,62.15539687050149,27.914752300246647
-4.42,1.69,-8.58,-110.2898024601052,62.15539687050149,27.926560226864748
-4.41,1.69,-8.6,-110.24971070475245,62.16877688957837,27.926560226864748
-4.38,1.68,-8.61,-110.2898024601052,62.16877688957837,27.90294467602473
-4.33,1.66,-8.6,-110.3098558920654,62.16877688957837,27.855717200127582
-4.31,1.72,-8.68,-110.32991436609802,62.182157850572864,27.796689641349
-4.37,1.59,-8.82,-110.34997788662332,62.182157850572864,27.725866499273085
-4.38,1.62,-8.63,-110.34997788662332,62.19553975386646,27.70226118700864
-4.41,1.65,-8.63,-110.34997788662332,62.20892259984078,27.65505415801313
-4.32,1.67,-8.82,-110.37004645806756,62.235691121359,27.58425258560056
-4.34,1.76,-8.74,-110.37004645806756,62.235691121359,27.548855827733
-4.39,1.61,-8.63,-110.4101987714497,62.19553975386646,27.52525947842401
-4.51,1.62,-8.5,-110.45037134177934,62.16877688957837,27.51346175010752
-4.36,1.65,-8.71,-110.5307773959204,62.15539687050149,27.324738438026905
-4.32,1.69,-8.75,-110.591135376776,62.08851089054388,27.242195772473625
-4.32,1.5,-8.7,-110.7321495345978,62.00827871831106,27.077153605664893
-4.3,1.39,-8.72,-110.87341536801527,61.92808029086676,26.900386195717587
-4.3,1.07,-8.57,-111.09591679955122,61.7944910115485,26.605918469153576
-4.39,0.84,-8.3,-111.25813232752796,61.67434029817293,26.45286606002896
-4.37,1.01,-8.39,-111.40034681062792,61.67434029817293,26.13514108768563
-3.97,0.84,-8.9,-111.52245118481588,61.70103395154207,25.852890528278607
-4.27,1.18,-8.19,-111.44102705802788,61.80784574236153,25.770597576108926
-4.15,1.05,-8.41,-111.46137512854489,61.9013549664198,25.59430098947942
-4.07,1.07,-8.35,-111.4817285033188,62.07513651497276,25.18318095723705
-4.07,1.12,-8.1,-111.52245118481588,62.22230638887762,24.8662564695287
-4.19,1.01,-8.04,-111.4817285033188,62.44997546195721,24.50261820231894
-3.9,0.91,-8.53,-111.52245118481588,62.6779190768701,23.98691540045918
-3.5,0.75,-9.06,-111.58357510903522,63.00019289675618,23.17918701849416
-3.55,0.88,-8.89,-111.50208718714256,63.33648650708331,22.66472550596455
-3.61,0.76,-8.78,-111.44102705802788,63.79482577106735,21.76552371074204
-3.23,1.17,-8.76,-111.35968772291412,64.22724850843996,21.04247844328356
-3.16,1.23,-8.48,-111.1972622086614,64.78279229947678,20.09912503821932
-2.95,0.96,-8.5,-111.11617542436284,65.17677108886933,19.33148601143644
-3.09,0.67,-8.45,-111.01493444523936,65.69433435122963,18.228077382152183
-2.57,0.81,-9.21,-110.93403529967291,66.1450243398958,17.31180678552449
-2.29,1.15,-9.59,-110.69183416222988,66.80264364391536,16.118839093056636
-2.2,1.41,-9.1,-110.43028252227128,67.31126086505994,15.343782195666376
-2.24,0.97,-8.83,-110.2096390648013,67.87662551738967,14.211377245158012
-2.05,0.91,-9.16,-110.02956467321044,68.31919267545712,13.264930228136947
-1.83,0.88,-9.38,-109.63083923692189,69.02694418354291,11.996720388635616
-1.36,1.44,-9.44,-109.15495063272716,69.77961983723269,10.68394626499923
-1.03,0.83,-9.99,-108.93776167014931,70.17125455372687,9.648546712798437
-0.9,0.83,-10.09,-108.46588317577202,70.81670578777461,8.361141590530956
-0.68,1.53,-10.03,-107.9382233400721,71.4506360226007,7.47667331573405
-0.4,1.67,-10.08,-107.23982794355229,72.20051661196997,6.3975318623814825
0.2,2.03,-11.17,-106.75821257049073,72.69768682108878,5.5598717686300585
-0.05,1.6,-10.76,-106.33663306993483,73.13936663783453,4.802792327898413
-0.06,1.8,-10.46,-106.03132620370606,73.42499241497191,4.240855681461491
0.01,2.01,-10.16,-105.70811662886264,73.73979529168805,3.495584654482353
0.18,1.87,-10.12,-105.51855441871272,73.89744006262889,2.922401528803221
0.32,1.44,-10.28,-105.4428449688075,73.94046239689769,2.349291527927613
0.57,1.34,-10.49,-105.36720117412769,73.96915070870061,1.9023072532875973
0.5,1.41,-10.2,-105.19724163612636,74.0983151328391,1.5470330404085568
0.69,1.51,-10.3,-105.00878353257924,74.22758955699375,1.2605325708995527
0.66,1.62,-9.86,-104.8395159971152,74.3425928628069,1.1344749665222489
0.89,1.39,-10.19,-104.72685126814748,74.44329258880299,0.9969591404369118
0.88,1.57,-10.09,-104.55812296797365,74.55846036977005,0.9282017781870658
0.7,1.65,-9.24,-104.37102298797171,74.67371632747869,0.7677691897415189
1.19,1.38,-10.3,-104.27762048457956,74.71696010988838,0.4927452222969898
0.87,1.46,-9.82,-104.20296893682892,74.73137747245855,0.2864791959817692
1.34,1.5,-10.66,-104.10974226118626,74.77463787425259,0.0802140978691341
1.02,1.69,-10.08,-104.01661275346248,74.83233783296691,0.0229183119580216
1.0,1.45,-10.15,-104.01661275346248,74.83233783296691,-0.0343774682235114
1.12,1.59,-10.35,-103.90498509276028,74.94780449469394,-0.0687549395409955
0.98,1.82,-9.89,-103.84922334055192,75.03446305152276,-0.011459155921715
0.98,1.38,-10.17,-103.86780674134882,75.04891103546538,0.0
0.9,1.22,-10.12,-103.81206807438303,75.13562834382228,0.0229183119580216
0.9,0.88,-10.41,-103.71924706500204,75.29474135486807,0.011459155921715
0.99,0.96,-10.59,-103.53389164446942,75.54097917727157,0.1718874029970642
1.03,1.08,-10.86,-103.18276029513798,76.00560231797398,0.4469082131192447
0.63,1.19,-10.6,-102.88812004458934,76.3987758164682,0.8136069048374162
0.5,1.23,-10.36,-102.4479327130834,76.96857576197083,1.283452294756085
0.33,1.32,-10.69,-102.1191689740896,77.37905512772029,1.6960169933572922
0.04,1.3,-10.4,-101.7734021529752,77.83489260364539,2.3034454566839293
-0.07,0.69,-10.54,-101.57380680599564,78.11500148015571,2.704611892754087
-0.71,0.64,-9.54,-101.26617635567744,78.46961958186714,3.5070491615651807
-0.92,0.53,-9.14,-100.95954923279672,78.8103048383864,4.2867240536107065
-0.38,1.42,-9.49,-100.51042463462828,79.25593194400129,4.699571210920838
-0.36,1.03,-10.06,-99.97425316489787,79.77765133500273,5.169832905126534
-1.05,0.1,-9.29,-99.76062013582626,79.94203028891886,5.754915093896803
-0.83,1.12,-8.95,-99.15787486810976,80.48138700266415,6.409008932036036
-0.49,0.71,-10.29,-98.59396637382844,81.02290074748137,6.512305468988996
-1.21,0.21,-9.57,-97.96340007132606,81.58174459786177,7.051830951076286
-1.4,0.57,-8.68,-97.40622744619556,82.05178160910839,7.534092210574165
-0.74,0.97,-10.44,-96.55897932515956,82.85930736243537,7.752301412421159
-1.14,0.98,-9.53,-96.02657774273015,83.33396753816719,8.096899901459961
-1.53,0.57,-9.4,-95.34364080956615,83.87198638988208,8.76333445653462
-1.8,0.37,-8.89,-94.66514358648428,84.47417954583062,9.200123661166051
-1.72,0.58,-9.49,-94.12546914110418,84.93936655655263,9.441564242690683
-2.26,0.4,-9.06,-93.48813148907244,85.49988365909948,9.855560741569812
-2.19,1.12,-8.72,-92.98762003555102,85.93759911863056,10.039600263356236
-1.34,1.57,-9.99,-92.34037663402384,86.61285643063455,9.844059122531188
-1.49,1.2,-10.28,-91.94396037414172,86.99137867169705,9.717547848465047
-2.19,0.74,-9.3,-91.5982564564804,87.2602177357086,9.729048380447908
-2.23,-0.23,-9.2,-91.4340121148478,87.40278790753678,9.706047414595153
-1.67,0.93,-9.89,-91.02445270227788,87.79970924377666,9.637046865121436
-1.82,0.37,-10.25,-90.69787526655077,88.07037290502619,9.729048380447908
-2.31,0.59,-9.87,-90.37223725523552,88.2618022796064,10.189151472083807
-2.53,0.83,-9.37,-90.11239605684216,88.43755212986639,10.396251161173767
-2.28,0.82,-9.82,-89.83696005570141,88.67763467052185,10.442277914805905
-2.55,0.33,-9.6,-89.65908810035471,88.77380536718846,10.476799088278916
-2.16,0.6,-9.23,-89.49762416816229,88.8540080016114,10.51132121524803
-2.05,0.36,-9.46,-89.36861523314379,88.95032385550869,10.419264327291232
-2.05,0.26,-9.64,-89.23974978700055,89.01457860331709,10.407757691617306
-2.31,0.33,-9.22,-89.15928146398718,89.01457860331709,10.568860221135685
-2.56,0.42,-8.6,-89.07886878573439,88.9824468050114,10.833574298853826
-2.69,-0.03,-9.21,-89.030647823847,88.96638422477437,10.925662281710132
-2.76,0.2,-9.34,-89.01457860331709,88.87005513080322,11.086833319532731
-3.0,0.15,-9.05,-89.04671926027092,88.77380536718846,11.259541000283244
-2.99,0.19,-9.6,-89.06279291382195,88.67763467052185,11.351662230904264
-3.02,-0.28,-9.56,-89.09494687724344,88.54952961516125,11.420757981123572
