acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.12,-0.2,-9.76,-117.166841303543,62.78528219858725,-1.7533192633889718
0.11,-0.27,-9.84,-117.166841303543,62.78528219858725,-1.7762402933693409
0.07,-0.3,-9.9,-117.166841303543,62.78528219858725,-1.7877008349543104
0.1,-0.35,-10.03,-117.18882847106602,62.77185845365902,-1.8220825674649568
0.12,-0.34,-9.89,-117.166841303543,62.77185845365902,-1.856464464018338
0.15,-0.35,-9.88,-117.166841303543,62.77185845365902,-1.8793858210517669
0.19,-0.45,-10.09,-117.18882847106602,62.75843566799939,-1.867925133192117
0.16,-0.4,-9.9,-117.18882847106602,62.75843566799939,-1.856464464018338
0.18,-0.31,-9.87,-117.18882847106602,62.75843566799939,-1.8450038134157023
0.1,-0.35,-9.92,-117.18882847106602,62.75843566799939,-1.8450038134157023
0.11,-0.38,-9.84,-117.18882847106602,62.75843566799939,-1.867925133192117
0.23,-0.46,-10.04,-117.18882847106602,62.77185845365902,-1.8793858210517669
0.12,-0.36,-9.89,-117.166841303543,62.77185845365902,-1.8450038134157023
0.11,-0.22,-10.0,-117.1448610408126,62.78528219858725,-1.8450038134157023
0.09,-0.3,-9.78,-117.1448610408126,62.78528219858725,-1.79916139442209
0.08,-0.36,-9.82,-117.166841303543,62.78528219858725,-1.7533192633889718
0.04,-0.46,-9.88,-117.166841303543,62.78528219858725,-1.7189378496716434
0.1,-0.32,-9.89,-117.18882847106602,62.77185845365902,-1.6960169933572922
0.06,-0.29,-9.81,-117.166841303543,62.78528219858725,-1.638715147453804
-0.3,-0.71,-9.33,-117.21082255070309,62.7315929729272,-1.5126525087430307
-0.06,-0.2,-9.83,-117.21082255070309,62.74501384121864,-1.4553519237055776
-0.1,-0.45,-9.69,-117.2328235497882,62.71817306273571,-1.4095117183833985
0.09,-0.36,-9.95,-117.2328235497882,62.71817306273571,-1.432431792389882
0.08,-0.32,-10.09,-117.254831475668,62.704754110255,-1.4438918508267422
0.16,-0.39,-10.08,-117.254831475668,62.704754110255,-1.432431792389882
0.01,-0.46,-9.88,-117.254831475668,62.704754110255,-1.3522117780748235
0.03,-0.23,-9.96,-117.21082255070309,62.7315929729272,-1.3407518310456548
-0.03,-0.24,-9.77,-117.2328235497882,62.71817306273571,-1.3178319771025526
0.03,-0.3,-9.9,-117.254831475668,62.704754110255,-1.3178319771025526
0.07,-0.57,-9.93,-117.2328235497882,62.704754110255,-1.3407518310456548
-0.06,-0.34,-9.94,-117.254831475668,62.704754110255,-1.3178319771025526
0.08,-0.37,-9.91,-117.254831475668,62.704754110255,-1.3178319771025526
