acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.97,-2.66,-6.46,-106.87355122081516,51.82525084646464,35.10745640434998
-6.57,-2.82,-6.54,-107.18188929674672,51.95268548055449,34.315074743396394
-6.54,-2.91,-6.52,-107.29780638051407,52.19500183844674,33.73986021591224
-6.66,-2.97,-6.53,-107.3364808253328,52.47589269472505,32.711441879621354
-6.78,-2.64,-6.3,-107.35582470459704,52.7571233277472,31.99554685526558
-7.07,-2.43,-6.09,-107.375173026576,53.67992638338189,31.00732816596471
-6.57,-2.1,-7.26,-107.56890139317557,54.36161866399844,30.17572764472251
-6.7,-1.7,-6.78,-107.58829882460172,54.96788438262905,29.74868303296809
-6.72,-1.77,-6.43,-107.452610813999,55.278110287373416,29.760539648089328
-6.58,-1.62,-6.41,-107.41388301314085,55.62764107730477,29.78425385642316
-6.0,-1.2,-6.99,-107.56890139317557,55.8609742090792,29.74868303296809
-6.08,-1.08,-6.74,-107.68535335119316,56.04262977353804,29.8198276164604
-6.02,-1.18,-6.89,-107.80196748253584,56.17247760648797,29.83168618976498
-6.11,-0.89,-6.88,-108.07470230594728,56.25042399767553,29.78425385642316
-6.01,-0.99,-7.15,-108.25050517877196,56.432409277717255,29.464221664430085
-5.75,-1.49,-8.03,-108.44628015323634,56.69265769689071,28.87218733809866
-6.0,-2.07,-7.9,-108.46588317577202,56.861990212559824,28.552816976564145
-6.0,-1.75,-7.88,-108.52472019757442,57.17496080016431,28.18641141984425
-5.9,-1.43,-7.83,-108.60323493215937,57.39693028480898,27.961985822582488
-5.89,-1.12,-7.76,-108.66217014935285,57.69761729678852,27.725866499273085
-5.63,-0.99,-8.08,-108.68182460772248,57.97253764637914,27.47807034873948
-6.0,-0.74,-7.05,-108.58359923261342,58.19536005826746,27.51346175010752
-5.77,-0.64,-7.33,-108.6425203865957,58.32654472424208,27.336531426237315
-5.68,-0.52,-7.55,-108.76048947633528,58.53661475812208,27.03000922772236
-5.57,-0.86,-7.69,-108.9180458077566,58.53661475812208,26.617693729981983
-5.48,-1.28,-7.88,-108.99693778149953,58.65487400856189,25.923438140144054
-5.22,-1.61,-8.22,-109.07590597018144,58.74690084345127,25.277122006902648
-5.3,-1.59,-7.82,-109.07590597018144,58.86528222790042,24.608164621444825
-5.24,-1.6,-7.4,-109.09565995624818,58.93107948112415,24.174386077512
-4.86,-1.73,-7.53,-109.253864399006,58.99689808623479,23.5419325351228
-4.53,-1.09,-6.57,-109.43221295455638,59.06273808576779,23.08561363949995
-4.47,-1.21,-5.42,-109.67062310358136,59.39226049534915,21.85888316581779
-4.07,-1.92,-5.78,-110.08954448644468,59.59023341780746,20.55315637010219
-4.36,-1.45,-5.34,-110.5307773959204,59.973537976801865,18.93637938388069
-4.72,-1.23,-6.01,-111.01493444523936,60.41061431817495,17.300215695418142
-4.58,-1.54,-6.28,-112.19747600626744,61.008197532736816,13.93427040697098
-3.26,-2.46,-8.22,-113.19003713661378,61.63430677668394,10.062607019364435
-1.65,-2.3,-9.67,-114.19580936910464,62.503584484279976,4.61929076192046
-1.72,-2.34,-9.76,-114.83140051790564,62.77185845365902,0.8938232239278141
-0.69,-3.65,-10.66,-115.06583600138664,63.01363300906978,-4.344060485976967
0.19,-2.68,-9.0,-114.61892667196771,63.4577011826531,-10.799043117568631
2.58,-1.78,-9.48,-113.98515404910734,63.12118872806756,-16.929394296591493
9.12,-1.33,-16.37,-113.16922611259191,62.24907679766712,-21.917240280609395
2.46,-2.29,-7.83,-113.21085389304196,62.04839058120868,-22.279183498407725
4.52,-1.31,-9.72,-112.32084385114356,61.43426408705058,-25.40631916668005
5.55,-1.68,-9.81,-111.7059670825154,61.008197532736816,-27.36011828826252
6.65,-1.4,-10.4,-111.5428205011455,60.64942873214444,-28.139154785319608
4.1,-1.16,-7.76,-111.3393661020306,60.47692253879284,-28.71838798339577
4.96,-0.68,-8.26,-110.79266112612925,60.251565604360856,-29.9147053648035
5.81,-0.98,-8.67,-110.24971070475245,60.05293463473585,-31.03111257231891
5.16,-1.02,-8.29,-110.57101095130196,59.82805979528858,-30.84087559172584
4.5,-1.44,-7.64,-110.95425230146972,59.973537976801865,-30.10452391311007
5.87,-2.14,-9.6,-110.87341536801527,60.38409728444597,-29.68940484166728
6.75,-2.04,-10.9,-112.32084385114356,61.04810152579957,-25.99399574998519
5.75,-1.69,-10.95,-113.94309450479722,61.94144435552603,-20.69292362085707
2.12,-1.44,-7.77,-115.57996801372803,62.78528219858725,-11.697182904814724
1.13,-2.54,-9.44,-115.70907375985723,63.00019289675618,-7.327392950256605
0.25,-1.12,-9.39,-115.27961518989136,63.26917919273301,-1.9710720103882065
-0.59,-1.13,-9.24,-114.68260427841712,63.36341626073271,0.9625804159917916
-1.82,-2.1,-8.61,-113.92207363516452,63.1077408741901,4.401398006442045
-2.42,-1.59,-8.24,-113.12762124009944,62.79870690317408,7.453706284964303
-2.81,-1.82,-8.59,-112.58882301862496,62.704754110255,8.878266355561609
-3.16,-2.11,-8.35,-112.01279388618184,62.44997546195721,10.315708384533188
-3.31,-2.36,-8.16,-111.68555504305652,62.35619623181861,10.856595634361932
-2.7,-2.31,-9.4,-111.2987386824523,62.44997546195721,11.236511835589647
-3.42,-2.12,-8.29,-110.85321906669196,62.5303947029574,11.812380025110386
-3.66,-2.28,-7.84,-110.34997788662332,62.81213256780961,12.146519858742266
-3.6,-2.79,-8.22,-110.08954448644468,62.91957249352721,12.365495103087907
-3.82,-2.72,-7.91,-109.65072872045307,63.16153810810004,12.780520582262024
-3.86,-2.7,-7.51,-109.21428447215928,63.673390007198286,12.826644816909525
-3.61,-3.09,-7.68,-108.70148376565116,64.7556530727814,12.261764386292771
-3.34,-1.98,-8.23,-108.2309531214748,66.07666398061995,11.4092417341199
-2.63,-1.16,-8.65,-107.7825204980392,67.89043829465147,9.372576979838527
-1.78,-1.58,-9.26,-107.23982794355229,69.15215299440362,7.6374510050387485
-1.8,-1.33,-9.09,-106.39399903423676,70.52172446832354,6.317194167065648
-2.08,-1.29,-8.28,-105.93613916476912,71.38007517925647,5.250129975900072
-1.85,-0.97,-8.77,-105.65120455426174,72.3991951776014,2.7160742546883188
-0.32,-2.57,-10.57,-105.40501487729964,72.99675173267174,0.5615008861828721
-0.23,-1.96,-10.66,-104.8019451062217,73.72547201814446,-0.3552344019497601
-1.08,-2.25,-9.24,-104.3897152607669,74.12703326079642,-0.206264917630254
-0.73,-1.83,-9.45,-103.79349620326416,74.81791076036653,-0.2177240931471762
