acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.57,1.4,-7.91,-115.472556014324,52.42479644291255,34.315074743396394
-5.47,1.32,-7.7,-115.55847283517146,52.39925252360182,34.24312448272413
-5.14,1.42,-8.42,-115.77371350268422,52.43756945380554,33.8955603834521
-5.49,1.54,-7.83,-115.64449198892322,52.61646535624809,33.83566809114509
-5.32,1.34,-7.93,-115.73061389075428,52.66760381963542,33.668020251284275
-5.4,1.51,-7.83,-115.79527299684044,52.73154278918168,33.51241368583526
-5.15,1.46,-8.52,-115.92476601153636,52.83388194622903,33.18943360011411
-5.35,1.65,-8.14,-115.94637091735842,52.89786697704349,33.105742400688804
-5.19,1.61,-8.43,-116.01122474494797,52.97467248448692,32.878671967526124
-5.35,1.5,-8.44,-116.01122474494797,53.06431134668802,32.74727085632419
-5.17,1.67,-8.5,-116.05449328856253,53.17961278851925,32.49653690025889
-5.06,1.41,-8.76,-116.07613737802976,53.28215172783013,32.31753913524463
-5.15,1.5,-8.43,-115.96798233708935,53.38473671711783,32.34140081327868
-4.89,1.55,-8.85,-115.83841139442428,53.48736790080604,32.38912849332685
-5.2,1.83,-8.04,-115.57996801372803,53.56437169079451,32.67561619029609
-5.35,1.58,-7.96,-115.38674111389928,53.62856147141808,32.8547775548023
-5.12,1.72,-8.33,-115.25820896831397,53.70561320811986,32.914516343671416
-5.48,1.64,-7.32,-115.04449255970869,53.718457713676216,33.14160783025417
-5.57,1.71,-7.63,-114.9804996713386,53.80838968539714,33.105742400688804
-5.25,1.48,-8.2,-115.10854164041076,53.82124003233572,32.84283089936096
-5.44,1.64,-8.06,-115.12990385023735,53.76984303048104,32.795047946580326
-5.52,1.23,-7.67,-115.19402811606795,53.74414891259134,32.67561619029609
-5.48,1.33,-8.03,-115.34387175567552,53.67992638338189,32.460730842800366
-5.23,1.17,-8.62,-115.45109275023192,53.64140160793269,32.3533321925502
-5.41,1.18,-8.06,-115.42963584973434,53.57720819427434,32.401061315113324
-5.34,1.06,-8.07,-115.472556014324,53.55153591306849,32.36526393220739
-5.35,1.2,-8.04,-115.51550165897758,53.51303293157287,32.2936788968098
-5.22,1.02,-8.1,-115.5369840524082,53.500200054022216,32.26982009667936
-5.48,1.06,-7.69,-115.49402564842946,53.500200054022216,32.31753913524463
-5.43,0.78,-7.82,-115.51550165897758,53.538700860812206,32.19825231317595
-5.36,0.75,-8.01,-115.5369840524082,53.67992638338189,31.90019165418321
-5.06,1.09,-8.29,-115.5369840524082,53.84694292088121,31.66190266420909
-4.91,1.15,-8.43,-115.40818530642284,54.14273717736637,31.44756267107627
-5.07,1.24,-8.49,-115.25820896831397,54.42603640579737,31.26903222594612
-5.23,1.18,-8.27,-115.06583600138664,54.82584356552154,30.94787313807167
-5.63,1.11,-8.02,-114.8952629410071,55.110016849983474,30.817102104618424
-5.62,1.12,-8.18,-114.70384241769943,55.524017936901856,30.44878609284871
-4.65,1.31,-9.08,-114.61892667196771,55.8609742090792,30.09265778200395
-4.29,1.82,-9.44,-114.49173656786448,56.14650176459217,29.83168618976498
-5.03,0.95,-8.55,-114.42822374638148,56.25042399767553,29.72497078004789
-5.25,0.86,-7.99,-114.38591221182236,56.3283987391895,29.630134776789287
-5.03,1.33,-7.94,-114.38591221182236,56.31540097731903,29.653841828798463
-4.92,1.19,-8.08,-114.38591221182236,56.302404004510144,29.653841828798463
-5.02,0.98,-7.97,-114.44938861164486,56.2374309655145,29.61828173729524
-4.75,0.94,-8.21,-114.55530415588284,56.19845659098237,29.464221664430085
-4.89,0.87,-8.09,-114.66137227839891,56.12052906282052,29.393135398012305
-4.99,0.71,-8.2,-114.83140051790564,56.09455949870071,29.10890564472929
-4.8,0.92,-8.45,-114.95918116675216,56.1335150213454,28.81302746748213
-4.88,0.95,-8.18,-115.06583600138664,56.14650176459217,28.56464145412097
-4.5,0.7,-8.79,-115.19402811606795,56.2374309655145,28.22185710635222
-4.42,0.85,-8.39,-115.27961518989136,56.31540097731903,27.950176987884003
-4.33,0.78,-7.91,-115.3224465772307,56.41940519214721,27.714063693203613
-4.31,1.34,-7.66,-115.38674111389928,56.60153456365382,27.36011828826252
-4.43,0.98,-7.17,-115.60146959454929,56.67963771453915,26.8414782366778
