TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1602158.0,798.914806,1.0,-4.06,-1.49,-9.09,-1.88,-8.75,33.75,4.19,8.5,-7.75,0.5678408346675864,-0.3944962742539781,-0.2359457538917073,-112.03329231056664,62.59743692135864,17.184314583414665,0.1423,-0.8292,0.5195,0.1494
1602195.0,798.961615,1.0,-3.95,-1.5,-9.17,-1.19,-7.38,34.19,-0.5,5.63,-3.75,0.539703912643463,-0.2845984337233816,-0.2715007935830922,-112.30026879409438,62.3829855554336,16.755633464025784,0.1442,-0.8305,0.5179,0.1457
1602228.0,798.968989,1.0,-4.11,-1.19,-8.65,-1.19,-7.38,34.19,1.75,4.38,-1.63,0.12458900027906815,-0.4990693125591669,0.16994374722508174,-112.38260211278737,62.34280299111539,16.628233533749974,0.1442,-0.8309,0.5176,0.1446
1602263.0,799.047107,1.0,-3.99,-0.91,-8.61,-1.19,-7.38,34.19,-1.31,8.13,1.31,-0.0979719257377385,-0.3422555928210018,0.2801835716253098,-112.44441011743349,62.40977867122138,16.396650200988272,0.1428,-0.8312,0.5181,0.1426
1602297.0,799.090369,1.0,-3.82,-1.07,-8.64,-3.0,-7.38,35.38,3.44,5.5,-0.94,0.09937620900106904,-0.2872529213586048,0.30430765043925945,-112.46502386355527,62.46337629162338,16.188282864682783,0.1422,-0.8313,0.5185,0.1408
1602334.0,799.108817,1.0,-3.82,-1.06,-8.4,-3.0,-8.5,34.56,-0.88,3.94,0.81,0.058472235523497014,-0.3957002335349937,0.5267791860902893,-112.50626800349724,62.490180802399124,16.0609738361326,0.1416,-0.8315,0.5187,0.1397
1602369.0,799.1587860000003,1.0,-3.78,-1.27,-8.32,-3.0,-8.5,34.56,-3.0,0.94,1.25,0.26018226589704274,-0.486480248779408,0.5969083013387255,-112.5268984076238,62.47677807164217,16.0609738361326,0.1413,-0.8316,0.5186,0.1397
1602404.0,799.213923,1.0,-3.74,-0.97,-8.39,-3.38,-7.69,35.06,-1.63,4.69,4.63,0.015259449047533069,-0.3035461765361156,0.574736500192655,-112.44441011743349,62.570617174057595,16.049401279911372,0.1412,-0.8312,0.5193,0.1396
1602439.0,799.21657,1.0,-3.5,-1.15,-8.55,-3.0,-8.06,35.38,-1.0,2.5,7.69,0.2955828771547354,-0.1366977616731887,0.5024066409360035,-112.2796992436405,62.77185845365902,15.979969398223385,0.1406,-0.8304,0.5208,0.139
1602473.0,799.218913,1.0,-3.46,-0.73,-8.61,-3.0,-8.06,35.38,-4.13,2.06,9.63,-0.02861958996209568,0.06985063167200413,0.4990777167284151,-112.01279388618185,63.1077408741901,16.03782888845279,0.1389,-0.8291,0.5233,0.1395
1602508.0,799.2557889999997,1.0,-3.31,-0.75,-9.09,-2.25,-7.69,35.38,0.25,2.94,9.63,0.10456580505411373,0.34679222767683604,0.1104909076977112,-111.76723539379441,63.40381821677742,16.003112701402525,0.138,-0.8279,0.5255,0.1392
1602545.0,799.2718530000003,1.0,-3.61,-0.48,-8.8,-3.0,-7.38,34.56,0.44,0.19,8.38,-0.2674441680732409,0.08852017344519858,0.2870314259258873,-111.46137512854489,63.74084444335865,16.03782888845279,0.1374,-0.8264,0.528,0.1395
1602580.0,799.2747360000003,1.0,-3.71,-0.34,-8.8,-3.0,-7.38,34.56,1.75,2.69,7.81,-0.4303242868330184,0.054783576701564966,0.2603669658612429,-111.23783703748735,63.97037455615307,16.014684599323402,0.1373,-0.8253,0.5297,0.1393
1602613.0,799.362474,1.0,-3.58,-0.47,-9.26,-3.0,-7.69,34.19,0.56,4.94,4.56,-0.22389129099975624,0.2550507569056817,-0.12661340138105714,-111.05541520272615,64.22724850843996,15.887402736014533,0.1365,-0.8244,0.5316,0.1382
1602648.0,799.412908,1.0,-3.45,-0.54,-9.34,-3.38,-7.69,34.56,-0.88,4.38,3.69,-0.10329797292917944,0.3425306424583806,-0.15837394817823736,-110.97447448991244,64.36259051293125,15.794846506662765,0.1357,-0.8240000000000001,0.5326,0.1374
1602684.0,799.475917,1.0,-3.53,-0.19,-9.21,-3.38,-7.0,35.0,1.56,2.5,2.81,-0.4522286566013017,0.326261903916002,-0.04272269130383144,-110.87341536801529,64.5657923959142,15.725436142775802,0.1339,-0.8235,0.5341,0.1368
1602719.0,799.498938,1.0,-3.62,-0.43,-9.22,-3.38,-7.0,35.0,-2.69,2.25,1.63,-0.2630480145888372,0.14399153884251892,-0.10333346006503953,-110.85321906669195,64.6200179960006,15.690733139619653,0.1332,-0.8234,0.5345,0.1365
1602756.0,799.536611,1.0,-3.61,-0.47,-9.12,-3.0,-8.06,34.56,-0.5,1.56,-0.63,-0.21753465819199624,0.08297593768882018,-0.010334958033190844,-110.87341536801529,64.63357693133646,15.702300646279072,0.1321,-0.8235,0.5346,0.1366
1602789.0,799.55174,1.0,-3.38,-0.56,-9.25,-3.38,-8.5,35.38,3.44,2.94,-0.31,-0.04179549673875471,0.2759437692428149,-0.0535025430729732,-110.87341536801529,64.67425982878002,15.621331474060085,0.1318,-0.8235,0.5349,0.1359
1602824.0,799.554577,1.0,-3.39,-0.72,-9.3,-3.38,-8.5,35.38,1.31,-0.5,-0.69,0.0833728511238857,0.22031400413027727,-0.1152959133417788,-110.87341536801529,64.67425982878002,15.505674829864251,0.1323,-0.8235,0.5349,0.1349
1602859.0,799.5909389999997,1.0,-3.42,-0.6,-9.12,-3.38,-7.69,34.19,1.63,-3.5,-0.44,-0.056413303925007215,0.18915118918077106,0.05001946652320298,-110.87341536801529,64.64713688163303,15.52880488350912,0.1329,-0.8235,0.5347,0.1351
1602895.0,799.668762,1.0,-3.51,-0.5,-8.99,-3.75,-7.38,33.38,2.63,-1.88,-1.19,-0.1935941082332592,0.12352062010058296,0.14551839041785186,-110.83302792899204,64.64713688163303,15.586632804931574,0.1337,-0.8233,0.5347,0.1356
1602928.0,799.7132780000003,1.0,-3.61,-0.22,-8.73,-3.75,-7.38,33.38,-2.06,-1.88,-1.12,-0.500624385455507,0.06235753346153905,0.3706080987202096,-110.85321906669195,64.59290316854059,15.667598608855753,0.1337,-0.8234,0.5343,0.1363
