TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1243269.0,439.319409,1.0,-4.04,-1.16,-8.58,-7.25,-8.56,36.5,-3.56,-0.75,0.06,-0.42771855623962185,0.0056121281098971965,0.2619852421016677,-119.92546492630352,53.436046525616895,16.5471716366683,0.1665,-0.8657,0.4496,0.1439
1243303.0,439.4378,1.0,-4.05,-1.45,-8.51,-7.25,-8.56,36.5,-0.37,1.63,-1.44,-0.20174588900378987,-0.19589638452217428,0.2753319797678984,-119.97126580924143,53.410390176662865,16.524012627926176,0.1661,-0.8659,0.4494,0.1437
1243338.0,439.443555,1.0,-4.03,-1.4,-8.66,-7.25,-8.56,36.75,-1.06,1.44,-0.12,-0.21860689336023376,-0.10295477733492077,0.15584115617767047,-120.01709840281569,53.3975630858556,16.489275388774946,0.1656,-0.8661,0.4493,0.1434
1243373.0,439.49869,1.0,-4.06,-1.61,-8.64,-7.25,-9.38,36.38,0.69,3.69,-1.44,-0.07556035542934703,-0.2592263015748987,0.12923338412264052,-120.06296278033024,53.384736717117825,16.396650200988272,0.1653,-0.8663,0.4492,0.1426
1243408.0,439.558117,1.0,-3.72,-1.45,-8.89,-6.56,-8.25,36.0,-2.75,-0.44,0.0,0.0039006281259282853,0.1682176409157362,0.06269353404711886,-120.13181910251943,53.35908614472047,16.361918539628213,0.1648,-0.8666,0.449,0.1423
1243443.0,439.57248,1.0,-3.93,-1.86,-8.91,-6.56,-8.25,36.0,1.88,0.12,-0.19,0.22386371297856944,-0.19693956176258154,-0.1031279918131478,-120.13181910251943,53.35908614472047,16.350341655632345,0.165,-0.8666,0.449,0.1422
1243480.0,439.574955,1.0,-3.84,-1.58,-8.97,-7.25,-9.38,35.69,-0.63,0.94,0.12,0.04954460673139538,0.0348800801972704,-0.07764201875123078,-120.15478718177204,53.35908614472047,16.327188391573927,0.1645,-0.8667,0.449,0.142
1243514.0,439.65315599999997,1.0,-3.98,-1.92,-8.57,-6.56,-8.56,35.19,1.06,2.81,0.0,0.1991991886082375,-0.4273245451557902,0.1760003118239588,-120.17776326239715,53.384736717117825,16.223006993376618,0.1644,-0.8668,0.4492,0.1411
1243549.0,439.720617,1.0,-3.74,-2.01,-9.02,-6.56,-8.56,35.19,0.25,6.56,0.88,0.4302687897446913,-0.1402799694602701,-0.1524307958736788,-120.13181910251943,53.525866533741606,16.026256661631813,0.1639,-0.8666,0.4503,0.1394
1243582.0,439.723617,1.0,-4.06,-1.56,-8.65,-7.25,-9.38,36.88,-0.25,5.38,4.63,-0.15454874309372724,-0.2814759134253335,0.13005008080474845,-119.99417813762396,53.654242471908226,16.003112701402525,0.1642,-0.866,0.4513,0.1392
1243619.0,439.761152,1.0,-3.39,-1.36,-9.23,-8.06,-8.25,36.0,-1.88,4.81,3.5,0.0974291611914242,0.5341470828161835,-0.10494898565657527,-119.92546492630352,53.80838968539714,15.887402736014533,0.1635,-0.8657,0.4525,0.1382
1243654.0,439.772282,1.0,-3.86,-1.32,-8.7,-8.06,-8.25,36.0,0.75,-0.12,2.94,-0.2364893238444119,-0.008839968968212153,0.20061051149818174,-119.85682289966007,53.89835748467391,15.910543420989347,0.1634,-0.8654,0.4532,0.1384
1243688.0,439.858983,1.0,-3.91,-1.23,-8.72,-7.69,-8.56,36.88,-1.56,4.13,0.25,-0.3381717079435121,-0.004492731242890624,0.17726685717550514,-119.81110097439957,53.949783779378244,15.852692930840096,0.1628,-0.8652,0.4536,0.1379
1243721.0,439.864406,1.0,-3.77,-1.13,-8.91,-8.06,-8.56,36.0,-1.0,0.12,1.06,-0.3267891260775153,0.21634063252481872,0.0740087553122919,-119.85682289966007,53.962642188164594,15.817984589415364,0.1622,-0.8654,0.4537,0.1376
