acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.29,0.75,-7.23,-123.09201996316364,37.89480115121914,39.68064610609173
-6.29,0.74,-7.35,-123.09201996316364,37.9069169867096,39.68064610609173
-6.19,0.73,-7.45,-123.09201996316364,37.9069169867096,39.6684640703974
-6.32,0.67,-7.27,-123.06797364519969,37.9069169867096,39.69282860908111
-6.41,0.64,-7.18,-122.97188128580086,37.89480115121914,39.81467938235785
-6.33,0.74,-7.34,-122.89990924402274,37.88268575548643,39.9000028418168
-6.34,0.61,-7.2,-122.85197400573632,37.9069169867096,39.92438520696097
-6.4,0.75,-7.26,-122.68448977939887,37.9069169867096,40.11951210127083
-6.51,0.64,-7.16,-122.5651319143896,37.94326713356112,40.24152800929623
-6.19,0.62,-7.43,-122.541287565057,38.04022025359053,40.15611188549902
-6.29,0.86,-7.28,-122.58898532309728,38.06446294953504,40.08291658507028
-6.36,0.81,-7.27,-122.63671936413527,38.11295365085032,39.948769456648414
-6.41,0.71,-7.09,-122.70838865597604,38.17357699786608,39.79030547860814
-6.39,0.74,-7.08,-122.82802018843608,38.24633966792924,39.558846745858816
-6.35,0.63,-7.19,-122.92389068833596,38.294857014103954,39.37623490539532
-6.15,0.71,-7.51,-122.9958904624243,38.391913118452734,39.13291422544671
-6.3,0.75,-7.38,-123.0439366303148,38.42831653324454,39.04779541564693
-6.12,0.44,-7.74,-123.01990890666336,38.52541202617238,38.88977704125324
-6.73,-1.05,-7.33,-122.92389068833596,38.62253627833281,38.82902123966127
-5.97,0.17,-7.95,-122.61284780254854,39.278884517127096,38.63467883673552
-5.28,1.01,-8.55,-122.23213029596668,39.93657709614047,38.51327351873995
-5.78,1.21,-7.96,-121.5243930799012,40.77896631080099,38.62253627833281
-5.98,1.66,-7.71,-121.08017234591216,41.32959001216843,38.64682184617822
-6.49,1.91,-7.29,-120.5695899160874,42.065313242449655,38.44045190034536
-6.54,0.98,-7.21,-120.36186107562722,42.47073434166396,38.10083031138289
-6.35,0.19,-7.25,-120.29276401197048,42.90133648918904,37.47102265081461
-6.18,0.24,-7.42,-120.22373946495335,43.32024532286975,36.951106460626896
-5.7,0.35,-7.75,-119.99417813762396,43.93739653048951,36.33548075823788
-5.82,0.09,-7.55,-119.78825181236216,44.3578252491314,35.997952375875286
-5.82,0.15,-7.5,-119.51467199760064,44.91524480207666,35.57649524988903
-5.72,0.8,-7.36,-119.31022017941788,45.361988090099786,35.27575900730597
-5.84,0.49,-7.05,-119.15163191547693,45.85922505196,34.675036035061034
-5.61,0.04,-7.2,-119.33290625430892,46.158005222618215,33.919519970596944
-5.33,-0.23,-7.36,-119.56019073883044,46.51947492912967,32.914516343671416
-5.73,-0.4,-6.99,-119.62852711601612,46.83148044377096,32.31753913524463
-5.6,-0.39,-6.94,-119.87969568097152,47.2313854664036,31.328533702747045
-5.06,-0.41,-7.72,-120.13181910251944,47.60685129535253,30.47253865250361
-5.02,0.57,-7.66,-120.43103091016366,48.03303658033746,29.55902139879445
-4.96,0.5,-7.81,-120.94052444578816,48.3342986251064,28.37548698522077
-4.85,-0.22,-7.86,-121.33697927503368,48.47249577682955,27.560654449020664
-4.85,-0.29,-7.83,-121.8536919796764,48.63591649318546,26.48818157203767
-4.72,-0.42,-8.29,-122.25585789752888,48.73653543441946,25.71182517460624
-4.77,-0.57,-8.48,-122.75621380444773,48.862365423932296,24.725463298356363
-4.11,-0.97,-8.89,-123.0439366303148,49.03863296676083,23.96348615709585
-4.38,0.3,-8.77,-123.30885743015295,49.341094211246,23.16748949044666
-4.01,-0.16,-9.12,-123.5506835259097,49.47984477339551,22.58292229556564
-4.31,-0.24,-8.65,-123.81779521129648,49.65654846766405,21.88222532220053
-3.96,-0.08,-8.69,-124.06164029835844,49.71968746801213,21.35724709777197
-3.55,-0.4,-8.8,-124.38010760157816,49.80810916227225,20.599742008899195
-3.36,-0.64,-8.59,-124.60157138168796,49.87128691094202,20.14567756040377
-3.61,-0.04,-8.4,-124.84860239500853,50.08621261381583,19.470990576087328
-3.18,0.27,-8.77,-125.1215196986378,50.21272747501065,18.83183055191492
-3.59,0.05,-8.29,-125.39569465421296,50.35196946524382,18.07721946422553
-3.06,-0.63,-9.08,-125.67114640173416,50.42795316020507,17.3929494210965
-2.57,-0.3,-9.4,-125.8974793863132,50.65604685467434,16.570331326030242
-2.67,0.66,-9.11,-125.97311846044452,50.90973662321184,15.968397992715149
-2.55,0.92,-8.98,-126.09940169684566,51.18910455675295,15.112560354905924
-1.94,0.25,-9.25,-126.30202625936262,51.31619778683095,14.349961892702815
-1.85,0.52,-9.41,-126.42902677997118,51.58331440676472,13.230321745568984
-1.53,0.65,-10.0,-126.658333240647,51.71061852077841,12.134996086138983
-1.28,0.56,-10.03,-126.76054091134182,51.799772186124144,11.3631779010396
-1.53,1.04,-9.45,-126.78612125881504,52.0164286876315,10.465291924669184
-0.8,0.94,-10.0,-126.88855686312144,52.09294338177222,9.60254790532585
-0.81,0.83,-9.62,-126.88855686312144,52.23328523623708,8.68288738926451
-0.92,1.91,-9.21,-126.78612125881504,52.39925252360182,8.004999928704901
-0.52,1.19,-9.85,-126.83731618493428,52.42479644291255,6.856665996646211
-0.03,0.75,-10.26,-126.83731618493428,52.43756945380554,6.030298919379606
0.04,1.2,-10.06,-126.58179643384616,52.65481814526298,5.0436569106979485
0.12,1.41,-10.07,-126.2513038466384,52.88506854972636,4.149120969117045
