TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1655171.0,852.0840699999999,1.0,-5.0,0.8,-8.32,-4.75,-7.0,39.5,-1.63,0.75,0.63,-0.12916800958029473,-0.13594071767120275,0.06872230738592401,-107.104699496576,64.5115830018242,27.3719121623715,0.1099,-0.8044,0.5337,0.2366
1655205.0,852.1985380000001,1.0,-5.07,0.66,-8.51,-5.5,-6.69,39.88,0.12,1.25,0.81,0.032345253195463664,-0.16947291943232426,-0.11961982880149336,-107.0854130457935,64.53868567478604,27.395500797517954,0.1097,-0.8043,0.5339,0.2368
1655240.0,852.2056210000003,1.0,-5.06,0.76,-8.29,-4.0,-7.38,37.88,-2.69,0.44,0.25,-0.10575589624581204,-0.21762542000690988,0.0677201374855354,-107.104699496576,64.5115830018242,27.43088596976693,0.1093,-0.8044,0.5337,0.2371
1655275.0,852.218762,1.0,-5.09,0.88,-8.28,-4.0,-7.38,37.88,-2.69,1.94,-0.31,-0.21419760767327511,-0.20307207865825594,0.05197004032236663,-107.104699496576,64.48448437370011,27.478070348739482,0.1086,-0.8044,0.5335,0.2375
1655310.0,852.223116,1.0,-4.81,0.88,-8.68,-5.88,-6.25,38.25,-1.5,4.38,-0.12,-0.02061363162686564,0.16844838660923125,-0.1544794650375838,-107.20119776385687,64.47093657541295,27.395500797517954,0.1075,-0.8049,0.5334,0.2368
1655345.0,852.275008,1.0,-5.0,0.81,-8.32,-5.06,-7.38,39.88,0.56,0.81,-1.44,-0.11469800652216787,-0.1734983566589533,0.06831119466279212,-107.23982794355229,64.45738978708853,27.3719121623715,0.1072,-0.8051,0.5333,0.2366
1655379.0,852.294241,1.0,-4.78,0.62,-8.63,-5.5,-7.0,37.06,0.5,3.38,-2.0,0.2015957648111557,0.045031618912605764,-0.07601316844343309,-107.31714138517357,64.41675547774169,27.289361242839874,0.1068,-0.8055,0.5329999999999999,0.2359
1655414.0,852.297458,1.0,-4.95,0.58,-8.42,-5.5,-7.0,37.06,1.25,1.94,-1.31,0.11185004854041093,-0.2013591720996508,0.02491988460359984,-107.39452579488425,64.37613024312793,27.20682475697043,0.107,-0.8059,0.5327,0.2352
1655451.0,852.33475,1.0,-5.02,0.61,-8.55,-5.06,-7.0,39.5,-0.25,3.88,-0.88,0.08437809124220419,-0.20298024763744948,-0.1244465838011788,-107.452610813999,64.37613024312793,27.112514953816074,0.1068,-0.8062,0.5327,0.2344
1655486.0,852.3389199999997,1.0,-4.86,0.5,-8.59,-5.5,-6.69,37.88,1.25,4.38,0.44,0.2236274536517432,-0.11490889955737747,-0.07234219084496374,-107.5107359806462,64.38967098038597,26.9593013980579,0.1069,-0.8065,0.5328,0.2331
1655519.0,852.3896380000001,1.0,-4.9,0.66,-8.47,-5.5,-6.69,37.88,0.37,0.69,1.0,0.03438048599859578,-0.14730382093619,0.0003449075342292218,-107.5107359806462,64.4302992386677,26.912168656137837,0.1063,-0.8065,0.5331,0.2327
1655554.0,852.408272,1.0,-4.68,0.8,-8.97,-6.25,-7.75,38.69,0.12,2.06,2.06,0.10540323574863604,0.2860947463894654,-0.3378233699676105,-107.4913564581971,64.48448437370011,26.85325924989716,0.106,-0.8064,0.5335,0.2322
1655588.0,852.411965,1.0,-4.94,0.81,-8.55,-5.06,-6.69,39.5,0.37,-0.75,1.56,-0.09516736372759448,-0.09343071384795433,-0.10013625360369004,-107.41388301314085,64.53868567478604,26.86504055226497,0.1062,-0.8059999999999999,0.5339,0.2323
1655623.0,852.4867300000003,1.0,-5.0,0.75,-8.61,-5.06,-6.69,39.5,0.88,-0.31,0.69,-0.04165950655154038,-0.14106131539683653,-0.1769849187463972,-107.39452579488425,64.5657923959142,26.87682214392707,0.1062,-0.8059,0.5341,0.2324
1655658.0,852.4965269999999,1.0,-5.1,0.89,-8.55,-5.5,-7.0,38.69,1.12,0.69,0.63,-0.21465741799560176,-0.1888505063120246,-0.18448895805503973,-107.35582470459705,64.60646007520779,26.888604025029306,0.1063,-0.8057,0.5344,0.2325
1655693.0,852.4992599999997,1.0,-4.96,0.67,-8.69,-5.88,-7.0,38.25,1.56,0.56,0.63,0.058023256720939324,-0.10457668181442292,-0.22092682689592813,-107.31714138517357,64.64713688163303,26.841478236677798,0.1067,-0.8055,0.5347,0.2321
1655728.0,852.537035,1.0,-4.83,0.61,-8.85,-6.25,-7.38,39.5,1.06,-0.31,1.81,0.1920407670949216,0.044139779482995634,-0.2920960619445605,-107.27847580775386,64.68782282646684,26.817917077101306,0.1069,-0.8053,0.535,0.2319
1655762.0,852.59832,1.0,-4.76,0.5,-8.84,-6.25,-7.38,39.5,0.44,-9.63,3.38,0.328133941959327,0.08077952159974455,-0.2401904379199937,-107.12399034350572,64.7556530727814,26.97108530932781,0.1078,-0.8045,0.5355,0.2332
1655799.0,852.616206,1.0,-4.84,0.34,-8.61,-4.75,-6.25,38.25,-4.56,-8.75,4.75,0.4282067405357689,-0.10328058267027973,-0.066509175694625,-106.87355122081516,64.83708299106056,27.277569433768978,0.1087,-0.8032,0.5361,0.2358
