acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.75,1.01,-8.49,-133.27085000109963,34.86715957624261,30.045196559032803
-4.82,1.0,-8.48,-133.32867360141205,34.843138613311,29.97401461191905
-4.77,0.96,-8.25,-133.32867360141205,34.86715957624261,29.92656655764556
-5.01,1.14,-8.13,-133.27085000109963,34.87917065061918,29.99774061096053
-4.82,1.18,-8.49,-133.27085000109963,34.91520624744418,29.96215210560615
-4.86,1.22,-8.43,-133.2997533527462,34.96325925488904,29.902844499943303
-4.76,1.23,-8.52,-133.32867360141205,34.9512454084058,29.879123753551497
-4.86,1.1,-8.56,-133.32867360141205,34.92721890485463,29.89098396291072
-4.93,1.06,-8.4,-133.32867360141205,34.92721890485463,29.9147053648035
-4.92,1.07,-8.2,-133.2997533527462,34.9512454084058,29.902844499943303
-4.89,1.13,-8.32,-133.32867360141205,34.97527349807247,29.843545089972302
-4.8,1.15,-8.54,-133.3576107786115,34.9993031752255,29.78425385642316
-5.0,1.23,-8.39,-133.32867360141205,35.03535067049245,29.78425385642316
-4.98,1.24,-8.53,-133.27085000109963,35.095437786143385,29.78425385642316
-5.14,1.32,-8.47,-133.2419635150545,35.131494837214326,29.79611144994345
-5.34,1.4,-8.28,-133.18424101457546,35.131494837214326,29.879123753551497
-5.26,1.36,-8.59,-133.0977829759083,35.143514652215984,29.985877446985693
-5.12,1.59,-8.68,-132.95401941873996,35.131494837214326,30.19946487135094
-5.14,1.65,-9.02,-132.86795984370113,35.10745640434998,30.318170931025325
-4.78,1.46,-9.19,-132.83930623013015,35.02333444123644,30.41315976518269
-4.64,1.15,-8.75,-132.86795984370113,34.90319398604888,30.47253865250361
-4.71,0.69,-8.42,-132.86795984370113,34.675036035061034,30.650725683430657
-5.08,0.74,-7.35,-132.86795984370113,34.519009695351265,30.78144442214905
-4.92,0.56,-7.6,-132.95401941873996,34.39903434859307,30.686372188368548
-5.09,0.67,-7.39,-133.04022773049576,34.30308206548676,30.686372188368548
-5.06,0.33,-7.58,-133.2419635150545,34.15920009515199,30.48441543516209
-5.11,0.6,-7.85,-133.50255170239728,34.111251783016854,30.187596092266823
-4.75,0.67,-8.6,-133.91067619883825,34.05132504616154,29.653841828798463
-4.76,0.53,-8.97,-134.1748557862076,34.00339056621902,29.2983716924918
-5.02,0.43,-8.6,-134.47008902668762,33.90753998612701,29.037876869982465
-4.99,0.61,-8.72,-134.52935339042858,33.871602322817786,28.943189564308163
-5.03,0.59,-8.72,-134.61838734283256,33.811713840931375,28.90768703373302
-4.65,0.39,-8.86,-134.7075870499225,33.775785318620265,28.81302746748213
-4.39,0.61,-8.98,-134.7075870499225,33.73986021591224,28.83669047331989
-4.71,0.34,-8.32,-134.588690989807,33.67999263161277,29.014203146635065
-4.79,0.25,-8.02,-134.49971207203987,33.64407662582565,29.15626451062837
-4.99,0.4,-7.76,-134.49971207203987,33.656048249410745,29.1444243172648
-4.76,0.47,-8.15,-134.6778353365212,33.73986021591224,28.801196435314267
-4.61,0.51,-8.46,-134.91636984441135,33.78776111254545,28.399126966206964
-4.75,0.49,-8.21,-135.18615927411605,33.84764578735518,27.938368456027646
-4.71,0.46,-8.33,-135.397065246721,33.871602322817786,27.59605210118816
-4.75,0.56,-8.41,-135.7000120016838,33.90753998612701,27.13609064749141
-4.62,0.52,-8.74,-135.88272800413355,33.919519970596944,26.87682214392707
-4.32,0.52,-9.08,-136.00493912570792,33.919519970596944,26.66479763712951
-4.48,0.47,-8.81,-136.06616582647524,33.931500337029355,26.558820285317804
-4.42,0.4,-8.72,-136.21958862710648,33.931500337029355,26.370473139201327
-4.26,0.52,-8.62,-136.311888173766,33.94348108559176,26.1821984911941
-4.28,0.53,-8.29,-136.43524351543036,33.94348108559176,25.970475433904987
-4.04,0.23,-8.22,-136.68295663578678,33.96744372977673,25.60605217391993
-3.95,0.25,-7.84,-137.0570759218849,34.00339056621902,24.97187636961762
-3.76,0.23,-7.84,-137.4343266309111,34.09926566702287,24.31503217113493
-3.53,0.44,-8.43,-137.94234469461358,34.29108977492126,23.2493773342699
-3.6,0.41,-8.29,-138.26285199839916,34.44701981345315,22.50113074326324
-3.9,0.39,-8.06,-138.68306126823978,34.66303165808797,21.53218888989049
-3.34,0.46,-8.91,-139.04184146178912,34.87917065061918,20.599742008899195
-3.15,0.96,-8.91,-139.43670037409964,35.20361971980137,19.43611171140661
-2.8,1.38,-9.08,-139.76858389100772,35.35993976529708,18.51827857520288
-3.05,1.25,-8.94,-140.33889297208822,35.383995029265094,17.33498950133432
-2.42,0.87,-9.6,-140.78037862226373,35.39602326525133,16.396650200988272
-2.24,0.76,-9.48,-141.26122730722247,35.408051904136364,15.22816347918777
-2.31,0.58,-9.34,-141.53859212209682,35.45617049212599,14.338412369029564
-2.03,1.0,-9.73,-141.81789497427926,35.60056506187857,13.138038375794716
-1.82,1.31,-9.76,-141.9934624116977,35.72093850046968,12.054333120262198
-1.59,1.77,-9.76,-142.06390845011202,35.805224148583044,11.294085603048902
-1.5,1.7,-9.67,-142.24057734218397,35.829309438989284,10.304202691653051
-1.27,1.52,-9.89,-142.4180463131718,35.781140493411314,9.499056247386587
-0.72,1.83,-10.14,-142.56060519917662,35.745018073663594,8.395611151395807
-1.33,1.85,-9.49,-142.73954322436268,35.67278424373711,7.6374510050387485
